,Date,Open,High,Low,Close,Volume
2090,2017-12-28,6.65,6.65,6.65,6.65,0
2089,2017-12-27,6.65,6.65,6.65,6.65,1400
2088,2017-12-26,6.65,6.65,6.65,6.65,10
2087,2017-12-25,6.65,6.65,6.65,6.65,100
2086,2017-12-22,6.62,6.62,6.62,6.62,210
2085,2017-12-21,6.62,6.62,6.62,6.62,610
2084,2017-12-20,6.62,6.62,6.62,6.62,100
2083,2017-12-19,6.62,6.62,6.62,6.62,0
2082,2017-12-18,6.62,6.62,6.62,6.62,0
2081,2017-12-15,6.62,6.62,6.62,6.62,500
2080,2017-12-14,6.45,6.62,6.38,6.62,1500
2079,2017-12-13,6.45,6.45,6.45,6.45,2000
2078,2017-12-12,6.48,6.48,6.45,6.45,2550
2077,2017-12-11,6.45,6.45,6.45,6.45,1050
2076,2017-12-08,6.62,6.62,6.62,6.62,500
2075,2017-12-07,6.62,6.62,6.62,6.62,0
2074,2017-12-06,6.62,6.62,6.62,6.62,0
2073,2017-12-05,6.62,6.62,6.62,6.62,100
2072,2017-12-04,6.62,6.62,6.62,6.62,210
2071,2017-12-01,6.35,6.62,6.35,6.62,30
2070,2017-11-30,6.75,6.75,6.75,6.75,60
2069,2017-11-29,6.35,6.35,6.35,6.35,0
2068,2017-11-28,6.35,6.35,6.35,6.35,700
2067,2017-11-27,6.45,6.58,6.35,6.35,960
2066,2017-11-24,6.35,6.35,6.35,6.35,500
2065,2017-11-23,6.31,6.31,6.31,6.31,10
2064,2017-11-22,6.48,6.48,6.31,6.31,1100
2063,2017-11-21,6.48,6.77,6.31,6.77,4510
2062,2017-11-20,6.48,6.48,6.48,6.48,620
2061,2017-11-17,6.65,6.92,6.65,6.92,20
2060,2017-11-16,6.24,7.14,6.24,7.13,630
2059,2017-11-15,6.72,6.72,6.68,6.68,520
2058,2017-11-14,6.63,7.09,6.63,6.99,60
2057,2017-11-13,6.38,7.13,6.38,7.13,20
2056,2017-11-10,6.35,6.82,6.35,6.82,200
2055,2017-11-09,6.24,6.82,6.24,6.82,710
2054,2017-11-08,6.48,6.48,6.48,6.48,0
2053,2017-11-07,6.48,6.48,6.48,6.48,0
2052,2017-11-06,6.38,6.48,6.38,6.48,3040
2051,2017-11-03,6.41,6.45,6.41,6.45,590
2050,2017-11-02,6.38,6.41,6.38,6.41,710
2049,2017-11-01,6.38,6.41,6.38,6.41,1310
2048,2017-10-31,6.41,6.41,6.38,6.38,1500
2047,2017-10-30,6.38,6.38,6.38,6.38,500
2046,2017-10-27,6.28,6.28,6.28,6.28,4530
2045,2017-10-26,6.45,6.45,6.45,6.45,310
2044,2017-10-25,6.46,6.46,6.45,6.45,500
2043,2017-10-24,6.46,6.46,6.46,6.46,500
2042,2017-10-23,6.46,6.46,6.46,6.46,0
2041,2017-10-20,6.46,6.46,6.46,6.46,0
2040,2017-10-19,6.46,6.46,6.46,6.46,300
2039,2017-10-18,6.48,6.48,6.46,6.46,300
2038,2017-10-17,6.48,6.48,6.46,6.46,300
2037,2017-10-16,6.45,6.48,6.45,6.46,310
2036,2017-10-13,6.48,6.48,6.45,6.46,3330
2035,2017-10-12,6.48,6.48,6.38,6.46,390
2034,2017-10-11,6.38,6.89,6.38,6.85,120
2033,2017-10-10,6.92,6.92,6.45,6.45,400
2032,2017-10-09,6.85,6.92,6.82,6.92,4270
2031,2017-10-06,6.89,6.89,6.48,6.48,14010
2030,2017-10-05,6.68,6.68,6.68,6.68,10
2029,2017-10-04,6.65,6.65,6.65,6.65,1000
2028,2017-10-03,6.45,6.45,6.45,6.45,530
2027,2017-10-02,6.65,6.65,6.45,6.45,740
2026,2017-09-29,6.62,6.62,6.45,6.45,940
2025,2017-09-28,6.79,6.79,6.62,6.62,2030
2024,2017-09-27,6.6,6.87,6.6,6.87,2680
2023,2017-09-26,6.45,6.45,6.45,6.45,360
2022,2017-09-25,6.62,6.62,6.45,6.48,960
2021,2017-09-22,6.58,6.62,6.58,6.62,700
2020,2017-09-21,6.65,6.65,6.45,6.45,4490
2019,2017-09-20,6.62,6.62,6.31,6.62,3330
2018,2017-09-19,6.67,6.68,6.31,6.35,4500
2017,2017-09-18,6.28,6.28,6.28,6.28,400
2016,2017-09-15,6.45,6.45,6.45,6.45,0
2015,2017-09-14,6.89,6.89,6.45,6.45,380
2014,2017-09-13,6.79,6.79,6.58,6.79,13470
2013,2017-09-12,6.45,6.45,6.45,6.45,500
2012,2017-09-11,6.89,6.89,6.45,6.45,1540
2011,2017-09-08,6.48,6.89,6.48,6.82,2230
2010,2017-09-07,6.68,6.68,6.68,6.68,20
2009,2017-09-06,6.65,6.65,6.65,6.65,0
2008,2017-09-05,6.55,6.72,6.55,6.65,5950
2007,2017-09-01,6.52,6.52,6.52,6.52,10
2006,2017-08-31,6.65,6.65,6.65,6.65,1000
2005,2017-08-30,6.72,6.72,6.72,6.72,0
2004,2017-08-29,6.72,6.72,6.72,6.72,0
2003,2017-08-28,6.72,6.72,6.72,6.72,950
2002,2017-08-25,6.42,6.42,6.42,6.42,0
2001,2017-08-24,6.42,6.42,6.42,6.42,10
2000,2017-08-23,6.47,6.47,6.47,6.47,0
1999,2017-08-22,6.47,6.47,6.47,6.47,0
1998,2017-08-21,6.47,6.47,6.47,6.47,10
1997,2017-08-18,6.55,6.55,6.55,6.55,0
1996,2017-08-17,6.55,6.55,6.55,6.55,1000
1995,2017-08-16,6.55,6.55,6.55,6.55,0
1994,2017-08-15,6.55,6.55,6.55,6.55,0
1993,2017-08-14,6.72,6.72,6.4,6.55,3420
1992,2017-08-11,6.62,6.62,6.62,6.62,20
1991,2017-08-10,6.62,6.62,6.62,6.62,0
1990,2017-08-09,6.62,6.62,6.62,6.62,0
1989,2017-08-08,6.62,6.62,6.62,6.62,0
1988,2017-08-07,6.58,6.72,6.58,6.62,25240
1987,2017-08-04,6.58,6.58,6.58,6.58,10
1986,2017-08-03,6.88,6.88,6.88,6.88,0
1985,2017-08-02,6.88,6.88,6.88,6.88,0
1984,2017-08-01,6.88,6.88,6.88,6.88,0
1983,2017-07-31,6.88,6.88,6.88,6.88,0
1982,2017-07-28,6.88,6.88,6.88,6.88,1550
1981,2017-07-27,6.49,6.49,6.49,6.49,0
1980,2017-07-26,7.14,7.14,6.49,6.49,40
1979,2017-07-25,6.37,6.88,6.37,6.88,5310
1978,2017-07-24,6.85,6.85,6.85,6.85,0
1977,2017-07-21,6.85,6.85,6.85,6.85,10
1976,2017-07-20,7.08,7.08,7.08,7.08,10
1975,2017-07-19,6.95,6.95,6.95,6.95,0
1974,2017-07-18,6.95,6.95,6.95,6.95,10
1973,2017-07-17,6.91,6.95,6.91,6.95,3450
1972,2017-07-14,6.88,6.88,6.88,6.88,10
1971,2017-07-13,6.45,7.01,6.45,7.01,20
1970,2017-07-12,6.88,6.88,6.88,6.88,10
1969,2017-07-11,6.81,6.81,6.72,6.72,9640
1968,2017-07-10,6.85,6.85,6.83,6.83,270
1967,2017-07-07,7.34,7.34,7.34,7.34,0
1966,2017-07-06,7.27,7.35,7.27,7.34,300
1965,2017-07-05,6.88,6.88,6.88,6.88,50
1964,2017-07-04,7.37,7.37,7.37,7.37,0
1963,2017-07-03,7.37,7.37,7.37,7.37,400
1962,2017-06-30,7.04,7.08,7.04,7.08,1000
1961,2017-06-29,7.04,7.04,7.04,7.04,0
1960,2017-06-28,7.04,7.04,7.04,7.04,0
1959,2017-06-27,7.04,7.04,7.04,7.04,1000
1958,2017-06-26,6.78,6.91,6.78,6.91,1790
1957,2017-06-23,6.78,6.78,6.78,6.78,0
1956,2017-06-22,6.78,6.78,6.78,6.78,0
1955,2017-06-21,6.78,6.78,6.78,6.78,0
1954,2017-06-20,6.78,6.78,6.78,6.78,0
1953,2017-06-19,7.24,7.24,6.78,6.78,1050
1952,2017-06-16,7.27,7.27,6.81,6.81,70
1951,2017-06-15,7.27,7.27,7.27,7.27,0
1950,2017-06-14,7.27,7.27,7.27,7.27,1000
1949,2017-06-13,7.21,7.21,7.21,7.21,0
1948,2017-06-12,7.21,7.21,7.21,7.21,2010
1947,2017-06-09,6.95,6.95,6.95,6.95,1000
1946,2017-06-08,6.95,6.95,6.95,6.95,1000
1945,2017-06-07,6.91,6.95,6.91,6.95,2000
1944,2017-06-06,6.91,6.91,6.88,6.88,2430
1943,2017-06-05,7.04,7.04,7.04,7.04,1760
1942,2017-06-02,7.21,7.21,7.21,7.21,0
1941,2017-06-01,7.21,7.21,7.21,7.21,0
1940,2017-05-31,7.21,7.21,7.21,7.21,500
1939,2017-05-30,7.21,7.21,7.21,7.21,10
1938,2017-05-29,7.04,7.04,7.04,7.04,200
1937,2017-05-26,7.04,7.26,7.04,7.26,1510
1936,2017-05-25,7.24,7.24,7.24,7.24,10
1935,2017-05-24,7.21,7.21,7.21,7.21,0
1934,2017-05-23,7.21,7.21,7.21,7.21,0
1933,2017-05-22,7.21,7.21,7.21,7.21,600
1932,2017-05-19,7.04,7.04,7.04,7.04,0
1931,2017-05-18,7.04,7.04,7.04,7.04,0
1930,2017-05-17,7.04,7.04,7.04,7.04,40
1929,2017-05-16,7.37,7.37,7.21,7.21,11230
1928,2017-05-15,7.57,7.57,7.57,7.57,0
1927,2017-05-12,7.57,7.57,7.57,7.57,0
1926,2017-05-11,7.57,7.57,7.57,7.57,500
1925,2017-05-10,7.57,7.6,7.57,7.6,810
1924,2017-05-09,7.54,7.57,7.54,7.57,1520
1923,2017-05-08,7.54,7.54,7.54,7.54,2700
1922,2017-05-05,7.54,7.54,7.54,7.54,20
1921,2017-05-04,7.54,7.7,7.54,7.7,2500
1920,2017-05-03,7.54,7.54,7.54,7.54,1140
1919,2017-04-28,7.7,7.7,7.7,7.7,0
1918,2017-04-27,7.7,7.7,7.7,7.7,0
1917,2017-04-26,7.54,7.7,7.54,7.7,4460
1916,2017-04-25,7.7,7.7,7.7,7.7,0
1915,2017-04-24,7.7,7.7,7.7,7.7,0
1914,2017-04-21,7.8,7.8,7.7,7.7,2000
1913,2017-04-20,7.8,7.8,7.8,7.8,1000
1912,2017-04-19,7.85,7.85,7.85,7.85,0
1911,2017-04-18,7.85,7.85,7.85,7.85,500
1910,2017-04-17,7.54,7.96,7.54,7.96,60
1909,2017-04-14,7.99,7.99,7.99,7.99,0
1908,2017-04-13,7.99,7.99,7.99,7.99,200
1907,2017-04-12,7.21,7.86,7.21,7.86,1010
1906,2017-04-11,7.21,7.54,7.21,7.54,2060
1905,2017-04-10,7.21,7.21,7.21,7.21,20
1904,2017-04-07,7.63,7.63,7.63,7.63,3000
1903,2017-04-05,7.54,8.16,7.54,8.16,3010
1902,2017-04-04,8.03,8.03,8.03,8.03,3000
1901,2017-04-03,8.03,8.03,8.03,8.03,0
1900,2017-03-31,8.03,8.03,8.03,8.03,3500
1899,2017-03-30,8.03,8.03,8.03,8.03,2760
1898,2017-03-29,7.76,7.76,7.76,7.76,50
1897,2017-03-28,7.76,8.07,7.29,7.29,4220
1896,2017-03-27,7.76,7.76,7.76,7.76,20
1895,2017-03-24,7.32,7.67,7.32,7.67,5010
1894,2017-03-23,7.64,7.76,7.64,7.67,6420
1893,2017-03-22,7.67,7.67,7.67,7.67,100
1892,2017-03-21,7.76,7.76,7.67,7.67,5010
1891,2017-03-20,7.89,7.89,7.76,7.76,4390
1890,2017-03-17,7.76,7.76,7.76,7.76,5500
1889,2017-03-16,7.76,7.76,7.67,7.76,5470
1888,2017-03-15,7.76,7.76,7.76,7.76,1070
1887,2017-03-14,7.76,7.76,7.76,7.76,0
1886,2017-03-13,8.24,8.24,7.76,7.76,5100
1885,2017-03-10,7.8,7.8,7.76,7.76,3000
1884,2017-03-09,7.76,7.76,7.76,7.76,3000
1883,2017-03-08,7.76,7.76,7.76,7.76,3000
1882,2017-03-07,7.76,7.76,7.76,7.76,3000
1881,2017-03-06,7.76,7.76,7.76,7.76,3000
1880,2017-03-03,7.76,7.76,7.76,7.76,0
1879,2017-03-02,7.76,7.76,7.76,7.76,1000
1878,2017-03-01,8.24,8.24,8.24,8.24,190
1877,2017-02-28,8.24,8.26,8.24,8.24,1010
1876,2017-02-27,8.24,8.24,8.24,8.24,0
1875,2017-02-24,8.56,8.56,8.24,8.24,20
1874,2017-02-23,8.4,8.4,8.4,8.4,0
1873,2017-02-22,8.4,8.4,8.4,8.4,9000
1872,2017-02-21,8.4,8.4,8.4,8.4,5000
1871,2017-02-20,8.37,8.4,8.37,8.4,5000
1870,2017-02-17,8.4,8.4,8.4,8.4,600
1869,2017-02-16,8.49,8.49,8.49,8.49,0
1868,2017-02-15,8.49,8.49,8.49,8.49,0
1867,2017-02-14,8.49,8.49,8.49,8.49,0
1866,2017-02-13,8.49,8.49,8.49,8.49,0
1865,2017-02-10,8.49,8.49,8.49,8.49,0
1864,2017-02-09,8.49,8.49,8.49,8.49,4000
1863,2017-02-08,8.27,8.27,8.27,8.27,0
1862,2017-02-07,8.27,8.27,8.27,8.27,0
1861,2017-02-06,8.27,8.27,8.27,8.27,0
1860,2017-02-03,8.27,8.27,8.27,8.27,100
1859,2017-02-02,8.87,8.87,8.87,8.87,0
1858,2017-01-25,8.87,8.87,8.87,8.87,0
1857,2017-01-24,8.84,8.87,8.84,8.87,1700
1856,2017-01-23,8.59,8.59,8.56,8.59,250
1855,2017-01-20,7.4,8.24,7.4,8.24,20
1854,2017-01-19,7.94,7.94,7.92,7.92,3000
1853,2017-01-18,7.48,8.3,7.48,8.27,150
1852,2017-01-17,7.99,7.99,7.99,7.99,0
1851,2017-01-16,7.99,7.99,7.99,7.99,0
1850,2017-01-13,7.99,7.99,7.99,7.99,0
1849,2017-01-12,7.99,7.99,7.99,7.99,0
1848,2017-01-11,8.54,8.54,7.99,7.99,170
1847,2017-01-10,8.54,8.54,8.54,8.54,0
1846,2017-01-09,8.54,8.54,8.54,8.54,0
1845,2017-01-06,8.54,8.54,8.54,8.54,0
1844,2017-01-05,7.76,8.54,7.76,8.54,2010
1843,2017-01-04,8.22,8.22,8.22,8.22,10
1842,2017-01-03,7.92,7.92,7.92,7.92,0
1841,2016-12-30,7.92,7.92,7.92,7.92,0
1840,2016-12-29,7.92,7.92,7.92,7.92,0
1839,2016-12-28,7.92,7.92,7.92,7.92,0
1838,2016-12-27,7.92,7.92,7.92,7.92,0
1837,2016-12-26,7.92,7.92,7.92,7.92,1000
1836,2016-12-23,7.92,7.92,7.92,7.92,0
1835,2016-12-22,7.92,7.92,7.92,7.92,0
1834,2016-12-21,7.92,7.92,7.92,7.92,0
1833,2016-12-20,7.92,7.92,7.92,7.92,0
1832,2016-12-19,7.92,7.92,7.92,7.92,0
1831,2016-12-16,7.92,7.92,7.92,7.92,0
1830,2016-12-15,7.92,7.92,7.92,7.92,0
1829,2016-12-14,7.92,7.92,7.92,7.92,0
1828,2016-12-13,7.92,7.92,7.92,7.92,0
1827,2016-12-12,7.92,7.92,7.92,7.92,0
1826,2016-12-09,7.92,7.92,7.92,7.92,4500
1825,2016-12-08,7.92,7.92,7.92,7.92,2000
1824,2016-12-07,7.76,7.92,7.76,7.92,6200
1823,2016-12-06,7.92,7.92,7.92,7.92,1100
1822,2016-12-05,7.92,7.92,7.92,7.92,10
1821,2016-12-02,7.95,7.95,7.61,7.61,4450
1820,2016-12-01,7.99,7.99,7.99,7.99,0
1819,2016-11-30,7.99,7.99,7.99,7.99,0
1818,2016-11-29,7.99,7.99,7.99,7.99,500
1817,2016-11-28,7.99,7.99,7.99,7.99,10
1816,2016-11-25,8.56,8.56,8.56,8.56,0
1815,2016-11-24,8.56,8.56,8.56,8.56,0
1814,2016-11-23,8.56,8.56,8.56,8.56,0
1813,2016-11-22,8.56,8.56,8.56,8.56,0
1812,2016-11-21,8.56,8.56,8.56,8.56,0
1811,2016-11-18,8.56,8.56,8.56,8.56,0
1810,2016-11-17,8.56,8.56,8.56,8.56,0
1809,2016-11-16,8.56,8.56,8.56,8.56,5000
1808,2016-11-15,8.56,8.56,8.56,8.56,0
1807,2016-11-14,8.56,8.56,8.56,8.56,9130
1806,2016-11-11,8.27,8.59,8.27,8.59,3100
1805,2016-11-10,8.27,8.27,8.27,8.27,0
1804,2016-11-09,8.27,8.27,8.27,8.27,0
1803,2016-11-08,8.27,8.27,8.27,8.27,0
1802,2016-11-07,8.27,8.27,8.27,8.27,0
1801,2016-11-04,8.27,8.27,8.27,8.27,0
1800,2016-11-03,7.94,8.27,7.94,8.27,20
1799,2016-11-02,8.14,8.3,8.14,8.27,20570
1798,2016-11-01,8.24,8.24,8.24,8.24,0
1797,2016-10-31,8.24,8.24,8.24,8.24,0
1796,2016-10-28,8.24,8.24,8.24,8.24,1000
1795,2016-10-27,8.33,8.33,8.33,8.33,0
1794,2016-10-26,7.92,8.33,7.92,8.33,500
1793,2016-10-25,8.49,8.49,8.49,8.49,0
1792,2016-10-24,8.49,8.49,8.49,8.49,0
1791,2016-10-21,8.49,8.49,8.49,8.49,0
1790,2016-10-20,8.49,8.49,8.49,8.49,0
1789,2016-10-19,8.49,8.49,8.49,8.49,0
1788,2016-10-18,8.49,8.49,8.49,8.49,0
1787,2016-10-17,8.49,8.49,8.49,8.49,0
1786,2016-10-14,8.49,8.49,8.49,8.49,500
1785,2016-10-13,8.52,8.3,8.3,8.3,0
1784,2016-10-12,8.3,8.3,8.3,8.3,0
1783,2016-10-11,8.3,8.3,8.3,8.3,0
1782,2016-10-10,7.96,8.3,7.96,8.3,60
1781,2016-10-07,8.24,8.24,8.24,8.24,1200
1780,2016-10-06,8.27,8.27,8.27,8.27,0
1779,2016-10-05,8.19,8.27,8.19,8.27,3080
1778,2016-10-04,7.9,8.03,7.9,8.03,500
1777,2016-10-03,7.87,8.01,7.87,7.93,870
1776,2016-09-30,7.87,7.87,7.87,7.87,490
1775,2016-09-29,7.73,8.03,7.72,8.03,150
1774,2016-09-28,8.23,8.23,8.23,8.23,0
1773,2016-09-27,8.23,8.23,8.23,8.23,0
1772,2016-09-26,7.61,8.23,7.61,8.23,5510
1771,2016-09-23,8.18,8.18,8.18,8.18,0
1770,2016-09-22,8.16,8.18,8.16,8.18,1000
1769,2016-09-21,7.87,7.87,7.87,7.87,800
1768,2016-09-20,7.87,7.87,7.87,7.87,600
1767,2016-09-19,8.33,8.33,8.33,8.33,0
1766,2016-09-16,8.33,8.33,8.33,8.33,0
1765,2016-09-15,7.87,8.33,7.87,8.33,460
1764,2016-09-14,7.87,7.87,7.87,7.87,770
1763,2016-09-13,7.87,7.87,7.87,7.87,1000
1762,2016-09-12,8.33,8.33,8.33,8.33,30
1761,2016-09-09,8.12,8.12,8.12,8.12,0
1760,2016-09-08,8.12,8.12,8.12,8.12,180
1759,2016-09-07,7.87,8.18,7.87,8.12,230
1758,2016-09-06,8.12,8.12,8.12,8.12,0
1757,2016-09-05,8.12,8.12,8.12,8.12,0
1756,2016-09-01,8.12,8.12,8.12,8.12,20
1755,2016-08-31,8.03,8.03,8.03,8.03,90
1754,2016-08-30,7.81,7.81,7.81,7.81,0
1753,2016-08-29,7.81,7.81,7.81,7.81,7700
1752,2016-08-26,8.18,8.18,8.18,8.18,340
1751,2016-08-25,8.33,8.33,8.33,8.33,0
1750,2016-08-24,8.33,8.33,8.33,8.33,0
1749,2016-08-23,7.87,8.33,7.87,8.33,1340
1748,2016-08-22,7.87,7.87,7.87,7.87,10
1747,2016-08-19,8.03,8.03,7.87,7.87,320
1746,2016-08-18,8.03,8.03,8.03,8.03,0
1745,2016-08-17,8.03,8.03,8.03,8.03,500
1744,2016-08-16,7.84,7.84,7.84,7.84,210
1743,2016-08-15,8.33,8.33,8.33,8.33,0
1742,2016-08-12,8.33,8.33,8.33,8.33,0
1741,2016-08-11,8.33,8.33,8.33,8.33,0
1740,2016-08-10,8.33,8.33,8.33,8.33,10
1739,2016-08-09,8.33,8.33,8.3,8.3,8960
1738,2016-08-08,7.87,7.87,7.87,7.87,0
1737,2016-08-05,7.87,7.87,7.87,7.87,0
1736,2016-08-04,7.87,7.87,7.87,7.87,10
1735,2016-08-03,8.33,8.33,8.33,8.33,0
1734,2016-08-02,8.33,8.33,8.33,8.33,6100
1733,2016-08-01,8.33,8.33,8.33,8.33,0
1732,2016-07-29,8.33,8.33,8.33,8.33,1600
1731,2016-07-28,7.53,8.61,7.53,8.61,20
1730,2016-07-27,8.06,8.06,8.06,8.06,0
1729,2016-07-26,8.06,8.06,8.06,8.06,10
1728,2016-07-25,7.87,8.58,7.87,8.58,20
1727,2016-07-22,8.03,8.03,8.03,8.03,1010
1726,2016-07-21,8.46,8.46,7.93,7.93,610
1725,2016-07-20,8.43,8.43,8.43,8.43,10590
1724,2016-07-19,8.33,8.33,8.33,8.33,23500
1723,2016-07-18,8.52,8.36,8.36,8.36,0
1722,2016-07-15,8.21,8.36,8.18,8.36,8330
1721,2016-07-14,7.97,8.27,7.97,8.18,12430
1720,2016-07-13,7.94,7.94,7.94,7.94,0
1719,2016-07-12,7.94,7.94,7.94,7.94,1000
1718,2016-07-11,7.61,7.91,7.61,7.88,2730
1717,2016-07-08,8.18,8.18,7.88,7.88,1020
1716,2016-07-07,8.18,8.18,8.18,8.18,6100
1715,2016-07-06,8.12,8.18,8.03,8.12,12500
1714,2016-07-05,8.43,8.43,7.85,8.43,1030
1713,2016-07-04,8.46,8.46,8.43,8.43,1020
1712,2016-07-01,8.21,8.24,8.21,8.24,20
1711,2016-06-30,7.91,7.94,7.91,7.91,530
1710,2016-06-29,8.49,8.79,8.49,8.49,18500
1709,2016-06-28,8.24,8.24,8.24,8.24,0
1708,2016-06-27,8.24,8.24,8.24,8.24,10
1707,2016-06-24,8.24,8.24,8.24,8.24,10
1706,2016-06-23,8.61,8.61,8.61,8.61,0
1705,2016-06-22,8.67,8.67,8.58,8.61,520
1704,2016-06-21,8.0,8.18,8.0,8.18,11320
1703,2016-06-20,7.33,7.7,7.33,7.7,19980
1702,2016-06-17,7.27,7.27,7.27,7.27,0
1701,2016-06-16,7.27,7.27,7.27,7.27,0
1700,2016-06-15,7.27,7.27,7.27,7.27,20
1699,2016-06-14,7.27,7.27,7.27,7.27,0
1698,2016-06-13,7.27,7.27,7.27,7.27,30
1697,2016-06-10,7.36,7.36,7.27,7.27,1800
1696,2016-06-09,7.43,7.43,7.43,7.43,0
1695,2016-06-08,7.43,7.43,7.43,7.43,2000
1694,2016-06-07,7.43,7.43,7.27,7.27,3850
1693,2016-06-06,7.58,7.58,7.58,7.58,0
1692,2016-06-03,7.58,7.58,7.58,7.58,3890
1691,2016-06-02,7.73,7.73,7.73,7.73,5000
1690,2016-06-01,7.73,7.73,7.73,7.73,10
1689,2016-05-31,7.36,7.7,7.36,7.52,1710
1688,2016-05-30,7.49,7.49,7.49,7.49,0
1687,2016-05-27,7.43,7.49,7.43,7.49,2000
1686,2016-05-26,7.73,7.73,7.73,7.73,0
1685,2016-05-25,7.73,7.73,7.73,7.73,1000
1684,2016-05-24,7.73,7.73,7.73,7.73,10
1683,2016-05-23,7.49,7.49,7.49,7.49,30
1682,2016-05-20,7.36,7.36,7.36,7.36,0
1681,2016-05-19,7.36,7.36,7.36,7.36,0
1680,2016-05-18,7.36,7.36,7.36,7.36,0
1679,2016-05-17,7.46,7.49,7.36,7.36,3980
1678,2016-05-16,7.43,7.43,7.43,7.43,580
1677,2016-05-13,7.58,7.58,7.46,7.46,510
1676,2016-05-12,7.36,7.43,7.36,7.43,350
1675,2016-05-11,7.36,7.36,7.36,7.36,1150
1674,2016-05-10,7.33,7.36,7.33,7.36,520
1673,2016-05-09,7.3,7.58,7.09,7.55,11560
1672,2016-05-06,7.61,7.73,7.61,7.61,3390
1671,2016-05-05,7.94,7.94,7.73,7.73,390
1670,2016-05-04,7.64,8.03,7.64,7.64,5090
1669,2016-04-29,8.18,8.18,8.18,8.18,10
1668,2016-04-28,7.73,7.73,7.73,7.73,0
1667,2016-04-27,7.73,7.73,7.73,7.73,0
1666,2016-04-26,7.91,7.91,7.58,7.73,4800
1665,2016-04-25,7.97,7.97,7.97,7.97,150
1664,2016-04-22,8.03,8.03,8.03,8.03,100
1663,2016-04-21,8.03,8.03,8.03,8.03,50
1662,2016-04-20,8.09,8.09,8.09,8.09,0
1661,2016-04-19,7.94,8.09,7.94,8.09,560
1660,2016-04-15,8.06,8.06,7.94,7.94,760
1659,2016-04-14,8.18,8.18,8.18,8.18,50
1658,2016-04-13,7.94,8.18,7.94,8.18,2360
1657,2016-04-12,8.03,8.03,7.94,7.94,270
1656,2016-04-11,8.4,8.4,7.94,7.94,370
1655,2016-04-08,8.03,8.03,7.94,7.94,2700
1654,2016-04-07,8.06,8.06,8.06,8.06,200
1653,2016-04-06,8.03,8.03,8.03,8.03,0
1652,2016-04-05,8.03,8.03,8.03,8.03,80
1651,2016-04-04,8.18,8.18,8.18,8.18,300
1650,2016-04-01,8.18,8.18,8.15,8.15,1450
1649,2016-03-31,8.15,8.18,8.03,8.03,170
1648,2016-03-30,8.27,8.3,8.09,8.09,1040
1647,2016-03-29,8.09,8.15,8.06,8.09,1520
1646,2016-03-28,8.0,8.27,7.73,8.06,1670
1645,2016-03-25,8.12,8.12,8.03,8.06,1590
1644,2016-03-24,8.27,8.27,8.27,8.27,100
1643,2016-03-23,8.12,8.27,8.12,8.27,1060
1642,2016-03-22,8.15,8.18,8.15,8.18,1010
1641,2016-03-21,8.58,8.58,8.15,8.15,20
1640,2016-03-18,8.3,8.3,8.3,8.3,10
1639,2016-03-17,8.54,8.54,8.36,8.36,70
1638,2016-03-16,8.39,8.39,8.39,8.39,10
1637,2016-03-15,7.78,8.22,7.78,8.22,1980
1636,2016-03-14,8.25,8.25,7.78,7.78,60
1635,2016-03-11,8.25,8.25,8.1,8.1,90
1634,2016-03-10,8.25,8.25,8.25,8.25,100
1633,2016-03-09,8.22,8.25,8.22,8.22,1620
1632,2016-03-08,8.16,8.28,8.16,8.25,1830
1631,2016-03-07,8.07,8.22,8.07,8.07,4380
1630,2016-03-04,7.98,8.07,7.89,8.04,1110
1629,2016-03-03,7.83,7.98,7.83,7.86,2270
1628,2016-03-02,7.98,7.98,7.98,7.98,500
1627,2016-03-01,8.07,8.31,8.04,8.04,80
1626,2016-02-29,8.54,8.54,8.04,8.04,1120
1625,2016-02-26,7.8,8.36,7.8,8.36,20
1624,2016-02-25,8.1,8.1,8.1,8.1,350
1623,2016-02-24,8.01,8.01,8.01,8.01,0
1622,2016-02-23,8.51,8.51,8.01,8.01,2520
1621,2016-02-22,8.01,8.39,8.01,8.34,130
1620,2016-02-19,8.54,8.54,8.54,8.54,0
1619,2016-02-18,8.25,8.54,8.25,8.54,1570
1618,2016-02-17,7.95,8.84,7.92,8.84,7730
1617,2016-02-16,8.07,8.51,7.95,8.51,4230
1616,2016-02-15,8.51,8.51,8.51,8.51,2880
1615,2016-02-05,8.98,9.13,8.98,9.13,1300
1614,2016-02-04,9.1,9.1,9.1,9.1,0
1613,2016-02-03,8.95,9.1,8.95,9.1,60
1612,2016-02-02,8.98,8.98,8.95,8.95,50
1611,2016-02-01,8.51,8.51,8.51,8.51,0
1610,2016-01-29,8.51,8.51,8.51,8.51,0
1609,2016-01-28,8.54,8.54,8.51,8.51,200
1608,2016-01-27,9.13,9.13,9.13,9.13,0
1607,2016-01-26,9.13,9.13,9.13,9.13,0
1606,2016-01-25,8.84,9.13,8.84,9.13,1270
1605,2016-01-22,9.04,9.04,9.04,9.04,0
1604,2016-01-21,8.84,9.04,8.48,9.04,1020
1603,2016-01-20,9.07,9.07,9.07,9.07,100
1602,2016-01-19,9.07,9.07,9.07,9.07,10
1601,2016-01-18,8.51,8.51,8.51,8.51,1970
1600,2016-01-15,8.54,8.54,8.51,8.51,700
1599,2016-01-14,9.13,9.13,9.13,9.13,300
1598,2016-01-13,9.19,9.19,9.13,9.19,3600
