,Date,Open,High,Low,Close,Volume
1692,2016-06-07,4.06,4.06,3.88,3.97,761700
1691,2016-06-06,3.8,3.88,3.8,3.84,515370
1690,2016-06-03,3.92,3.96,3.8,3.8,338710
1689,2016-06-02,3.84,3.92,3.84,3.92,1024510
1688,2016-06-01,3.92,3.92,3.84,3.88,330350
1687,2016-05-31,3.88,3.96,3.88,3.92,871310
1686,2016-05-30,3.8,3.88,3.76,3.88,725850
1685,2016-05-27,3.67,3.76,3.67,3.72,523800
1684,2016-05-26,3.72,3.72,3.63,3.72,859670
1683,2016-05-25,3.72,3.76,3.67,3.72,590620
1682,2016-05-24,3.8,3.88,3.76,3.76,525410
1681,2016-05-23,3.88,3.88,3.8,3.84,258740
1680,2016-05-20,3.88,3.92,3.8,3.88,358470
1679,2016-05-19,3.76,3.96,3.76,3.88,1067780
1678,2016-05-18,3.84,3.88,3.76,3.8,388590
1677,2016-05-17,3.72,3.92,3.63,3.84,1262390
1676,2016-05-16,3.63,3.72,3.63,3.67,328940
1675,2016-05-13,3.72,3.72,3.67,3.67,375180
1674,2016-05-12,3.76,3.76,3.72,3.72,406960
1673,2016-05-11,3.67,3.76,3.67,3.72,692140
1672,2016-05-10,3.72,3.76,3.67,3.72,744240
1671,2016-05-09,3.72,3.76,3.67,3.72,680210
1670,2016-05-06,3.72,3.76,3.63,3.72,1067830
1669,2016-05-05,3.67,3.84,3.67,3.72,1038990
1668,2016-05-04,3.55,3.67,3.55,3.67,992870
1667,2016-04-29,3.55,3.67,3.55,3.55,638640
1666,2016-04-28,3.55,3.63,3.51,3.55,746480
1665,2016-04-27,3.67,3.72,3.55,3.55,1570480
1664,2016-04-26,3.63,3.72,3.59,3.67,1204680
1663,2016-04-25,3.63,3.67,3.55,3.63,2336410
1662,2016-04-22,3.34,3.51,3.3,3.51,2761460
1661,2016-04-21,3.22,3.34,3.18,3.3,864080
1660,2016-04-20,3.22,3.22,3.18,3.22,238300
1659,2016-04-19,3.3,3.3,3.22,3.22,650070
1658,2016-04-15,3.3,3.39,3.26,3.26,1523240
1657,2016-04-14,3.22,3.34,3.22,3.26,780410
1656,2016-04-13,3.22,3.3,3.18,3.22,682560
1655,2016-04-12,3.3,3.3,3.18,3.18,486670
1654,2016-04-11,3.14,3.34,3.14,3.26,764300
1653,2016-04-08,3.1,3.14,3.06,3.14,421530
1652,2016-04-07,3.1,3.14,3.06,3.1,356070
1651,2016-04-06,3.1,3.1,3.01,3.06,168900
1650,2016-04-05,3.1,3.14,3.06,3.06,176770
1649,2016-04-04,2.93,3.1,2.93,3.1,815920
1648,2016-04-01,2.97,3.01,2.89,2.93,339420
1647,2016-03-31,3.06,3.1,2.97,2.97,426620
1646,2016-03-30,3.06,3.1,2.97,3.06,455200
1645,2016-03-29,3.14,3.14,3.01,3.06,490940
1644,2016-03-28,3.14,3.18,3.1,3.14,314600
1643,2016-03-25,3.14,3.18,3.1,3.14,188800
1642,2016-03-24,3.18,3.22,3.14,3.18,539750
1641,2016-03-23,3.18,3.18,3.1,3.14,701570
1640,2016-03-22,3.18,3.18,3.1,3.14,491430
1639,2016-03-21,3.26,3.26,3.18,3.18,238680
1638,2016-03-18,3.26,3.26,3.18,3.22,338070
1637,2016-03-17,3.26,3.3,3.22,3.22,433670
1636,2016-03-16,3.22,3.3,3.22,3.22,237030
1635,2016-03-15,3.26,3.3,3.22,3.22,312960
1634,2016-03-14,3.3,3.34,3.22,3.26,369310
1633,2016-03-11,3.3,3.34,3.26,3.3,256210
1632,2016-03-10,3.3,3.34,3.26,3.34,207280
1631,2016-03-09,3.18,3.39,3.18,3.3,1031090
1630,2016-03-08,3.22,3.22,3.18,3.18,115760
1629,2016-03-07,3.14,3.22,3.14,3.18,376360
1628,2016-03-04,3.14,3.22,3.14,3.14,194770
1627,2016-03-03,3.26,3.26,3.14,3.14,167380
1626,2016-03-02,3.26,3.3,3.22,3.22,281400
1625,2016-03-01,3.18,3.26,3.18,3.22,195900
1624,2016-02-29,3.26,3.3,3.18,3.22,207500
1623,2016-02-26,3.26,3.3,3.26,3.26,215150
1622,2016-02-25,3.34,3.39,3.26,3.26,299840
1621,2016-02-24,3.3,3.39,3.3,3.34,259800
1620,2016-02-23,3.43,3.47,3.34,3.34,545540
1619,2016-02-22,3.34,3.43,3.34,3.43,680200
1618,2016-02-19,3.39,3.43,3.34,3.34,667480
1617,2016-02-18,3.43,3.43,3.39,3.39,252280
1616,2016-02-17,3.43,3.51,3.39,3.39,559450
1615,2016-02-16,3.47,3.55,3.43,3.43,1440430
1614,2016-02-15,3.39,3.43,3.34,3.39,170630
1613,2016-02-05,3.39,3.47,3.34,3.39,222140
1612,2016-02-04,3.43,3.47,3.39,3.43,131360
1611,2016-02-03,3.39,3.43,3.34,3.39,172780
1610,2016-02-02,3.39,3.47,3.39,3.43,221890
1609,2016-02-01,3.39,3.55,3.39,3.43,340940
1608,2016-01-29,3.34,3.39,3.3,3.34,276880
1607,2016-01-28,3.39,3.43,3.3,3.34,306060
1606,2016-01-27,3.34,3.47,3.34,3.43,321850
1605,2016-01-26,3.3,3.39,3.22,3.34,394280
1604,2016-01-25,3.26,3.39,3.26,3.39,482750
1603,2016-01-22,2.97,3.18,2.97,3.18,1051880
1602,2016-01-21,3.1,3.14,2.97,2.97,351350
1601,2016-01-20,3.22,3.22,3.1,3.14,223530
1600,2016-01-19,3.22,3.26,3.14,3.22,576630
1599,2016-01-18,3.18,3.22,3.1,3.14,782670
1598,2016-01-15,3.47,3.47,3.3,3.3,421960
1597,2016-01-14,3.55,3.55,3.39,3.47,322110
1596,2016-01-13,3.63,3.67,3.55,3.59,259160
1595,2016-01-12,3.47,3.63,3.47,3.63,359480
1594,2016-01-11,3.55,3.59,3.47,3.47,276240
1593,2016-01-08,3.59,3.67,3.55,3.55,546490
1592,2016-01-07,3.76,3.76,3.59,3.67,450650
1591,2016-01-06,3.84,3.84,3.76,3.8,207470
1590,2016-01-05,3.84,3.84,3.76,3.84,199480
1589,2016-01-04,3.8,3.92,3.76,3.84,565140
1588,2015-12-31,3.76,3.76,3.72,3.76,207980
1587,2015-12-30,3.76,3.8,3.72,3.76,121390
1586,2015-12-29,3.63,3.76,3.63,3.76,259560
1585,2015-12-28,3.72,3.72,3.63,3.63,255050
1584,2015-12-25,3.84,3.84,3.67,3.67,413480
1583,2015-12-24,3.84,3.88,3.8,3.84,115950
1582,2015-12-23,3.88,3.88,3.76,3.84,261380
1581,2015-12-22,3.84,3.92,3.84,3.84,88820
1580,2015-12-21,3.88,3.92,3.84,3.84,272880
1579,2015-12-18,4.0,4.0,3.92,3.92,235510
1578,2015-12-17,3.96,4.0,3.92,3.92,121230
1577,2015-12-16,3.88,3.96,3.88,3.88,281740
1576,2015-12-15,3.92,3.92,3.8,3.84,250200
1575,2015-12-14,3.92,3.92,3.84,3.88,191400
1574,2015-12-11,3.92,3.96,3.88,3.88,253720
1573,2015-12-10,4.0,4.0,3.88,3.88,406270
1572,2015-12-09,4.13,4.13,4.0,4.0,102660
1571,2015-12-08,4.05,4.13,4.0,4.13,335360
1570,2015-12-07,4.09,4.17,4.09,4.09,210880
1569,2015-12-04,4.17,4.17,4.09,4.13,233670
1568,2015-12-03,4.13,4.21,4.13,4.17,130160
1567,2015-12-02,4.13,4.21,4.13,4.13,171580
1566,2015-12-01,4.13,4.21,4.09,4.09,464040
1565,2015-11-30,4.25,4.25,4.13,4.17,418830
1564,2015-11-27,4.25,4.29,4.21,4.25,724040
1563,2015-11-26,4.29,4.42,4.25,4.25,469900
1562,2015-11-25,4.25,4.34,4.21,4.29,223760
1561,2015-11-24,4.34,4.38,4.21,4.29,374170
1560,2015-11-23,4.34,4.42,4.34,4.34,559230
1559,2015-11-20,4.13,4.29,4.13,4.29,643740
1558,2015-11-19,4.21,4.25,4.13,4.13,320520
1557,2015-11-18,4.29,4.29,4.17,4.21,304740
1556,2015-11-17,4.25,4.29,4.17,4.25,399150
1555,2015-11-16,4.38,4.38,4.17,4.21,429760
1554,2015-11-13,4.25,4.42,4.21,4.34,536860
1553,2015-11-12,4.25,4.29,4.17,4.21,410660
1552,2015-11-11,4.38,4.42,4.29,4.29,367150
1551,2015-11-10,4.54,4.54,4.38,4.38,506120
1550,2015-11-09,4.47,4.47,4.4,4.43,397910
1549,2015-11-06,4.47,4.55,4.43,4.43,607610
1548,2015-11-05,4.51,4.55,4.47,4.47,441480
1547,2015-11-04,4.63,4.66,4.47,4.51,810840
1546,2015-11-03,4.55,4.59,4.47,4.55,592400
1545,2015-11-02,4.63,4.66,4.51,4.55,405250
1544,2015-10-30,4.59,4.63,4.55,4.59,538730
1543,2015-10-29,4.63,4.63,4.51,4.55,562060
1542,2015-10-28,4.63,4.63,4.55,4.55,802930
1541,2015-10-27,4.59,4.66,4.55,4.59,619630
1540,2015-10-26,4.63,4.7,4.59,4.59,530820
1539,2015-10-23,4.66,4.74,4.63,4.63,568050
1538,2015-10-22,4.59,4.66,4.59,4.63,510870
1537,2015-10-21,4.66,4.66,4.55,4.66,1431030
1536,2015-10-20,4.7,4.74,4.66,4.66,930640
1535,2015-10-19,4.82,4.82,4.7,4.78,423070
1534,2015-10-16,4.82,4.85,4.74,4.78,1768670
1533,2015-10-15,4.7,4.78,4.66,4.7,1781870
1532,2015-10-14,4.7,4.78,4.66,4.7,792120
1531,2015-10-13,4.74,4.82,4.7,4.74,695700
1530,2015-10-12,4.82,4.89,4.78,4.82,784600
1529,2015-10-09,4.89,4.93,4.78,4.85,737300
1528,2015-10-08,4.74,4.97,4.74,4.89,2404960
1527,2015-10-07,4.78,4.82,4.7,4.74,727300
1526,2015-10-06,4.7,4.78,4.66,4.74,1065230
1525,2015-10-05,4.66,4.74,4.59,4.63,411850
1524,2015-10-02,4.66,4.7,4.63,4.63,394060
1523,2015-10-01,4.63,4.66,4.59,4.66,540250
1522,2015-09-30,4.51,4.7,4.51,4.63,1148470
1521,2015-09-29,4.43,4.55,4.4,4.47,839610
1520,2015-09-28,4.63,4.7,4.51,4.51,649640
1519,2015-09-25,4.7,4.74,4.59,4.63,628890
1518,2015-09-24,4.74,4.82,4.7,4.74,999900
1517,2015-09-23,4.59,4.78,4.55,4.7,2028050
1516,2015-09-22,4.63,4.66,4.55,4.63,991860
1515,2015-09-21,4.51,4.66,4.51,4.66,1055940
1514,2015-09-18,4.4,4.51,4.32,4.51,2475510
1513,2015-09-17,4.32,4.32,4.24,4.24,314790
1512,2015-09-16,4.28,4.32,4.24,4.24,249690
1511,2015-09-15,4.17,4.32,4.17,4.24,670720
1510,2015-09-14,4.28,4.32,4.17,4.17,373900
1509,2015-09-11,4.28,4.43,4.24,4.28,839250
1508,2015-09-10,4.28,4.32,4.2,4.28,304480
1507,2015-09-09,4.28,4.36,4.24,4.32,862750
1506,2015-09-08,4.09,4.24,4.09,4.24,547040
1505,2015-09-07,4.24,4.32,4.13,4.13,551800
1504,2015-09-04,4.36,4.43,4.28,4.28,259190
1503,2015-09-03,4.36,4.51,4.28,4.4,1313590
1502,2015-09-01,3.98,4.28,3.98,4.28,1334930
1501,2015-08-31,4.05,4.09,3.98,4.01,428030
1500,2015-08-28,4.01,4.05,3.94,4.05,513970
1499,2015-08-27,3.98,4.05,3.94,3.98,795020
1498,2015-08-26,3.67,3.98,3.67,3.94,803320
1497,2015-08-25,3.59,3.78,3.56,3.75,893550
1496,2015-08-24,4.01,4.01,3.82,3.82,1156880
1495,2015-08-21,4.24,4.28,4.05,4.09,1351560
1494,2015-08-20,4.4,4.4,4.28,4.32,446520
1493,2015-08-19,4.36,4.43,4.32,4.4,690560
1492,2015-08-18,4.32,4.4,4.24,4.32,597840
1491,2015-08-17,4.47,4.47,4.28,4.28,410530
1490,2015-08-14,4.4,4.47,4.32,4.43,515860
1489,2015-08-13,4.51,4.55,4.4,4.43,636070
1488,2015-08-12,4.51,4.55,4.47,4.47,613250
1487,2015-08-11,4.59,4.63,4.51,4.51,389570
1486,2015-08-10,4.55,4.59,4.55,4.59,245890
1485,2015-08-07,4.59,4.59,4.55,4.59,172590
1484,2015-08-06,4.66,4.66,4.55,4.59,446400
1483,2015-08-05,4.47,4.66,4.47,4.66,539350
1482,2015-08-04,4.47,4.55,4.43,4.47,525990
1481,2015-08-03,4.55,4.55,4.43,4.47,640660
1480,2015-07-31,4.66,4.7,4.59,4.59,447160
1479,2015-07-30,4.7,4.7,4.63,4.66,359880
1478,2015-07-29,4.74,4.74,4.66,4.66,555830
1477,2015-07-28,4.63,4.78,4.63,4.7,991410
1476,2015-07-27,4.66,4.7,4.59,4.59,1279480
1475,2015-07-24,4.63,4.7,4.63,4.66,652870
1474,2015-07-23,4.78,4.82,4.63,4.66,650280
1473,2015-07-22,4.59,4.78,4.59,4.78,777320
1472,2015-07-21,4.7,4.74,4.59,4.63,456310
1471,2015-07-20,4.7,4.7,4.59,4.7,742810
1470,2015-07-17,4.74,4.82,4.74,4.74,807790
1469,2015-07-16,4.74,4.85,4.74,4.74,901940
1468,2015-07-15,5.01,5.01,4.82,4.82,1154290
1467,2015-07-14,4.89,5.08,4.89,4.97,1994050
1466,2015-07-13,4.78,4.93,4.74,4.89,2067280
1465,2015-07-10,4.74,4.82,4.7,4.74,1569300
1464,2015-07-09,4.63,4.74,4.59,4.74,1314540
1463,2015-07-08,4.74,4.78,4.63,4.66,953660
1462,2015-07-07,4.78,4.85,4.7,4.74,1279680
1461,2015-07-06,4.66,4.82,4.59,4.78,1914770
1460,2015-07-03,4.7,4.7,4.59,4.63,885160
1459,2015-07-02,4.55,4.66,4.55,4.63,412170
1458,2015-07-01,4.55,4.63,4.47,4.55,920720
1457,2015-06-30,4.63,4.74,4.59,4.59,1624500
1456,2015-06-29,4.63,4.7,4.59,4.7,578870
1455,2015-06-26,4.66,4.74,4.63,4.63,805260
1454,2015-06-25,4.59,4.82,4.51,4.7,3581870
1453,2015-06-24,4.66,4.66,4.55,4.59,538870
1452,2015-06-23,4.59,4.74,4.59,4.66,490480
1451,2015-06-22,4.59,4.7,4.55,4.63,367350
1450,2015-06-19,4.55,4.74,4.55,4.59,1193800
1449,2015-06-18,4.47,4.55,4.47,4.51,413130
1448,2015-06-17,4.55,4.59,4.47,4.51,762500
1447,2015-06-16,4.63,4.74,4.59,4.59,958380
1446,2015-06-15,4.66,4.85,4.59,4.66,889040
1445,2015-06-12,4.74,4.74,4.63,4.66,3182490
1444,2015-06-11,4.24,4.43,4.24,4.43,1079770
1443,2015-06-10,4.2,4.24,4.17,4.17,537680
1442,2015-06-09,4.24,4.32,4.2,4.2,389770
1441,2015-06-08,4.32,4.36,4.28,4.32,475760
1440,2015-06-05,4.28,4.32,4.24,4.24,485070
1439,2015-06-04,4.2,4.28,4.2,4.2,338080
1438,2015-06-03,4.17,4.24,4.17,4.2,265910
1437,2015-06-02,4.32,4.32,4.13,4.17,782430
1436,2015-06-01,4.4,4.4,4.28,4.32,608080
1435,2015-05-29,4.32,4.43,4.32,4.4,1190570
1434,2015-05-28,4.28,4.43,4.28,4.32,490750
1433,2015-05-27,4.32,4.4,4.28,4.28,312210
1432,2015-05-26,4.4,4.47,4.32,4.32,654640
1431,2015-05-25,4.36,4.4,4.28,4.36,291480
1430,2015-05-22,4.24,4.36,4.2,4.36,457070
1429,2015-05-21,4.28,4.28,4.17,4.2,315480
1428,2015-05-20,4.01,4.28,3.98,4.17,467990
1427,2015-05-19,3.98,4.09,3.98,4.01,294870
1426,2015-05-18,4.24,4.28,4.05,4.05,760630
1425,2015-05-15,4.43,4.43,4.32,4.32,222170
1424,2015-05-14,4.43,4.43,4.36,4.43,210100
1423,2015-05-13,4.4,4.43,4.32,4.43,218240
1422,2015-05-12,4.36,4.47,4.36,4.43,119240
1421,2015-05-11,4.47,4.47,4.4,4.47,177860
1420,2015-05-08,4.47,4.47,4.43,4.43,221220
1419,2015-05-07,4.36,4.47,4.36,4.4,255220
1418,2015-05-06,4.51,4.55,4.4,4.4,483510
1417,2015-05-05,4.4,4.59,4.32,4.51,492780
1416,2015-05-04,4.7,4.74,4.36,4.4,910750
1415,2015-04-27,4.7,4.74,4.63,4.66,237120
1414,2015-04-24,4.59,4.7,4.59,4.7,438430
1413,2015-04-23,4.66,4.7,4.59,4.59,297670
1412,2015-04-22,4.59,4.7,4.59,4.66,452610
1411,2015-04-21,4.7,4.74,4.63,4.63,502270
1410,2015-04-20,4.78,4.78,4.66,4.7,547970
1409,2015-04-17,4.78,4.78,4.7,4.78,907360
1408,2015-04-16,4.78,4.85,4.7,4.78,450390
1407,2015-04-15,4.59,4.82,4.59,4.78,564200
1406,2015-04-14,4.78,4.82,4.7,4.7,626770
1405,2015-04-13,4.85,4.93,4.74,4.74,1148410
1404,2015-04-10,4.85,4.97,4.82,4.82,739790
1403,2015-04-09,4.78,4.97,4.7,4.85,1085050
1402,2015-04-08,4.66,4.78,4.63,4.74,870970
1401,2015-04-07,4.51,4.63,4.47,4.59,486630
1400,2015-04-06,4.55,4.63,4.51,4.51,246830
1399,2015-04-03,4.66,4.66,4.55,4.59,458520
1398,2015-04-02,4.47,4.66,4.4,4.66,1046780
1397,2015-04-01,4.51,4.51,4.4,4.43,765710
1396,2015-03-31,4.4,4.59,4.4,4.59,611710
1395,2015-03-30,4.55,4.55,4.36,4.4,454460
1394,2015-03-27,4.66,4.66,4.55,4.55,201460
1393,2015-03-26,4.59,4.63,4.55,4.59,395960
1392,2015-03-25,4.66,4.66,4.59,4.59,607790
1391,2015-03-24,4.66,4.66,4.55,4.66,581310
1390,2015-03-23,4.85,4.85,4.66,4.66,426660
1389,2015-03-20,4.78,4.85,4.78,4.82,253220
1388,2015-03-19,4.93,4.93,4.78,4.78,478560
1387,2015-03-18,4.97,4.97,4.85,4.89,192690
1386,2015-03-17,4.89,4.93,4.82,4.89,778090
1385,2015-03-16,5.01,5.01,4.85,4.85,734720
1384,2015-03-13,5.08,5.08,5.01,5.01,307530
1383,2015-03-12,5.05,5.08,4.97,5.08,467040
1382,2015-03-11,5.05,5.08,5.01,5.05,240760
1381,2015-03-10,5.01,5.08,5.01,5.05,492440
1380,2015-03-09,5.12,5.12,5.01,5.01,365400
1379,2015-03-06,5.16,5.16,5.08,5.08,406200
1378,2015-03-05,5.24,5.28,5.12,5.12,682090
1377,2015-03-04,5.08,5.24,5.08,5.24,950570
1376,2015-03-03,5.01,5.12,4.97,5.05,484950
1375,2015-03-02,5.05,5.05,4.93,4.97,183070
1374,2015-02-27,5.05,5.08,5.01,5.05,150090
1373,2015-02-26,5.01,5.05,4.93,5.05,331080
1372,2015-02-25,5.08,5.16,4.97,5.01,294470
1371,2015-02-24,5.2,5.2,5.05,5.08,161460
1370,2015-02-13,5.01,5.2,5.01,5.16,452500
1369,2015-02-12,4.93,5.01,4.89,5.01,649580
1368,2015-02-11,4.78,4.89,4.78,4.89,252880
1367,2015-02-10,4.74,4.85,4.74,4.78,214940
1366,2015-02-09,4.82,4.85,4.74,4.82,235040
1365,2015-02-06,4.78,4.85,4.78,4.78,308120
1364,2015-02-05,4.74,4.85,4.74,4.78,209880
1363,2015-02-04,4.74,4.82,4.7,4.78,248370
1362,2015-02-03,4.89,4.89,4.82,4.82,342440
1361,2015-02-02,4.93,4.97,4.82,4.89,333520
1360,2015-01-30,5.12,5.12,4.85,4.93,384840
1359,2015-01-29,5.05,5.12,5.01,5.12,449150
1358,2015-01-28,5.01,5.08,4.97,5.05,426220
1357,2015-01-27,5.12,5.2,5.01,5.01,476060
1356,2015-01-26,5.16,5.24,5.08,5.16,826550
1355,2015-01-23,5.08,5.12,4.97,5.08,613070
1354,2015-01-22,5.01,5.08,4.97,5.01,584180
1353,2015-01-21,5.16,5.16,5.01,5.01,336420
1352,2015-01-20,5.08,5.16,5.05,5.16,277800
1351,2015-01-19,5.2,5.24,5.08,5.16,298150
1350,2015-01-16,5.05,5.24,5.01,5.16,1016750
1349,2015-01-15,5.01,5.08,5.01,5.05,256420
1348,2015-01-14,4.97,5.05,4.89,5.05,525550
1347,2015-01-13,4.93,5.01,4.89,5.01,301080
1346,2015-01-12,5.01,5.05,4.89,4.89,280800
1345,2015-01-09,4.97,5.08,4.93,5.01,470930
1344,2015-01-08,4.97,4.97,4.89,4.97,180320
1343,2015-01-07,5.01,5.12,4.97,4.97,454950
1342,2015-01-06,4.85,5.08,4.82,5.01,510980
1341,2015-01-05,5.01,5.05,4.89,4.97,269030
1340,2014-12-31,4.74,5.01,4.74,5.01,777520
1339,2014-12-30,4.51,4.7,4.32,4.7,430270
1338,2014-12-29,4.7,4.78,4.4,4.47,785390
1337,2014-12-26,4.85,4.85,4.66,4.7,423410
1336,2014-12-25,4.93,5.01,4.82,4.85,351700
1335,2014-12-24,4.97,5.12,4.97,4.97,217750
1334,2014-12-23,5.05,5.16,5.01,5.01,217340
1333,2014-12-22,4.97,5.08,4.93,5.05,178460
1332,2014-12-19,5.08,5.08,4.97,4.97,281270
1331,2014-12-18,5.05,5.16,5.05,5.08,549490
1330,2014-12-17,5.24,5.28,4.85,4.93,1179710
1329,2014-12-16,5.35,5.35,5.2,5.2,767230
1328,2014-12-15,5.43,5.47,5.35,5.35,157710
1327,2014-12-12,5.43,5.47,5.39,5.47,172380
1326,2014-12-11,5.43,5.54,5.43,5.43,347770
1325,2014-12-10,5.24,5.47,5.16,5.47,579890
1324,2014-12-09,5.43,5.47,5.12,5.16,904470
1323,2014-12-08,5.58,5.62,5.47,5.47,601320
1322,2014-12-05,5.5,5.66,5.5,5.58,412160
1321,2014-12-04,5.62,5.62,5.5,5.54,487120
1320,2014-12-03,5.62,5.66,5.54,5.62,413010
1319,2014-12-02,5.54,5.62,5.47,5.62,520320
1318,2014-12-01,5.66,5.7,5.47,5.47,565360
1317,2014-11-28,5.62,5.81,5.62,5.62,1143590
1316,2014-11-27,5.54,5.66,5.43,5.62,1072950
1315,2014-11-26,5.39,5.62,5.39,5.54,2680340
1314,2014-11-25,5.28,5.35,5.2,5.31,666750
1313,2014-11-24,5.2,5.28,5.12,5.2,858400
1312,2014-11-21,5.39,5.39,5.24,5.24,630970
1311,2014-11-20,5.28,5.43,5.28,5.39,809550
1310,2014-11-19,5.31,5.35,5.2,5.28,764130
1309,2014-11-18,5.43,5.47,5.31,5.31,963090
1308,2014-11-17,5.5,5.54,5.43,5.43,850780
1307,2014-11-14,5.58,5.58,5.39,5.47,759910
1306,2014-11-13,5.73,5.73,5.58,5.58,842510
1305,2014-11-12,5.58,5.73,5.58,5.73,1205310
1304,2014-11-11,5.5,5.66,5.5,5.58,1551110
1303,2014-11-10,5.47,5.62,5.43,5.5,1423490
1302,2014-11-07,5.39,5.43,5.31,5.43,670990
1301,2014-11-06,5.39,5.47,5.31,5.39,775630
1300,2014-11-05,5.39,5.43,5.16,5.35,1343000
1299,2014-11-04,5.43,5.54,5.39,5.39,694970
1298,2014-11-03,5.5,5.62,5.47,5.47,1026710
1297,2014-10-31,5.31,5.5,5.28,5.5,1298780
1296,2014-10-30,5.31,5.39,5.28,5.28,682910
1295,2014-10-29,5.31,5.39,5.28,5.35,435950
1294,2014-10-28,5.12,5.28,5.08,5.24,449630
1293,2014-10-27,5.16,5.35,5.08,5.08,755180
1292,2014-10-24,5.2,5.28,5.12,5.2,617020
1291,2014-10-23,5.35,5.47,5.16,5.16,972010
1290,2014-10-22,5.35,5.47,5.35,5.43,832700
1289,2014-10-21,5.31,5.5,5.28,5.35,599080
1288,2014-10-20,5.35,5.39,5.28,5.28,625250
1287,2014-10-17,5.12,5.35,5.05,5.35,1410500
1286,2014-10-16,5.47,5.47,5.12,5.12,1661090
1285,2014-10-15,5.43,5.5,5.35,5.43,1579380
1284,2014-10-14,5.7,5.77,5.43,5.43,1236210
1283,2014-10-13,5.62,5.73,5.54,5.73,564450
1282,2014-10-10,5.5,5.7,5.47,5.58,1998780
1281,2014-10-09,5.73,5.81,5.54,5.54,2140090
1280,2014-10-08,5.93,5.96,5.66,5.73,2529630
1279,2014-10-07,6.08,6.12,5.96,5.96,2003380
1278,2014-10-06,6.12,6.19,5.96,6.0,1431490
1277,2014-10-03,5.85,6.23,5.81,6.04,1959960
1276,2014-10-02,5.89,6.0,5.85,5.89,1705890
1275,2014-10-01,5.81,6.0,5.73,5.93,1566380
1274,2014-09-30,5.5,5.81,5.47,5.73,1894450
1273,2014-09-29,5.62,5.73,5.47,5.54,1137090
1272,2014-09-26,5.54,5.89,5.54,5.58,1436420
1271,2014-09-25,5.39,5.54,5.28,5.54,1286660
1270,2014-09-24,5.2,5.47,5.12,5.35,3379880
1269,2014-09-23,5.05,5.35,5.05,5.2,1001110
1268,2014-09-22,5.08,5.12,5.01,5.01,584530
1267,2014-09-19,5.08,5.2,4.97,4.97,4906100
1266,2014-09-18,5.2,5.31,5.05,5.08,1326210
1265,2014-09-17,5.05,5.2,5.05,5.12,1114020
1264,2014-09-16,5.08,5.12,4.97,4.97,371420
1263,2014-09-15,5.05,5.31,5.05,5.08,196940
1262,2014-09-12,5.05,5.08,4.97,5.05,119350
1261,2014-09-11,5.08,5.12,4.97,5.05,65800
1260,2014-09-10,4.97,5.05,4.93,5.05,90340
1259,2014-09-09,5.2,5.24,4.97,4.97,276890
1258,2014-09-08,5.05,5.28,5.05,5.2,671890
1257,2014-09-05,5.12,5.16,5.08,5.12,172390
1256,2014-09-04,5.2,5.2,5.12,5.12,203290
1255,2014-09-03,5.2,5.35,5.12,5.2,688790
1254,2014-08-29,5.01,5.2,4.97,5.12,374780
1253,2014-08-28,4.93,5.01,4.93,5.01,167160
1252,2014-08-27,5.01,5.05,4.93,4.97,229720
1251,2014-08-26,5.12,5.12,4.97,5.05,212070
1250,2014-08-25,5.16,5.28,5.08,5.12,308200
1249,2014-08-22,5.05,5.24,5.01,5.12,308080
1248,2014-08-21,5.05,5.05,4.97,5.01,102860
1247,2014-08-20,4.97,5.08,4.97,5.01,222550
1246,2014-08-19,4.92,4.95,4.86,4.86,292530
1245,2014-08-18,4.89,4.95,4.89,4.92,337510
1244,2014-08-15,4.98,4.98,4.89,4.89,271170
1243,2014-08-14,5.08,5.11,5.02,5.02,264090
1242,2014-08-13,5.02,5.05,4.98,5.05,112140
1241,2014-08-12,4.98,5.05,4.95,4.98,385770
1240,2014-08-11,5.11,5.11,4.92,4.95,419250
1239,2014-08-08,5.14,5.2,5.05,5.11,250740
1238,2014-08-07,5.02,5.05,4.89,5.05,545380
1237,2014-08-06,4.77,4.98,4.74,4.92,487300
1236,2014-08-05,4.71,4.8,4.71,4.74,90220
1235,2014-08-04,4.65,4.74,4.65,4.71,140860
1234,2014-08-01,4.53,4.74,4.53,4.65,34450
1233,2014-07-31,4.68,4.77,4.59,4.68,126950
1232,2014-07-30,4.71,4.71,4.56,4.56,27940
1231,2014-07-29,4.71,4.71,4.53,4.53,40290
1230,2014-07-28,4.74,4.77,4.56,4.59,45070
1229,2014-07-25,4.83,4.92,4.77,4.77,84750
1228,2014-07-24,4.86,4.92,4.86,4.86,125380
1227,2014-07-23,4.92,5.02,4.86,4.89,107240
1226,2014-07-22,4.95,5.02,4.92,5.02,47530
1225,2014-07-21,5.14,5.14,4.98,4.98,98290
1224,2014-07-18,4.98,5.11,4.92,5.08,571730
1223,2014-07-17,4.95,4.98,4.92,4.98,80570
1222,2014-07-16,5.05,5.08,4.98,4.98,120820
1221,2014-07-15,4.92,5.05,4.92,5.02,100080
1220,2014-07-14,4.92,4.98,4.92,4.98,16070
1219,2014-07-11,4.89,4.95,4.83,4.92,93090
1218,2014-07-10,5.14,5.14,4.92,4.92,187080
1217,2014-07-09,5.05,5.11,5.05,5.05,97430
1216,2014-07-08,5.02,5.11,4.98,5.05,73540
1215,2014-07-07,5.14,5.2,5.08,5.17,127220
1214,2014-07-04,5.17,5.17,5.05,5.14,283650
