,Date,Open,High,Low,Close,Volume
1768,2017-01-16,10.56,10.56,10.56,10.56,0
1767,2017-01-13,10.56,10.56,10.56,10.56,0
1766,2017-01-12,10.56,10.56,10.56,10.56,20
1765,2017-01-11,10.14,10.14,10.14,10.14,3810
1764,2017-01-10,10.47,10.47,10.47,10.47,0
1763,2017-01-09,10.47,10.47,10.47,10.47,0
1762,2017-01-06,10.47,10.47,10.47,10.47,0
1761,2017-01-05,10.79,10.79,10.47,10.47,350
1760,2017-01-04,10.93,11.22,10.93,11.22,600
1759,2017-01-03,10.75,10.93,10.75,10.93,11600
1758,2016-12-30,10.89,10.89,10.23,10.23,1700
1757,2016-12-29,10.32,10.79,10.32,10.79,560
1756,2016-12-28,10.14,10.14,10.14,10.14,0
1755,2016-12-27,8.92,10.14,8.92,10.14,1916200
1754,2016-12-26,9.76,9.76,9.48,9.48,210
1753,2016-12-23,10.04,10.04,10.04,10.04,1100
1752,2016-12-22,10.79,10.79,10.7,10.7,400
1751,2016-12-21,11.08,11.08,10.98,10.98,3000
1750,2016-12-20,10.7,10.7,10.7,10.7,500
1749,2016-12-19,10.98,10.98,10.98,10.98,40
1748,2016-12-16,10.98,10.98,10.98,10.98,0
1747,2016-12-15,10.98,10.98,10.98,10.98,10
1746,2016-12-14,10.89,10.98,10.89,10.98,2890
1745,2016-12-13,10.89,10.89,10.89,10.89,0
1744,2016-12-12,10.98,11.08,10.89,10.89,1360
1743,2016-12-09,11.08,11.08,10.89,10.89,9500
1742,2016-12-08,11.54,11.54,11.54,11.54,0
1741,2016-12-07,10.98,11.54,10.98,11.54,5010
1740,2016-12-06,10.51,11.64,10.51,11.64,17600
1739,2016-12-05,11.26,11.26,11.26,11.26,0
1738,2016-12-02,11.26,11.36,11.26,11.26,39500
1737,2016-12-01,11.26,11.26,11.26,11.26,11000
1736,2016-11-30,11.26,11.36,11.26,11.36,9540
1735,2016-11-29,11.26,11.26,11.26,11.26,22000
1734,2016-11-28,11.26,11.26,11.26,11.26,16000
1733,2016-11-25,11.26,11.26,11.26,11.26,0
1732,2016-11-24,11.26,11.26,11.26,11.26,41900
1731,2016-11-23,11.17,11.17,11.17,11.17,0
1730,2016-11-22,11.17,11.17,11.17,11.17,1000
1729,2016-11-21,11.26,11.73,11.08,11.08,11310
1728,2016-11-18,11.26,11.26,11.08,11.08,34260
1727,2016-11-17,11.08,11.08,11.08,11.08,1000
1726,2016-11-16,11.26,11.26,11.26,11.26,30000
1725,2016-11-15,11.26,11.59,11.17,11.26,16320
1724,2016-11-14,11.26,11.31,11.26,11.31,5370
1723,2016-11-11,11.26,11.26,11.26,11.26,19790
1722,2016-11-10,11.26,11.26,11.26,11.26,0
1721,2016-11-09,11.26,11.26,11.26,11.26,0
1720,2016-11-08,11.69,11.87,11.26,11.26,3900
1719,2016-11-07,11.26,11.73,11.26,11.73,2110
1718,2016-11-04,11.26,11.26,10.98,10.98,1130
1717,2016-11-03,10.98,10.98,10.89,10.89,21930
1716,2016-11-02,11.54,11.54,11.26,11.26,1500
1715,2016-11-01,10.89,11.26,10.89,11.26,15350
1714,2016-10-31,11.26,11.26,11.26,11.26,15000
1713,2016-10-28,11.36,11.36,11.36,11.36,0
1712,2016-10-27,10.89,11.36,10.79,11.36,25010
1711,2016-10-26,11.59,11.59,11.59,11.59,0
1710,2016-10-25,11.59,11.59,11.59,11.59,0
1709,2016-10-24,11.59,11.59,11.59,11.59,1000
1708,2016-10-21,11.54,11.64,11.54,11.64,13150
1707,2016-10-20,11.54,11.54,11.54,11.54,0
1706,2016-10-19,11.54,11.54,11.54,11.54,0
1705,2016-10-18,11.45,11.54,11.45,11.54,15940
1704,2016-10-17,11.4,11.4,11.4,11.4,0
1703,2016-10-14,11.4,11.4,11.4,11.4,1030
1702,2016-10-13,11.26,11.26,11.26,11.26,50
1701,2016-10-12,11.26,11.5,11.26,11.5,7500
1700,2016-10-11,11.45,11.45,11.45,11.45,6990
1699,2016-10-10,11.36,11.36,11.36,11.36,120
1698,2016-10-07,11.26,11.26,11.26,11.26,2000
1697,2016-10-06,11.26,11.36,11.26,11.36,4550
1696,2016-10-05,11.26,11.26,11.26,11.26,12320
1695,2016-10-04,11.26,11.26,11.26,11.26,13250
1694,2016-10-03,11.26,11.26,11.26,11.26,2720
1693,2016-09-30,11.26,11.36,11.26,11.26,10160
1692,2016-09-29,11.26,11.26,11.26,11.26,120
1691,2016-09-28,11.26,11.26,11.26,11.26,90
1690,2016-09-27,11.45,11.45,11.45,11.45,1000
1689,2016-09-26,11.26,11.54,11.26,11.54,11510
1688,2016-09-23,11.45,11.54,10.79,10.79,12140
1687,2016-09-22,11.08,11.36,11.08,11.36,6800
1686,2016-09-21,11.26,11.26,11.26,11.26,500
1685,2016-09-20,11.26,11.26,11.26,11.26,0
1684,2016-09-19,11.26,11.83,11.26,11.26,5370
1683,2016-09-16,11.36,11.64,11.36,11.64,1570
1682,2016-09-15,11.36,11.54,11.36,11.54,11100
1681,2016-09-14,11.26,11.54,11.17,11.26,19050
1680,2016-09-13,11.36,11.54,11.26,11.54,11680
1679,2016-09-12,11.26,11.54,11.26,11.54,610
1678,2016-09-09,11.26,11.26,11.26,11.26,100
1677,2016-09-08,11.54,11.54,11.26,11.26,17000
1676,2016-09-07,11.45,11.64,11.26,11.64,11970
1675,2016-09-06,10.61,11.64,10.61,11.64,7480
1674,2016-09-05,11.26,11.26,11.17,11.26,760
1673,2016-09-01,11.73,11.73,11.64,11.64,23810
1672,2016-08-31,11.54,11.64,11.54,11.64,10290
1671,2016-08-30,11.54,11.64,11.54,11.64,6400
1670,2016-08-29,11.54,11.64,11.54,11.64,3010
1669,2016-08-26,11.64,11.64,11.64,11.64,9970
1668,2016-08-25,11.73,11.73,11.73,11.73,10
1667,2016-08-24,11.54,11.64,11.54,11.64,470
1666,2016-08-23,11.54,11.64,11.54,11.64,2800
1665,2016-08-22,11.64,11.64,11.26,11.64,13000
1664,2016-08-19,11.73,11.73,11.54,11.64,9700
1663,2016-08-18,11.83,11.83,11.64,11.64,10790
1662,2016-08-17,11.92,11.92,11.64,11.92,5030
1661,2016-08-16,11.73,11.83,11.64,11.83,3500
1660,2016-08-15,11.83,11.83,11.83,11.83,10
1659,2016-08-12,11.83,11.83,11.83,11.83,0
1658,2016-08-11,11.92,11.92,11.73,11.83,9000
1657,2016-08-10,11.64,11.64,11.54,11.54,2200
1656,2016-08-09,11.73,11.73,11.73,11.73,1000
1655,2016-08-08,11.73,11.73,11.73,11.73,600
1654,2016-08-05,11.36,11.73,11.36,11.73,2020
1653,2016-08-04,11.73,11.73,11.54,11.73,9820
1652,2016-08-03,11.26,11.92,11.26,11.92,3580
1651,2016-08-02,11.73,11.73,11.54,11.73,11660
1650,2016-08-01,12.01,12.01,11.54,11.54,41650
1649,2016-07-29,12.11,12.11,11.45,12.01,7180
1648,2016-07-28,12.3,12.3,12.3,12.3,0
1647,2016-07-27,12.2,12.3,12.2,12.3,5500
1646,2016-07-26,12.2,12.3,12.11,12.3,6650
1645,2016-07-25,12.58,12.58,12.58,12.58,10
1644,2016-07-22,12.11,12.2,12.01,12.11,38760
1643,2016-07-21,12.39,12.48,12.11,12.11,16700
1642,2016-07-20,12.2,12.39,12.11,12.39,210
1641,2016-07-19,12.3,12.39,12.3,12.39,300
1640,2016-07-18,12.3,12.3,12.3,12.3,210
1639,2016-07-15,12.2,12.2,12.11,12.11,14000
1638,2016-07-14,12.2,12.2,12.11,12.11,19410
1637,2016-07-13,12.2,12.2,12.11,12.2,37110
1636,2016-07-12,12.01,12.2,12.01,12.2,5960
1635,2016-07-11,12.3,12.3,12.11,12.11,48730
1634,2016-07-08,12.3,12.3,12.2,12.2,21460
1633,2016-07-07,12.39,12.48,12.2,12.39,27930
1632,2016-07-06,12.48,12.48,12.2,12.48,23950
1631,2016-07-05,12.95,12.95,12.48,12.48,60
1630,2016-07-04,12.95,12.95,12.76,12.76,690
1629,2016-07-01,12.48,13.14,12.48,12.48,55490
1628,2016-06-30,12.39,12.58,12.11,12.58,13010
1627,2016-06-29,12.3,12.58,12.3,12.58,7220
1626,2016-06-28,12.2,12.3,12.2,12.2,21180
1625,2016-06-27,12.39,12.58,12.2,12.58,10110
1624,2016-06-24,12.11,12.67,12.01,12.67,36510
1623,2016-06-23,12.39,12.86,12.3,12.86,36700
1622,2016-06-22,13.14,13.14,12.2,12.95,69400
1621,2016-06-21,12.67,12.67,12.58,12.58,12000
1620,2016-06-20,12.76,13.05,12.67,12.95,6470
1619,2016-06-17,13.23,13.52,13.23,13.52,3200
1618,2016-06-16,12.76,13.7,12.76,13.52,30310
1617,2016-06-15,12.95,12.95,12.95,12.95,0
1616,2016-06-14,13.05,13.05,12.39,12.95,5310
1615,2016-06-13,12.48,12.95,12.48,12.95,5100
1614,2016-06-10,13.14,13.14,12.39,12.39,12160
1613,2016-06-09,12.76,12.76,12.58,12.76,11160
1612,2016-06-08,13.05,13.33,12.67,12.67,10290
1611,2016-06-07,12.95,13.05,12.67,13.05,3470
1610,2016-06-06,13.42,13.42,13.42,13.42,0
1609,2016-06-03,13.14,13.42,13.14,13.42,4170
1608,2016-06-02,13.05,13.14,12.48,12.95,50320
1607,2016-06-01,13.05,13.23,12.76,13.14,410
1606,2016-05-31,13.05,13.05,12.86,12.95,7160
1605,2016-05-30,12.76,12.95,12.76,12.95,7360
1604,2016-05-27,12.3,12.76,12.3,12.76,12180
1603,2016-05-26,12.67,12.67,12.2,12.58,3490
1602,2016-05-25,12.3,12.76,12.2,12.58,12320
1601,2016-05-24,12.48,13.05,12.3,12.76,32530
1600,2016-05-23,12.58,12.58,12.2,12.48,8690
1599,2016-05-20,12.2,12.48,12.11,12.11,34240
1598,2016-05-19,11.83,12.67,11.54,12.67,14020
1597,2016-05-18,12.01,13.05,11.92,12.11,19430
1596,2016-05-17,13.33,13.33,12.3,12.3,81090
1595,2016-05-16,13.52,13.61,12.48,13.14,5380
1594,2016-05-13,13.42,13.99,12.86,13.14,16890
1593,2016-05-12,13.61,13.7,13.05,13.52,37100
1592,2016-05-11,13.42,13.7,12.67,13.52,1790
1591,2016-05-10,13.23,13.42,13.14,13.42,1800
1590,2016-05-09,13.7,13.7,13.05,13.42,15990
1589,2016-05-06,13.8,13.8,13.14,13.42,2670
1588,2016-05-05,12.58,13.99,12.58,13.23,7170
1587,2016-05-04,13.61,13.99,13.52,13.52,16440
1586,2016-04-29,14.64,14.64,13.89,14.08,9640
1585,2016-04-28,13.61,14.45,13.61,14.08,55890
1584,2016-04-27,14.27,14.27,13.52,13.61,15740
1583,2016-04-26,14.08,14.17,13.7,14.08,9180
1582,2016-04-25,14.08,14.36,13.42,14.08,5310
1581,2016-04-22,13.23,14.08,13.23,14.08,105180
1580,2016-04-21,13.14,14.45,13.14,13.23,42440
1579,2016-04-20,14.36,15.02,13.52,13.8,23340
1578,2016-04-19,14.64,15.3,13.7,14.36,23410
1577,2016-04-15,15.02,15.02,14.36,14.64,26410
1576,2016-04-14,15.39,15.77,14.74,15.3,30510
1575,2016-04-13,15.77,15.77,14.92,15.77,45830
1574,2016-04-12,15.02,16.43,14.83,15.77,92010
1573,2016-04-11,16.24,16.89,15.39,15.39,56630
1572,2016-04-08,16.05,16.61,16.05,16.33,181840
1571,2016-04-07,15.39,15.58,15.21,15.58,84990
1570,2016-04-06,13.7,14.64,13.7,14.64,128450
1569,2016-04-05,12.76,13.99,12.76,13.7,102300
1568,2016-04-04,13.61,13.89,13.14,13.14,57390
1567,2016-04-01,12.76,13.89,12.76,13.33,27290
1566,2016-03-31,12.58,14.08,12.58,13.23,39750
1565,2016-03-30,13.23,13.99,12.95,13.23,70420
1564,2016-03-29,14.36,14.45,13.52,13.61,26980
1563,2016-03-28,14.55,14.55,13.61,14.36,56840
1562,2016-03-25,14.55,14.55,14.08,14.55,459490
1561,2016-03-24,13.61,13.61,13.61,13.61,8590
1560,2016-03-23,12.76,12.76,12.76,12.76,63070
1559,2016-03-22,12.01,12.01,11.92,12.01,125230
1558,2016-03-21,11.26,11.26,11.26,11.26,4855520
1557,2016-03-18,11.26,11.26,10.61,10.61,192990
1556,2016-03-17,10.61,10.61,10.61,10.61,17040
1555,2016-03-16,9.95,10.51,9.95,9.95,36160
1554,2016-03-15,9.86,10.32,9.86,9.86,11320
1553,2016-03-14,10.32,10.51,9.95,9.95,5330
1552,2016-03-11,10.61,10.61,10.04,10.04,1700
1551,2016-03-10,10.98,10.98,10.61,10.61,4660
1550,2016-03-09,10.89,10.89,10.32,10.51,13980
1549,2016-03-08,11.45,11.45,10.98,10.98,3240
1548,2016-03-07,10.98,11.73,10.98,10.98,1930
1547,2016-03-04,10.79,11.36,10.79,10.98,101800
1546,2016-03-03,10.7,10.7,10.7,10.7,7950
1545,2016-03-02,10.51,10.61,10.04,10.04,28500
1544,2016-03-01,10.7,10.7,9.95,9.95,1730
1543,2016-02-29,10.51,10.51,10.23,10.42,770
1542,2016-02-26,10.51,10.51,10.23,10.23,1110
1541,2016-02-25,10.7,10.7,10.32,10.32,1500
1540,2016-02-24,10.51,10.51,10.51,10.51,10
1539,2016-02-23,10.32,10.61,10.32,10.32,4020
1538,2016-02-22,9.95,10.32,9.95,10.32,9570
1537,2016-02-19,10.14,10.14,10.14,10.14,10
1536,2016-02-18,10.32,10.32,10.32,10.32,10
1535,2016-02-17,10.42,10.42,10.42,10.42,0
1534,2016-02-16,10.42,10.42,10.42,10.42,0
1533,2016-02-15,10.42,10.42,10.42,10.42,10
1532,2016-02-05,10.61,10.61,10.32,10.32,2670
1531,2016-02-04,10.32,10.32,10.32,10.32,0
1530,2016-02-03,10.32,10.32,10.32,10.32,0
1529,2016-02-02,10.32,10.32,10.32,10.32,0
1528,2016-02-01,10.32,10.32,10.32,10.32,0
1527,2016-01-29,10.14,10.32,10.14,10.32,420
1526,2016-01-28,10.23,10.23,10.23,10.23,0
1525,2016-01-27,10.23,10.23,10.23,10.23,0
1524,2016-01-26,10.23,10.23,10.23,10.23,10
1523,2016-01-25,9.76,9.76,9.76,9.76,10
1522,2016-01-22,8.92,9.39,8.92,9.39,1310
1521,2016-01-21,9.57,9.57,9.57,9.57,40
1520,2016-01-20,9.67,9.67,9.57,9.67,1300
1519,2016-01-19,10.23,10.23,10.23,10.23,0
1518,2016-01-18,10.23,10.23,10.23,10.23,0
1517,2016-01-15,10.23,10.23,10.23,10.23,0
1516,2016-01-14,10.23,10.23,10.23,10.23,0
1515,2016-01-13,10.23,10.23,10.04,10.23,370
1514,2016-01-12,10.7,10.7,10.7,10.7,10
1513,2016-01-11,9.67,10.14,9.67,10.14,340
1512,2016-01-08,10.14,10.14,10.14,10.14,10
1511,2016-01-07,10.14,10.14,10.14,10.14,0
1510,2016-01-06,10.32,10.32,10.14,10.14,40
1509,2016-01-05,9.95,10.04,9.95,10.04,4500
1508,2016-01-04,9.95,9.95,9.95,9.95,140
1507,2015-12-31,10.04,10.04,10.04,10.04,2500
1506,2015-12-30,10.04,10.04,10.04,10.04,20
1505,2015-12-29,10.23,10.23,10.04,10.04,20
1504,2015-12-28,9.57,9.95,9.57,9.95,13300
1503,2015-12-25,9.57,9.76,9.57,9.76,220
1502,2015-12-24,9.67,9.86,9.57,9.86,5510
1501,2015-12-23,9.95,9.95,9.95,9.95,0
1500,2015-12-22,9.86,9.95,9.86,9.95,370
1499,2015-12-21,9.76,9.95,9.67,9.67,20150
1498,2015-12-18,10.32,10.32,10.32,10.32,520
1497,2015-12-17,11.08,11.08,10.04,10.42,6070
1496,2015-12-16,10.61,10.61,10.61,10.61,0
1495,2015-12-15,10.32,10.61,10.32,10.61,2250
1494,2015-12-14,10.51,10.51,10.51,10.51,50
1493,2015-12-11,10.32,10.51,10.32,10.51,510
1492,2015-12-10,10.42,10.42,10.42,10.42,0
1491,2015-12-09,10.14,10.42,10.04,10.42,5020
1490,2015-12-08,10.61,10.61,10.61,10.61,0
1489,2015-12-07,10.14,10.61,10.14,10.61,1910
1488,2015-12-04,10.51,10.51,10.51,10.51,10
1487,2015-12-03,11.08,11.08,10.04,10.14,5100
1486,2015-12-02,10.79,10.79,10.79,10.79,200
1485,2015-12-01,11.08,11.08,11.08,11.08,0
1484,2015-11-30,11.08,11.08,11.08,11.08,0
1483,2015-11-27,11.08,11.08,11.08,11.08,300
1482,2015-11-26,11.08,11.08,11.08,11.08,30
1481,2015-11-25,11.17,11.17,11.17,11.17,10
1480,2015-11-24,11.08,11.08,11.08,11.08,0
1479,2015-11-23,11.08,11.08,11.08,11.08,0
1478,2015-11-20,11.08,11.08,11.08,11.08,50
1477,2015-11-19,11.17,11.17,11.08,11.08,70
1476,2015-11-18,10.98,11.17,10.98,11.17,840
1475,2015-11-17,11.08,11.08,11.08,11.08,0
1474,2015-11-16,11.17,11.17,11.08,11.08,20
1473,2015-11-13,10.61,10.89,10.61,10.89,2140
1472,2015-11-12,10.7,10.7,10.7,10.7,50
1471,2015-11-11,10.98,10.98,10.98,10.98,10
1470,2015-11-10,11.17,11.17,10.61,10.61,70
1469,2015-11-09,11.17,11.17,10.61,11.08,1060
1468,2015-11-06,11.36,11.36,11.36,11.36,1370
1467,2015-11-05,11.26,11.26,11.26,11.26,0
1466,2015-11-04,10.42,11.26,10.23,11.26,8000
1465,2015-11-03,10.61,10.98,10.61,10.98,450
1464,2015-11-02,11.08,11.08,11.08,11.08,10
1463,2015-10-30,10.79,10.98,10.79,10.98,330
1462,2015-10-29,10.51,10.79,10.51,10.79,1690
1461,2015-10-28,10.7,10.7,10.7,10.7,330
1460,2015-10-27,11.17,11.17,11.17,11.17,0
1459,2015-10-26,10.79,11.17,10.79,11.17,730
1458,2015-10-23,10.89,11.17,10.89,11.17,20
1457,2015-10-22,10.51,11.08,10.51,11.08,2010
1456,2015-10-21,11.17,11.17,11.17,11.17,20
1455,2015-10-20,10.89,11.08,10.61,11.08,8190
1454,2015-10-19,10.89,11.08,10.89,10.89,2050
1453,2015-10-16,10.89,10.89,10.89,10.89,2000
1452,2015-10-15,10.98,10.98,10.98,10.98,10
1451,2015-10-14,10.98,10.98,10.98,10.98,0
1450,2015-10-13,10.98,10.98,10.98,10.98,10
1449,2015-10-12,10.51,10.98,10.51,10.51,9720
1448,2015-10-09,11.26,11.26,11.26,11.26,10
1447,2015-10-08,10.89,10.89,10.7,10.79,5130
1446,2015-10-07,10.61,10.61,10.61,10.61,7460
1445,2015-10-06,11.05,11.05,10.61,10.61,2140
1444,2015-10-05,10.61,10.61,10.61,10.61,1200
1443,2015-10-02,10.52,10.52,10.52,10.52,40
1442,2015-10-01,10.61,10.61,10.61,10.61,0
1441,2015-09-30,10.96,10.96,10.61,10.61,710
1440,2015-09-29,10.61,10.61,10.16,10.61,10080
1439,2015-09-28,10.52,10.52,10.52,10.52,560
1438,2015-09-25,10.61,10.61,10.61,10.61,0
1437,2015-09-24,10.61,10.61,10.61,10.61,0
1436,2015-09-23,10.61,10.61,10.61,10.61,3000
1435,2015-09-22,10.61,10.61,10.61,10.61,0
1434,2015-09-21,10.61,10.61,10.61,10.61,500
1433,2015-09-18,10.16,10.61,10.16,10.61,1510
1432,2015-09-17,10.52,10.52,10.52,10.52,0
1431,2015-09-16,10.16,10.52,10.16,10.52,510
1430,2015-09-15,9.81,10.61,9.81,10.61,1070
1429,2015-09-14,10.25,10.25,10.25,10.25,400
1428,2015-09-11,9.99,10.61,9.99,10.52,230
1427,2015-09-10,10.08,10.52,9.99,9.99,2630
1426,2015-09-09,10.43,10.52,10.43,10.52,100
1425,2015-09-08,10.16,10.61,10.16,10.61,2010
1424,2015-09-07,10.52,10.52,10.52,10.52,10
1423,2015-09-04,9.81,10.52,9.81,10.52,100
1422,2015-09-03,10.52,10.52,10.52,10.52,0
1421,2015-09-01,9.99,10.52,9.99,10.52,1010
1420,2015-08-31,10.61,10.61,10.61,10.61,0
1419,2015-08-28,10.61,10.61,10.61,10.61,0
1418,2015-08-27,10.52,10.61,10.52,10.61,100
1417,2015-08-26,10.52,10.52,10.52,10.52,10
1416,2015-08-25,9.72,10.25,9.72,10.25,1050
1415,2015-08-24,9.72,10.43,9.72,10.25,2030
1414,2015-08-21,9.72,10.43,9.72,10.43,3270
1413,2015-08-20,10.08,10.52,9.99,9.99,2010
1412,2015-08-19,10.52,10.52,10.52,10.52,0
1411,2015-08-18,10.52,10.52,10.52,10.52,10
1410,2015-08-17,9.99,9.99,9.99,9.99,500
1409,2015-08-14,10.61,10.61,10.61,10.61,0
1408,2015-08-13,9.99,10.61,9.99,10.61,20
1407,2015-08-12,10.61,10.61,10.61,10.61,10
1406,2015-08-11,10.52,10.52,10.52,10.52,0
1405,2015-08-10,10.16,10.52,9.99,10.52,3660
1404,2015-08-07,10.25,10.61,10.25,10.61,210
1403,2015-08-06,10.61,10.61,10.61,10.61,0
1402,2015-08-05,10.61,10.61,10.61,10.61,0
1401,2015-08-04,10.61,10.61,10.61,10.61,50
1400,2015-08-03,9.99,10.69,9.99,10.69,2010
1399,2015-07-31,10.16,10.61,10.16,10.61,5470
1398,2015-07-30,10.16,10.16,10.08,10.16,6600
1397,2015-07-29,10.69,10.69,10.69,10.69,150
1396,2015-07-28,10.69,10.69,10.69,10.69,0
1395,2015-07-27,10.16,10.69,10.16,10.69,520
1394,2015-07-24,10.78,10.78,10.78,10.78,0
1393,2015-07-23,10.61,10.78,10.61,10.78,100
1392,2015-07-22,10.96,10.96,10.96,10.96,350
1391,2015-07-21,10.61,10.96,10.43,10.43,19820
1390,2015-07-20,10.61,11.14,10.61,11.14,110
1389,2015-07-17,10.52,11.14,10.52,10.61,1050
1388,2015-07-16,11.23,11.23,11.23,11.23,200
1387,2015-07-15,11.23,11.23,11.23,11.23,10
1386,2015-07-14,10.61,10.61,10.61,10.61,500
1385,2015-07-13,11.31,11.31,11.31,11.31,0
1384,2015-07-10,10.78,11.31,10.78,11.31,620
1383,2015-07-09,11.05,11.31,11.05,11.31,3010
1382,2015-07-08,11.23,11.23,11.05,11.23,7510
1381,2015-07-07,10.69,11.14,10.69,11.05,130
1380,2015-07-06,10.78,11.23,10.61,10.69,4430
1379,2015-07-03,11.49,11.49,11.31,11.31,1010
1378,2015-07-02,10.96,11.31,10.87,11.31,13350
1377,2015-07-01,10.61,10.61,10.61,10.61,1500
1376,2015-06-30,10.25,10.69,10.16,10.69,7060
1375,2015-06-29,10.43,10.43,10.43,10.43,3000
1374,2015-06-26,10.61,10.61,10.52,10.52,20
1373,2015-06-25,10.08,10.43,10.08,10.43,1100
1372,2015-06-24,10.25,10.43,10.25,10.43,1830
1371,2015-06-23,10.25,10.25,10.25,10.25,40
1370,2015-06-22,10.61,10.61,10.61,10.61,10
1369,2015-06-19,10.25,10.25,10.16,10.16,7700
1368,2015-06-18,10.61,10.61,10.61,10.61,10
1367,2015-06-17,10.52,10.52,10.25,10.25,5590
1366,2015-06-16,10.52,10.61,10.52,10.61,130
1365,2015-06-15,10.52,10.78,10.52,10.78,120
1364,2015-06-12,10.34,10.52,10.16,10.52,16000
1363,2015-06-11,10.61,10.69,10.61,10.69,2000
1362,2015-06-10,10.61,10.69,10.52,10.69,990
1361,2015-06-09,10.61,10.61,10.61,10.61,0
1360,2015-06-08,10.61,10.61,10.52,10.61,4440
1359,2015-06-05,10.69,10.69,10.34,10.69,14360
1358,2015-06-04,10.69,10.78,10.61,10.78,1630
1357,2015-06-03,10.87,10.87,10.34,10.78,5130
1356,2015-06-02,9.99,10.87,9.99,10.52,1230
1355,2015-06-01,10.69,10.69,10.43,10.69,1010
1354,2015-05-29,10.78,10.78,10.78,10.78,0
1353,2015-05-28,11.05,11.05,10.61,10.78,80
1352,2015-05-27,10.78,10.78,10.43,10.52,19380
1351,2015-05-26,10.43,10.78,10.34,10.78,68500
1350,2015-05-25,10.61,10.96,10.25,10.61,2880
1349,2015-05-22,10.78,10.78,10.78,10.78,300
1348,2015-05-21,10.43,10.78,10.43,10.78,520
1347,2015-05-20,10.69,10.69,10.52,10.52,4000
1346,2015-05-19,10.52,10.69,10.16,10.69,8440
1345,2015-05-18,10.78,10.78,10.78,10.78,140
1344,2015-05-15,10.61,11.05,10.43,10.78,6170
1343,2015-05-14,10.52,10.96,10.52,10.87,10470
1342,2015-05-13,10.96,10.96,10.52,10.52,1720
1341,2015-05-12,11.05,11.05,11.05,11.05,60
1340,2015-05-11,10.52,10.52,10.52,10.52,420
1339,2015-05-08,10.69,10.96,10.61,10.96,3500
1338,2015-05-07,11.14,11.14,10.61,10.61,700
1337,2015-05-06,11.14,11.14,11.05,11.14,3930
1336,2015-05-05,11.14,11.4,11.14,11.4,260
1335,2015-05-04,11.58,11.58,10.96,11.31,5900
1334,2015-04-27,11.31,11.76,11.14,11.76,7040
1333,2015-04-24,11.93,11.93,11.93,11.93,1100
1332,2015-04-23,12.29,12.29,11.31,11.93,34500
1331,2015-04-22,12.29,12.29,11.93,11.93,17010
1330,2015-04-21,12.29,12.29,12.29,12.29,980
1329,2015-04-20,12.29,12.29,12.29,12.29,100
1328,2015-04-17,12.37,12.37,12.29,12.37,5120
1327,2015-04-16,12.9,12.9,12.9,12.9,0
1326,2015-04-15,12.9,12.9,12.9,12.9,0
1325,2015-04-14,12.9,12.9,12.9,12.9,10
1324,2015-04-13,12.73,12.73,12.73,12.73,0
1323,2015-04-10,12.73,12.73,12.73,12.73,810
1322,2015-04-09,12.37,12.37,12.37,12.37,3190
1321,2015-04-08,12.37,12.46,12.37,12.46,20
1320,2015-04-07,12.55,12.55,12.55,12.55,10
1319,2015-04-06,12.11,12.29,12.11,12.29,320
1318,2015-04-03,12.46,12.55,12.29,12.29,2660
1317,2015-04-02,12.2,12.37,12.2,12.37,1470
1316,2015-04-01,12.64,12.64,12.64,12.64,0
1315,2015-03-31,12.37,12.64,12.37,12.64,610
1314,2015-03-30,12.99,12.99,12.99,12.99,10
1313,2015-03-27,11.84,12.64,11.84,12.55,140
1312,2015-03-26,12.55,12.64,12.55,12.64,2510
1311,2015-03-25,12.55,12.82,12.02,12.64,40
1310,2015-03-24,11.84,12.64,11.84,12.55,50
1309,2015-03-23,12.64,12.64,12.64,12.64,630
1308,2015-03-20,12.11,12.82,12.11,12.64,260
1307,2015-03-19,12.37,12.9,11.58,12.55,840
1306,2015-03-18,12.29,12.55,12.29,12.37,17360
1305,2015-03-17,12.29,12.73,12.29,12.64,3520
1304,2015-03-16,12.37,12.82,12.37,12.82,8600
1303,2015-03-13,12.82,12.9,12.37,12.9,30
1302,2015-03-12,12.99,12.99,12.64,12.82,2030
1301,2015-03-11,12.46,12.64,12.46,12.64,620
1300,2015-03-10,12.29,12.82,12.29,12.82,5500
1299,2015-03-09,12.64,12.99,12.55,12.9,60
1298,2015-03-06,13.17,13.17,12.82,12.9,580
1297,2015-03-05,12.99,12.99,12.73,12.99,1100
1296,2015-03-04,12.9,12.99,12.55,12.99,70
1295,2015-03-03,12.64,13.08,12.64,12.64,4470
1294,2015-03-02,13.17,13.17,12.55,12.99,4090
1293,2015-02-27,12.9,13.17,12.82,12.9,680
1292,2015-02-26,13.35,13.35,12.82,13.26,13610
1291,2015-02-25,13.57,13.57,13.0,13.08,8620
1290,2015-02-24,13.65,13.65,13.57,13.57,7070
1289,2015-02-13,12.76,13.65,12.76,13.65,12050
1288,2015-02-12,12.6,12.84,12.6,12.84,1650
1287,2015-02-11,12.76,12.76,12.76,12.76,3950
1286,2015-02-10,12.6,12.76,12.6,12.76,200
1285,2015-02-09,12.6,12.92,12.6,12.6,11290
1284,2015-02-06,12.52,12.76,12.44,12.6,14170
1283,2015-02-05,12.44,12.6,12.35,12.44,22460
1282,2015-02-04,12.6,12.6,12.27,12.44,11550
1281,2015-02-03,12.6,12.68,12.6,12.6,8120
1280,2015-02-02,12.92,13.0,12.52,12.68,58930
