,Date,Open,High,Low,Close,Volume
413,2016-09-23,4.66,4.73,4.43,4.51,336200
412,2016-09-22,4.66,4.81,4.66,4.66,234900
411,2016-09-21,4.66,4.81,4.66,4.73,243600
410,2016-09-20,4.73,4.81,4.66,4.73,266401
409,2016-09-19,4.81,4.96,4.81,4.81,230510
408,2016-09-16,4.88,4.96,4.73,4.88,486600
407,2016-09-15,4.81,4.96,4.73,4.96,233000
406,2016-09-14,4.73,4.88,4.66,4.88,297824
405,2016-09-13,4.66,4.88,4.58,4.81,448700
404,2016-09-12,4.96,4.96,4.73,4.73,209909
403,2016-09-09,4.96,5.03,4.88,4.96,164400
402,2016-09-08,4.88,4.96,4.88,4.96,165200
401,2016-09-07,5.03,5.18,4.96,4.96,465800
400,2016-09-06,4.96,5.18,4.88,5.11,337200
399,2016-09-05,4.96,5.03,4.88,5.03,398585
398,2016-09-01,4.81,4.96,4.73,4.96,367900
397,2016-08-31,4.66,4.88,4.66,4.88,194300
396,2016-08-30,4.73,4.81,4.58,4.73,325500
395,2016-08-29,4.81,4.96,4.73,4.81,281900
394,2016-08-26,4.66,4.88,4.66,4.81,395900
393,2016-08-25,4.58,4.73,4.51,4.73,231400
392,2016-08-24,4.51,4.58,4.43,4.58,153450
391,2016-08-23,4.51,4.66,4.36,4.58,377900
390,2016-08-22,4.66,4.66,4.43,4.58,216700
389,2016-08-19,4.43,4.66,4.36,4.66,223210
388,2016-08-18,4.58,4.66,4.36,4.51,339940
387,2016-08-17,4.81,4.81,4.66,4.66,139800
386,2016-08-16,4.96,4.96,4.81,4.81,195700
385,2016-08-15,4.88,4.96,4.88,4.96,120000
384,2016-08-12,4.96,5.03,4.81,4.96,244400
383,2016-08-11,4.88,5.03,4.81,5.03,404300
382,2016-08-10,4.88,4.96,4.88,4.88,137800
381,2016-08-09,5.03,5.11,4.96,4.96,274900
380,2016-08-08,5.03,5.11,4.96,5.11,224000
379,2016-08-05,5.03,5.11,4.96,5.11,301300
378,2016-08-04,5.03,5.18,4.88,5.11,615400
377,2016-08-03,4.96,5.11,4.81,5.11,320900
376,2016-08-02,4.88,5.03,4.66,5.03,596700
375,2016-08-01,5.11,5.11,4.66,4.96,684600
374,2016-07-29,5.26,5.34,5.11,5.11,160100
373,2016-07-28,5.34,5.34,5.18,5.34,284700
372,2016-07-27,5.11,5.41,5.11,5.34,419800
371,2016-07-26,5.18,5.34,5.11,5.11,178800
370,2016-07-25,5.34,5.49,5.18,5.26,315500
369,2016-07-22,5.49,5.56,5.18,5.41,359100
368,2016-07-21,5.71,5.86,5.49,5.49,363600
367,2016-07-20,5.86,5.94,5.71,5.71,219200
366,2016-07-19,5.86,5.94,5.79,5.94,239800
365,2016-07-18,5.79,5.94,5.79,5.94,518300
364,2016-07-15,5.86,6.16,5.64,5.79,788104
363,2016-07-14,5.94,6.01,5.79,5.94,329700
362,2016-07-13,5.94,6.01,5.79,6.01,266310
361,2016-07-12,5.71,5.94,5.49,5.94,762420
360,2016-07-11,5.94,6.01,5.71,5.71,280500
359,2016-07-08,6.09,6.09,5.86,6.01,229600
358,2016-07-07,6.24,6.24,6.01,6.16,534900
357,2016-07-06,6.39,6.61,6.16,6.31,985100
356,2016-07-05,6.46,6.54,6.16,6.46,1037710
355,2016-07-04,6.39,6.46,6.16,6.46,665200
354,2016-07-01,6.24,6.39,6.09,6.39,672500
353,2016-06-30,6.39,6.46,6.16,6.31,473900
352,2016-06-29,6.54,6.69,6.39,6.39,647910
351,2016-06-28,6.31,6.54,6.24,6.54,406500
350,2016-06-27,6.39,6.39,6.16,6.39,255710
349,2016-06-24,6.54,6.54,5.94,6.46,1013700
348,2016-06-23,6.84,6.91,6.54,6.54,287900
347,2016-06-22,7.14,7.36,6.91,6.91,679230
346,2016-06-21,7.14,7.21,7.14,7.21,305000
345,2016-06-20,7.14,7.29,6.91,7.21,833200
344,2016-06-17,6.91,7.06,6.46,7.06,1044528
343,2016-06-16,7.14,7.14,6.91,6.91,496900
342,2016-06-15,7.21,7.21,6.99,7.14,545620
341,2016-06-14,7.44,7.51,7.21,7.21,259100
340,2016-06-13,7.59,7.59,7.36,7.44,356700
339,2016-06-10,7.66,7.66,7.51,7.59,370500
338,2016-06-09,7.51,7.66,7.44,7.66,263200
337,2016-06-08,7.44,7.59,7.36,7.51,279100
336,2016-06-07,7.59,7.66,7.44,7.51,284910
335,2016-06-06,7.66,7.74,7.51,7.59,279400
334,2016-06-03,7.66,7.74,7.59,7.74,378166
333,2016-06-02,7.66,7.74,7.51,7.74,330800
332,2016-06-01,7.74,7.81,7.59,7.66,337530
331,2016-05-31,7.81,7.97,7.66,7.74,433980
330,2016-05-30,7.89,7.97,7.74,7.81,234910
329,2016-05-27,7.97,8.04,7.81,7.89,282600
328,2016-05-26,8.12,8.19,7.97,8.04,194740
327,2016-05-25,8.04,8.12,8.04,8.12,181600
326,2016-05-24,8.12,8.12,7.97,8.04,198200
325,2016-05-23,8.12,8.19,7.97,8.04,130200
324,2016-05-20,8.04,8.27,7.97,8.12,253200
323,2016-05-19,8.34,8.42,8.04,8.04,208400
322,2016-05-18,8.42,8.57,8.19,8.34,420100
321,2016-05-17,7.89,8.57,7.89,8.42,532500
320,2016-05-16,8.57,8.57,8.34,8.57,231700
319,2016-05-13,8.64,8.64,8.42,8.57,218000
318,2016-05-12,8.72,8.72,8.57,8.57,97200
317,2016-05-11,8.57,8.72,8.27,8.72,507100
316,2016-05-10,8.79,8.79,8.19,8.57,197300
315,2016-05-09,8.79,8.87,8.64,8.79,269100
314,2016-05-06,8.87,8.94,8.72,8.87,222300
313,2016-05-05,8.72,8.87,8.64,8.87,306200
312,2016-05-04,8.87,8.94,8.72,8.72,263350
311,2016-04-29,8.94,8.94,8.87,8.94,221900
310,2016-04-28,9.02,9.09,8.79,8.94,308570
309,2016-04-27,8.94,9.02,8.79,9.02,263731
308,2016-04-26,8.94,9.02,8.87,8.94,255300
307,2016-04-25,8.87,9.02,8.79,9.02,314700
306,2016-04-22,8.72,9.62,8.72,8.94,804640
305,2016-04-21,8.79,8.87,8.72,8.79,679400
304,2016-04-20,8.64,8.79,8.57,8.79,327160
303,2016-04-19,8.64,8.72,8.49,8.72,277400
302,2016-04-15,8.64,8.64,8.57,8.64,322567
301,2016-04-14,8.64,8.64,8.42,8.64,324520
300,2016-04-13,8.49,8.72,8.34,8.72,734600
299,2016-04-12,8.27,8.57,7.66,8.57,328500
298,2016-04-11,8.34,8.57,8.27,8.49,730800
297,2016-04-08,8.19,8.34,8.04,8.34,709700
296,2016-04-07,8.27,8.34,8.12,8.27,333600
295,2016-04-06,8.12,8.27,8.04,8.27,347700
294,2016-04-05,7.97,8.12,7.97,8.12,242300
293,2016-04-04,7.89,8.12,7.81,7.97,676400
292,2016-04-01,7.89,8.04,7.89,7.97,381800
291,2016-03-31,8.12,8.12,7.97,7.97,194600
290,2016-03-30,8.27,8.27,7.97,8.12,235500
289,2016-03-29,8.34,8.57,8.27,8.27,468100
288,2016-03-28,8.42,8.57,8.34,8.34,559100
287,2016-03-25,8.42,8.49,8.34,8.49,570300
286,2016-03-24,8.64,8.64,8.34,8.49,451500
285,2016-03-23,7.97,8.72,7.89,8.72,1019300
284,2016-03-22,7.97,8.04,7.81,8.04,685000
283,2016-03-21,7.97,8.12,7.97,8.04,497900
282,2016-03-18,7.97,8.04,7.89,8.04,357600
281,2016-03-17,7.81,8.04,7.74,7.97,876100
280,2016-03-16,7.74,7.97,7.74,7.81,407300
279,2016-03-15,8.04,8.12,7.81,7.81,614600
278,2016-03-14,8.04,8.19,7.89,8.04,597340
277,2016-03-11,8.19,8.19,7.97,8.04,421100
276,2016-03-10,7.81,8.12,7.59,8.12,582500
275,2016-03-09,7.89,8.12,7.66,7.89,1140040
274,2016-03-08,7.74,7.97,7.66,7.97,481700
273,2016-03-07,7.66,7.89,7.59,7.81,569200
272,2016-03-04,7.51,7.66,7.44,7.66,778300
271,2016-03-03,7.66,7.66,7.44,7.51,339000
270,2016-03-02,7.66,7.89,7.44,7.66,736000
269,2016-03-01,7.51,7.74,7.44,7.66,1007600
268,2016-02-29,7.59,7.66,7.44,7.51,412000
267,2016-02-26,7.21,7.66,7.21,7.66,668200
266,2016-02-25,7.44,7.66,7.29,7.29,342069
265,2016-02-24,7.51,7.59,7.44,7.44,347600
264,2016-02-23,7.81,7.89,7.51,7.51,799600
263,2016-02-22,7.81,7.89,7.51,7.81,391952
262,2016-02-19,7.74,7.89,7.51,7.81,354400
261,2016-02-18,7.21,7.81,7.14,7.74,753400
260,2016-02-17,7.21,7.44,7.21,7.21,297007
259,2016-02-16,7.21,7.44,7.14,7.29,315200
258,2016-02-15,7.21,7.29,7.14,7.21,238400
257,2016-02-05,7.21,7.21,7.14,7.21,162200
256,2016-02-04,7.14,7.29,7.14,7.21,224800
255,2016-02-03,7.14,7.21,7.06,7.06,215700
254,2016-02-02,7.44,7.59,7.14,7.14,381900
253,2016-02-01,7.44,7.51,7.14,7.51,241400
252,2016-01-29,7.36,7.44,7.14,7.44,350100
251,2016-01-28,7.29,7.36,6.99,7.36,380703
250,2016-01-27,7.21,7.36,7.14,7.29,258400
249,2016-01-26,7.44,7.44,7.06,7.21,204500
248,2016-01-25,7.21,7.51,7.21,7.44,195703
247,2016-01-22,7.06,7.29,6.99,7.14,254900
246,2016-01-21,7.44,7.89,7.06,7.06,580600
245,2016-01-20,7.97,7.97,7.44,7.44,777100
244,2016-01-19,7.51,7.97,7.51,7.97,388400
243,2016-01-18,7.74,7.74,7.14,7.51,330400
242,2016-01-15,7.66,7.81,7.51,7.74,307900
241,2016-01-14,7.66,7.66,7.36,7.66,438500
240,2016-01-13,7.89,7.89,7.59,7.74,209715
239,2016-01-12,7.29,7.89,7.21,7.89,329200
238,2016-01-11,7.59,7.66,7.21,7.29,119700
237,2016-01-08,7.66,7.66,7.44,7.59,111800
236,2016-01-07,8.04,8.04,7.66,7.74,169100
235,2016-01-06,7.89,8.27,7.89,8.04,213900
234,2016-01-05,8.12,8.12,7.81,7.89,221100
233,2016-01-04,8.57,8.57,7.97,8.12,188600
232,2015-12-31,8.04,8.64,7.97,8.64,231660
231,2015-12-30,7.97,8.12,7.81,8.04,213100
230,2015-12-29,7.66,7.97,7.66,7.97,200900
229,2015-12-28,7.89,7.89,7.66,7.66,210700
228,2015-12-25,7.97,8.04,7.59,7.89,176600
227,2015-12-24,8.34,8.34,7.81,7.97,224100
226,2015-12-23,8.49,8.64,8.34,8.42,351400
225,2015-12-22,9.02,9.02,8.57,8.57,270500
224,2015-12-21,8.94,9.02,8.79,9.02,168300
223,2015-12-18,8.94,8.94,8.57,8.94,236500
222,2015-12-17,8.64,8.94,8.57,8.94,520600
221,2015-12-16,8.79,8.87,8.64,8.72,363000
220,2015-12-15,8.64,8.79,8.64,8.79,371500
219,2015-12-14,8.72,8.87,8.34,8.64,429100
218,2015-12-11,8.34,8.79,8.04,8.79,793300
217,2015-12-10,8.42,8.49,8.04,8.34,375900
216,2015-12-09,8.42,8.49,8.12,8.42,322500
215,2015-12-08,8.27,8.42,8.04,8.42,338900
214,2015-12-07,8.42,8.42,8.19,8.34,506100
213,2015-12-04,8.49,8.64,8.19,8.42,296700
212,2015-12-03,8.72,9.02,8.12,8.49,703200
211,2015-12-02,8.27,8.72,8.04,8.72,571140
210,2015-12-01,8.04,8.27,7.89,8.27,463900
209,2015-11-30,8.04,8.27,7.74,8.04,437520
208,2015-11-27,8.27,8.27,7.97,8.04,347040
207,2015-11-26,8.04,8.34,7.89,8.34,447950
206,2015-11-25,7.97,8.12,7.81,8.04,352200
205,2015-11-24,8.57,8.64,7.97,7.97,354100
204,2015-11-23,8.64,8.87,8.12,8.57,642000
203,2015-11-20,7.89,8.72,7.74,8.64,446400
202,2015-11-19,7.74,8.04,7.36,7.97,527400
201,2015-11-18,7.14,7.74,6.99,7.74,610400
200,2015-11-17,7.29,7.44,6.91,7.06,490900
199,2015-11-16,7.59,7.59,7.29,7.29,195120
198,2015-11-13,8.04,8.04,7.51,7.59,297520
197,2015-11-12,8.04,8.12,7.89,8.04,187600
196,2015-11-11,8.19,8.19,7.97,8.12,218700
195,2015-11-10,8.12,8.19,8.04,8.19,205900
194,2015-11-09,8.27,8.42,8.12,8.12,197700
193,2015-11-06,8.27,8.27,7.97,8.19,188200
192,2015-11-05,8.19,8.27,8.12,8.27,185160
191,2015-11-04,8.19,8.49,8.19,8.19,244210
190,2015-11-03,8.04,8.19,8.04,8.19,162380
189,2015-11-02,8.34,8.42,8.04,8.04,173000
188,2015-10-30,8.27,8.49,8.27,8.34,171400
187,2015-10-29,8.42,8.49,8.27,8.27,189100
186,2015-10-28,8.42,8.57,8.34,8.42,154240
185,2015-10-27,8.27,8.49,8.19,8.42,124800
184,2015-10-26,8.57,8.64,8.27,8.27,195700
183,2015-10-23,8.57,9.17,8.42,8.57,464500
182,2015-10-22,8.72,8.72,8.42,8.57,241900
181,2015-10-21,9.09,9.09,8.57,8.79,258500
180,2015-10-20,9.02,9.09,8.72,9.09,439470
179,2015-10-19,8.12,8.87,8.12,8.87,566500
178,2015-10-16,7.97,8.19,7.97,8.12,208800
177,2015-10-15,7.97,8.12,7.97,7.97,111600
176,2015-10-14,7.97,8.12,7.89,7.97,132200
175,2015-10-13,7.89,7.97,7.81,7.89,115600
174,2015-10-12,8.04,8.12,7.89,7.89,153200
173,2015-10-09,8.04,8.12,7.97,8.04,160800
172,2015-10-08,8.04,8.19,8.04,8.04,146700
171,2015-10-07,8.04,8.27,7.97,7.97,219500
170,2015-10-06,8.04,8.19,7.97,8.04,139000
169,2015-10-05,7.97,8.04,7.81,8.04,151400
168,2015-10-02,7.97,8.04,7.59,7.89,147100
167,2015-10-01,7.97,8.12,7.89,7.97,114900
166,2015-09-30,8.04,8.12,7.89,7.97,152100
165,2015-09-29,7.81,8.12,7.66,8.04,172800
164,2015-09-28,7.97,8.04,7.74,7.74,137700
163,2015-09-25,8.04,8.04,7.81,7.97,135300
162,2015-09-24,8.12,8.19,7.97,8.04,129200
161,2015-09-23,8.12,8.19,8.04,8.12,88300
160,2015-09-22,8.27,8.34,8.04,8.19,159700
159,2015-09-21,8.12,8.27,8.04,8.27,164900
158,2015-09-18,8.12,8.27,8.04,8.12,147700
157,2015-09-17,7.97,8.12,7.89,8.12,64600
156,2015-09-16,8.04,8.27,7.89,7.89,24800
155,2015-09-15,8.34,8.34,8.12,8.12,40100
154,2015-09-14,8.27,8.72,8.12,8.27,25600
153,2015-09-11,8.19,8.79,8.19,8.42,53420
152,2015-09-10,7.81,8.42,7.81,8.27,61390
151,2015-09-09,7.51,7.89,7.51,7.81,82430
150,2015-09-08,7.51,7.66,7.51,7.51,4400
149,2015-09-07,7.59,7.59,7.44,7.51,23600
148,2015-09-04,7.66,7.66,7.66,7.66,100
147,2015-09-03,7.66,7.66,7.29,7.51,6200
146,2015-09-01,7.81,7.81,7.36,7.36,4920
145,2015-08-31,7.29,7.81,7.21,7.74,11600
144,2015-08-28,7.29,7.74,7.29,7.44,12940
143,2015-08-27,7.14,7.36,7.14,7.36,6010
142,2015-08-26,7.21,7.36,7.21,7.36,10050
141,2015-08-25,6.99,7.44,6.99,7.36,3100
140,2015-08-24,7.14,7.14,6.46,7.14,9380
139,2015-08-21,7.36,7.36,7.14,7.14,7700
138,2015-08-20,7.44,7.44,7.29,7.36,7610
137,2015-08-19,7.29,7.44,7.29,7.44,10900
136,2015-08-18,7.36,7.36,7.29,7.29,3400
135,2015-08-17,7.44,7.44,7.14,7.36,6000
134,2015-08-14,7.29,7.44,7.29,7.44,2600
133,2015-08-13,7.29,7.36,7.29,7.36,21400
132,2015-08-12,7.44,7.44,7.29,7.29,5400
131,2015-08-11,7.51,7.51,7.14,7.29,6850
130,2015-08-10,7.36,7.51,7.21,7.51,11210
129,2015-08-07,7.51,7.51,7.29,7.36,6700
128,2015-08-06,7.66,7.66,7.36,7.44,13600
127,2015-08-05,7.51,7.51,7.21,7.44,10800
126,2015-08-04,7.66,7.66,7.44,7.51,2300
125,2015-08-03,7.66,7.66,7.51,7.59,2000
124,2015-07-31,7.59,7.59,7.51,7.59,3100
123,2015-07-30,7.59,7.59,7.51,7.51,2200
122,2015-07-29,7.81,7.81,7.59,7.66,1000
121,2015-07-28,7.66,7.66,7.51,7.59,3300
120,2015-07-27,8.12,8.12,7.44,7.66,10400
119,2015-07-24,7.81,7.81,7.51,7.51,9800
118,2015-07-23,7.81,7.81,7.66,7.74,13200
117,2015-07-22,7.81,7.81,7.51,7.66,14300
116,2015-07-21,7.81,7.81,7.51,7.66,12500
115,2015-07-20,7.81,7.81,7.51,7.74,10300
114,2015-07-17,7.66,7.81,7.66,7.81,56200
113,2015-07-16,7.81,7.81,7.51,7.66,50700
112,2015-07-15,7.74,7.89,7.59,7.89,7400
111,2015-07-14,7.89,7.89,7.81,7.81,3200
110,2015-07-13,8.12,8.12,7.59,7.59,49100
109,2015-07-10,8.12,8.12,7.81,7.97,18100
108,2015-07-09,8.12,8.12,7.74,7.74,15100
107,2015-07-08,8.19,8.19,7.81,8.12,26700
106,2015-07-07,8.19,8.27,8.19,8.19,3100
105,2015-07-06,8.34,8.34,8.12,8.27,6800
104,2015-07-03,8.42,8.42,8.27,8.34,11500
103,2015-07-02,8.34,8.34,8.12,8.34,33700
102,2015-07-01,8.49,8.49,8.27,8.27,16200
101,2015-06-30,8.57,8.57,7.89,8.42,20500
100,2015-06-29,8.72,8.72,8.42,8.49,38900
99,2015-06-26,8.49,8.64,8.34,8.57,76000
98,2015-06-25,8.57,8.57,8.34,8.49,37100
97,2015-06-24,8.49,8.49,8.42,8.49,19700
96,2015-06-23,8.49,8.49,8.27,8.49,32600
95,2015-06-22,8.49,8.57,8.42,8.42,43400
94,2015-06-19,8.49,8.57,8.42,8.49,32400
93,2015-06-18,8.49,8.49,8.34,8.49,8300
92,2015-06-17,8.57,8.57,7.74,8.34,109500
91,2015-06-16,8.64,8.64,8.57,8.57,38400
90,2015-06-15,8.87,8.87,8.64,8.72,17400
89,2015-06-12,8.94,8.94,8.64,8.87,9500
88,2015-06-11,9.09,9.17,8.57,8.87,53800
87,2015-06-10,9.17,9.24,8.49,9.02,72600
86,2015-06-09,8.72,9.02,8.57,8.94,83600
85,2015-06-08,9.17,9.17,8.49,8.72,50700
84,2015-06-05,8.34,8.51,8.28,8.34,223200
83,2015-06-04,8.45,8.45,8.28,8.39,126200
82,2015-06-03,8.62,8.62,8.34,8.45,132000
81,2015-06-02,8.62,8.91,8.39,8.62,310200
80,2015-06-01,7.93,8.39,7.93,8.39,135600
79,2015-05-29,8.34,8.34,7.88,7.88,85400
78,2015-05-28,8.05,8.62,7.99,8.51,76600
77,2015-05-27,7.88,8.22,7.82,8.22,145400
76,2015-05-26,8.74,8.8,8.05,8.05,169800
75,2015-05-25,8.74,8.91,8.57,8.91,100400
74,2015-05-22,7.88,8.62,7.88,8.62,193100
73,2015-05-21,7.82,7.93,7.76,7.88,29800
72,2015-05-20,7.76,8.16,7.76,8.05,97400
71,2015-05-19,8.05,8.05,7.59,8.05,26900
70,2015-05-18,7.93,8.05,7.76,8.05,55200
69,2015-05-15,8.05,8.57,7.76,8.57,50100
68,2015-05-14,7.99,8.57,7.76,8.57,28500
67,2015-05-13,8.05,8.62,7.88,8.62,20500
66,2015-05-12,7.76,8.74,7.76,8.74,16500
65,2015-05-11,8.45,8.45,7.76,8.05,11900
64,2015-05-08,9.08,9.08,7.88,7.88,300
63,2015-05-07,9.08,9.08,8.62,8.62,500
62,2015-05-06,9.43,9.43,9.43,9.43,0
61,2015-05-05,9.43,9.43,9.43,9.43,200
60,2015-05-04,9.49,9.49,8.85,9.2,102600
59,2015-04-27,9.43,9.49,9.37,9.49,34300
58,2015-04-24,9.43,9.43,9.31,9.43,18200
57,2015-04-23,9.43,9.43,9.31,9.43,32500
56,2015-04-22,9.54,9.54,9.43,9.43,28900
55,2015-04-21,9.6,9.6,9.54,9.54,26600
54,2015-04-20,9.6,9.6,9.54,9.6,59500
53,2015-04-17,9.49,9.6,9.49,9.6,112700
52,2015-04-16,9.43,9.54,9.43,9.49,63500
51,2015-04-15,9.37,9.6,9.31,9.43,150400
50,2015-04-14,9.54,9.54,9.37,9.37,69300
49,2015-04-13,9.6,9.6,9.31,9.54,85800
48,2015-04-10,9.6,9.72,9.49,9.6,145800
47,2015-04-09,9.54,9.6,9.14,9.6,118500
46,2015-04-08,9.72,9.77,9.54,9.54,98300
45,2015-04-07,9.72,9.77,9.6,9.77,78000
44,2015-04-06,9.77,9.77,9.66,9.77,94300
43,2015-04-03,9.49,9.95,9.43,9.77,299700
42,2015-04-02,8.91,9.43,8.91,9.43,161500
41,2015-04-01,9.03,9.03,8.68,8.91,76800
40,2015-03-31,8.91,9.2,8.91,9.03,84100
39,2015-03-30,9.31,9.31,8.91,8.91,154000
38,2015-03-27,9.37,9.54,9.31,9.31,127200
37,2015-03-26,9.43,9.49,9.08,9.43,166800
36,2015-03-25,9.2,9.72,8.97,9.31,208800
35,2015-03-24,9.08,9.08,8.45,8.97,188900
34,2015-03-23,9.2,9.26,8.97,9.08,138000
33,2015-03-20,9.37,9.37,9.2,9.2,117800
32,2015-03-19,9.14,9.49,9.14,9.37,154700
31,2015-03-18,9.08,9.2,8.97,9.2,95600
30,2015-03-17,8.57,9.14,8.57,9.03,112000
29,2015-03-16,8.74,8.91,8.74,8.74,94700
28,2015-03-13,8.97,9.08,8.85,8.91,72200
27,2015-03-12,8.16,8.97,8.16,8.97,292000
26,2015-03-11,8.05,8.34,8.05,8.16,63000
25,2015-03-10,8.28,8.34,7.93,8.34,12700
24,2015-03-09,8.57,8.57,8.05,8.05,7500
23,2015-03-06,7.82,8.28,7.82,8.28,20700
22,2015-03-05,7.88,7.99,7.76,7.88,9800
21,2015-03-04,8.16,8.16,7.88,7.88,3200
20,2015-03-03,7.82,8.22,7.76,8.22,17600
19,2015-03-02,7.82,7.82,7.76,7.76,35200
18,2015-02-27,7.7,7.99,7.7,7.82,11400
17,2015-02-26,7.88,7.88,7.7,7.76,10800
16,2015-02-25,7.99,8.11,7.88,7.88,28800
15,2015-02-24,8.05,8.05,7.99,7.99,6100
14,2015-02-13,8.05,8.05,8.05,8.05,5300
13,2015-02-12,8.05,8.11,7.99,8.11,5700
12,2015-02-11,8.11,8.16,7.99,8.16,9000
11,2015-02-10,7.82,8.28,7.76,7.76,9100
10,2015-02-09,8.39,8.45,8.34,8.39,3900
9,2015-02-06,8.62,8.85,8.39,8.39,1100
8,2015-02-05,8.22,8.51,8.22,8.45,145900
7,2015-02-04,7.93,8.39,7.88,8.39,10200
6,2015-02-03,8.62,8.62,7.99,8.39,10300
5,2015-02-02,8.68,8.68,8.05,8.51,8700
4,2015-01-30,8.22,8.91,8.22,8.68,26300
3,2015-01-29,8.91,9.14,8.22,8.22,249200
2,2015-01-28,9.2,9.31,9.08,9.08,179400
1,2015-01-27,9.77,10.23,9.26,9.26,75800
0,2015-01-26,11.21,11.21,9.2,10.23,550000
