,Date,Open,High,Low,Close
1356,2017-02-24,8.07,8.07,8.07,8.07
1355,2017-02-23,7.41,7.41,7.41,7.41
1354,2017-02-22,7.41,7.41,7.41,7.41
1353,2017-02-21,7.41,7.41,7.41,7.41
1352,2017-02-20,7.07,7.29,6.88,7.29
1351,2017-02-17,7.63,7.63,7.63,7.63
1350,2017-02-16,6.41,6.99,6.41,6.96
1349,2017-02-15,6.8,7.18,6.8,6.82
1348,2017-02-14,6.8,6.8,6.8,6.8
1347,2017-02-13,6.6,6.93,6.6,6.93
1346,2017-02-10,7.21,7.21,7.21,7.21
1345,2017-02-09,7.77,7.77,6.71,7.21
1344,2017-02-08,7.43,7.43,7.43,7.43
1343,2017-02-07,7.74,7.74,7.74,7.74
1342,2017-02-06,7.74,7.74,7.74,7.74
1341,2017-02-03,7.74,7.74,7.74,7.74
1340,2017-02-02,7.21,7.21,7.21,7.21
1339,2017-01-25,7.46,7.49,7.46,7.49
1338,2017-01-24,7.21,7.49,6.66,7.49
1337,2017-01-23,7.93,7.93,7.21,7.21
1336,2017-01-20,7.9,7.9,6.8,7.21
1335,2017-01-19,7.24,7.24,7.24,7.24
1334,2017-01-18,8.02,8.02,8.02,8.02
1333,2017-01-17,8.02,8.02,8.02,8.02
1332,2017-01-16,8.02,8.02,8.02,8.02
1331,2017-01-13,7.43,7.43,7.43,7.43
1330,2017-01-12,7.07,7.07,6.8,6.8
1329,2017-01-11,7.18,7.18,7.18,7.18
1328,2017-01-10,7.18,7.18,7.18,7.18
1327,2017-01-09,6.41,7.6,6.41,7.18
1326,2017-01-06,7.04,7.04,7.04,7.04
1325,2017-01-05,6.55,6.8,6.55,6.8
1324,2017-01-04,7.07,7.07,6.52,6.55
1323,2017-01-03,6.8,6.8,6.43,6.43
1322,2016-12-30,6.93,7.1,6.93,7.1
1321,2016-12-29,7.46,7.46,7.46,7.46
1320,2016-12-28,7.04,7.04,6.66,6.8
1319,2016-12-27,6.88,7.54,6.41,6.41
1318,2016-12-26,6.88,6.88,6.88,6.88
1317,2016-12-23,7.63,7.63,7.63,7.63
1316,2016-12-22,6.93,6.93,6.93,6.93
1315,2016-12-21,6.93,6.93,6.93,6.93
1314,2016-12-20,6.93,6.93,6.93,6.93
1313,2016-12-19,6.38,6.93,6.38,6.93
1312,2016-12-16,7.07,7.07,7.07,7.07
1311,2016-12-15,6.8,6.8,6.8,6.8
1310,2016-12-14,6.8,6.8,6.8,6.8
1309,2016-12-13,6.91,6.91,6.8,6.8
1308,2016-12-12,6.93,6.93,6.93,6.93
1307,2016-12-09,6.93,6.99,6.93,6.93
1306,2016-12-08,6.93,6.93,6.93,6.93
1305,2016-12-07,6.93,6.93,6.93,6.93
1304,2016-12-06,6.8,6.93,6.52,6.93
1303,2016-12-05,6.93,6.93,6.93,6.93
1302,2016-12-02,6.93,6.93,6.93,6.93
1301,2016-12-01,7.07,7.07,6.93,6.93
1300,2016-11-30,7.02,7.02,6.91,6.91
1299,2016-11-29,6.93,6.93,6.93,6.93
1298,2016-11-28,7.1,7.1,7.1,7.1
1297,2016-11-25,6.99,7.1,6.99,7.1
1296,2016-11-24,6.99,7.07,6.99,7.07
1295,2016-11-23,6.3,7.46,6.3,6.96
1294,2016-11-22,6.99,6.99,6.99,6.99
1293,2016-11-21,6.99,6.99,6.99,6.99
1292,2016-11-18,6.93,6.93,6.93,6.93
1291,2016-11-17,6.93,6.93,6.93,6.93
1290,2016-11-16,7.21,7.21,7.13,7.13
1289,2016-11-15,7.13,7.21,7.13,7.21
1288,2016-11-14,7.21,7.21,7.21,7.21
1287,2016-11-11,7.21,7.24,7.21,7.21
1286,2016-11-10,6.99,7.21,6.99,7.21
1285,2016-11-09,6.85,6.91,6.68,6.91
1284,2016-11-08,6.8,6.88,6.8,6.85
1283,2016-11-07,6.8,6.93,6.66,6.8
1282,2016-11-04,6.87,6.87,6.61,6.61
1281,2016-11-03,6.53,6.74,6.53,6.74
1280,2016-11-02,6.66,6.8,6.59,6.59
1279,2016-11-01,6.8,6.8,6.66,6.66
1278,2016-10-31,6.8,6.93,6.8,6.93
1277,2016-10-28,6.53,6.8,6.53,6.8
1276,2016-10-27,6.8,6.8,6.66,6.77
1275,2016-10-26,6.53,6.64,6.53,6.61
1274,2016-10-25,6.51,6.53,6.51,6.53
1273,2016-10-24,6.53,6.53,6.53,6.53
1272,2016-10-21,6.48,6.72,6.48,6.53
1271,2016-10-20,6.53,6.66,6.48,6.66
1270,2016-10-19,6.38,6.53,6.38,6.53
1269,2016-10-18,6.8,6.8,6.8,6.8
1268,2016-10-17,6.8,6.8,6.8,6.8
1267,2016-10-14,6.32,6.66,6.32,6.66
1266,2016-10-13,6.32,6.4,6.32,6.32
1265,2016-10-12,6.27,6.3,6.27,6.3
1264,2016-10-11,6.32,6.32,6.32,6.32
1263,2016-10-10,6.32,6.32,6.32,6.32
1262,2016-10-07,6.85,6.85,6.3,6.46
1261,2016-10-06,6.32,6.46,6.32,6.46
1260,2016-10-05,6.53,6.53,6.48,6.48
1259,2016-10-04,6.25,6.43,6.25,6.25
1258,2016-10-03,6.17,6.8,6.17,6.43
1257,2016-09-30,6.01,6.25,6.01,6.25
1256,2016-09-29,6.12,6.12,6.01,6.01
1255,2016-09-28,5.96,6.12,5.91,6.12
1254,2016-09-27,5.88,5.96,5.88,5.96
1253,2016-09-26,5.78,5.88,5.78,5.88
1252,2016-09-23,6.38,6.38,5.78,5.78
1251,2016-09-22,5.75,5.8,5.75,5.8
1250,2016-09-21,5.75,5.75,5.75,5.75
1249,2016-09-20,5.72,5.72,5.72,5.72
1248,2016-09-19,5.67,5.7,5.67,5.7
1247,2016-09-16,5.96,5.98,5.7,5.7
1246,2016-09-15,5.72,5.72,5.72,5.72
1245,2016-09-14,5.8,5.8,5.72,5.72
1244,2016-09-13,5.88,5.88,5.75,5.75
1243,2016-09-12,5.78,5.96,5.75,5.75
1242,2016-09-09,5.78,5.78,5.75,5.75
1241,2016-09-08,5.78,5.78,5.75,5.75
1240,2016-09-07,5.78,5.78,5.75,5.75
1239,2016-09-06,5.88,5.88,5.75,5.78
1238,2016-09-05,5.83,5.98,5.83,5.83
1237,2016-09-01,5.83,5.88,5.83,5.85
1236,2016-08-31,5.75,6.01,5.75,5.83
1235,2016-08-30,5.78,5.88,5.75,5.75
1234,2016-08-29,5.8,6.01,5.78,5.83
1233,2016-08-26,5.88,6.01,5.88,6.01
1232,2016-08-25,6.27,6.27,5.93,6.01
1231,2016-08-24,5.98,6.4,5.98,6.4
1230,2016-08-23,5.67,5.88,5.57,5.88
1229,2016-08-22,5.62,5.67,5.59,5.67
1228,2016-08-19,5.51,5.51,5.49,5.49
1227,2016-08-18,5.62,5.62,5.49,5.49
1226,2016-08-17,5.62,5.62,5.62,5.62
1225,2016-08-16,5.59,5.59,5.59,5.59
1224,2016-08-15,5.54,5.54,5.54,5.54
1223,2016-08-12,5.54,5.54,5.54,5.54
1222,2016-08-11,5.75,5.75,5.49,5.49
1221,2016-08-10,5.75,5.75,5.75,5.75
1220,2016-08-09,5.62,5.62,5.49,5.54
1219,2016-08-08,5.67,5.67,5.62,5.62
1218,2016-08-05,5.62,5.93,5.62,5.67
1217,2016-08-04,5.49,5.96,5.49,5.96
1216,2016-08-03,5.88,6.14,5.54,5.54
1215,2016-08-02,6.8,6.8,6.01,6.14
1214,2016-08-01,5.78,6.22,5.7,6.22
1213,2016-07-29,5.59,5.67,5.59,5.67
1212,2016-07-28,5.46,5.49,5.46,5.49
1211,2016-07-27,5.44,5.44,5.44,5.44
1210,2016-07-26,5.44,5.44,5.44,5.44
1209,2016-07-25,5.44,5.44,5.44,5.44
1208,2016-07-22,5.44,5.44,5.44,5.44
1207,2016-07-21,5.44,5.44,5.44,5.44
1206,2016-07-20,5.44,5.44,5.44,5.44
1205,2016-07-19,5.44,5.44,5.44,5.44
1204,2016-07-18,5.44,5.44,5.44,5.44
1203,2016-07-15,5.41,5.41,5.41,5.41
1202,2016-07-14,5.07,5.15,5.07,5.15
1201,2016-07-13,5.49,5.49,5.49,5.49
1200,2016-07-12,5.46,5.49,5.46,5.49
1199,2016-07-11,5.44,5.44,5.44,5.44
1198,2016-07-08,5.02,5.02,5.02,5.02
1197,2016-07-07,5.02,5.02,5.02,5.02
1196,2016-07-06,5.02,5.02,5.02,5.02
1195,2016-07-05,5.51,5.51,5.02,5.02
1194,2016-07-04,5.49,5.49,5.49,5.49
1193,2016-07-01,5.49,5.49,5.49,5.49
1192,2016-06-30,5.2,5.49,5.2,5.49
1191,2016-06-29,4.99,5.1,4.99,5.1
1190,2016-06-28,4.94,4.97,4.94,4.97
1189,2016-06-27,4.97,4.97,4.97,4.97
1188,2016-06-24,4.97,4.97,4.94,4.97
1187,2016-06-23,4.97,4.97,4.97,4.97
1186,2016-06-22,4.97,5.02,4.97,4.97
1185,2016-06-21,5.02,5.07,5.02,5.07
1184,2016-06-20,4.97,4.97,4.94,4.94
1183,2016-06-17,4.97,4.97,4.97,4.97
1182,2016-06-16,4.97,4.97,4.97,4.97
1181,2016-06-15,4.94,4.94,4.94,4.94
1180,2016-06-14,4.97,5.1,4.94,4.94
1179,2016-06-13,4.97,4.97,4.97,4.97
1178,2016-06-10,4.97,4.97,4.97,4.97
1177,2016-06-09,5.12,5.12,5.12,5.12
1176,2016-06-08,4.84,4.97,4.81,4.97
1175,2016-06-07,4.86,4.86,4.86,4.86
1174,2016-06-06,4.86,4.86,4.86,4.86
1173,2016-06-03,4.86,4.86,4.86,4.86
1172,2016-06-02,4.91,4.91,4.91,4.91
1171,2016-06-01,4.84,4.84,4.84,4.84
1170,2016-05-31,4.84,4.84,4.81,4.84
1169,2016-05-30,5.09,5.09,4.84,4.97
1168,2016-05-27,5.27,5.27,5.27,5.27
1167,2016-05-26,4.81,4.81,4.81,4.81
1166,2016-05-25,4.84,4.84,4.81,4.81
1165,2016-05-24,5.6,5.6,5.35,5.35
1164,2016-05-23,5.55,5.93,5.4,5.93
1163,2016-05-20,6.24,6.24,5.98,5.98
1162,2016-05-19,6.37,6.62,6.37,6.62
1161,2016-05-18,6.19,6.19,6.19,6.19
1160,2016-05-17,6.88,6.88,6.88,6.88
1159,2016-05-16,6.19,6.62,6.19,6.62
1158,2016-05-13,6.88,6.88,6.88,6.88
1157,2016-05-12,6.88,6.88,6.88,6.88
1156,2016-05-11,5.73,6.88,5.73,6.88
1155,2016-05-10,7.54,7.54,6.19,6.37
1154,2016-05-09,7.39,7.39,6.11,6.88
1153,2016-05-06,6.72,6.72,6.72,6.72
1152,2016-05-05,6.14,6.14,6.14,6.14
1151,2016-05-04,5.09,5.6,5.09,5.6
1150,2016-04-29,5.09,5.09,5.09,5.09
1149,2016-04-28,5.09,5.09,5.09,5.09
1148,2016-04-27,5.09,5.48,5.09,5.09
1147,2016-04-26,5.09,5.09,5.09,5.09
1146,2016-04-25,5.09,5.09,5.09,5.09
1145,2016-04-22,5.35,5.35,5.09,5.09
1144,2016-04-21,5.35,5.35,5.35,5.35
1143,2016-04-20,5.09,5.09,5.09,5.09
1142,2016-04-19,5.09,5.09,5.09,5.09
1141,2016-04-15,5.09,5.09,5.09,5.09
1140,2016-04-14,5.09,5.09,5.09,5.09
1139,2016-04-13,5.09,5.09,5.09,5.09
1138,2016-04-12,5.09,5.09,5.09,5.09
1137,2016-04-11,5.09,5.09,5.09,5.09
1136,2016-04-08,5.09,5.09,5.09,5.09
1135,2016-04-07,5.09,5.09,5.09,5.09
1134,2016-04-06,5.09,5.09,5.09,5.09
1133,2016-04-05,5.09,5.09,5.09,5.09
1132,2016-04-04,4.97,4.97,4.97,4.97
1131,2016-04-01,4.97,4.97,4.97,4.97
1130,2016-03-31,4.97,4.97,4.97,4.97
1129,2016-03-30,4.97,4.97,4.97,4.97
1128,2016-03-29,4.97,4.97,4.97,4.97
1127,2016-03-28,4.97,4.97,4.97,4.97
1126,2016-03-25,4.97,4.97,4.97,4.97
1125,2016-03-24,4.97,4.97,4.97,4.97
1124,2016-03-23,5.09,5.09,5.09,5.09
1123,2016-03-22,4.92,5.09,4.92,5.09
1122,2016-03-21,4.92,4.92,4.92,4.92
1121,2016-03-18,4.92,4.92,4.92,4.92
1120,2016-03-17,4.47,4.47,4.47,4.47
1119,2016-03-16,4.97,4.97,4.97,4.97
1118,2016-03-15,4.97,4.97,4.97,4.97
1117,2016-03-14,4.59,4.97,4.59,4.97
1116,2016-03-11,4.47,4.84,4.47,4.84
1115,2016-03-10,4.59,4.72,4.59,4.59
1114,2016-03-09,4.47,4.47,4.47,4.47
1113,2016-03-08,4.22,4.22,4.22,4.22
1112,2016-03-07,4.22,4.22,4.22,4.22
1111,2016-03-04,4.22,4.22,4.22,4.22
1110,2016-03-03,4.22,4.22,4.22,4.22
1109,2016-03-02,4.22,4.22,4.22,4.22
1108,2016-03-01,4.22,4.22,4.22,4.22
1107,2016-02-29,4.22,4.22,4.22,4.22
1106,2016-02-26,4.22,4.22,4.22,4.22
1105,2016-02-25,4.22,4.22,4.22,4.22
1104,2016-02-24,4.22,4.22,4.22,4.22
1103,2016-02-23,4.22,4.22,4.22,4.22
1102,2016-02-22,4.22,4.22,4.22,4.22
1101,2016-02-19,4.0,4.0,4.0,4.0
1100,2016-02-18,4.0,4.0,4.0,4.0
1099,2016-02-17,4.0,4.0,4.0,4.0
1098,2016-02-16,4.02,4.02,4.02,4.02
1097,2016-02-15,4.1,4.1,4.1,4.1
1096,2016-02-05,4.1,4.1,4.1,4.1
1095,2016-02-04,4.1,4.1,4.1,4.1
1094,2016-02-03,4.1,4.1,4.1,4.1
1093,2016-02-02,4.1,4.1,4.1,4.1
1092,2016-02-01,4.1,4.1,4.1,4.1
1091,2016-01-29,4.0,4.0,4.0,4.0
1090,2016-01-28,4.0,4.0,4.0,4.0
1089,2016-01-27,4.0,4.0,4.0,4.0
1088,2016-01-26,4.0,4.0,4.0,4.0
1087,2016-01-25,4.0,4.0,4.0,4.0
1086,2016-01-22,4.0,4.0,4.0,4.0
1085,2016-01-21,4.0,4.0,4.0,4.0
1084,2016-01-20,4.05,4.05,4.0,4.0
1083,2016-01-19,4.02,4.02,3.97,3.97
1082,2016-01-18,3.97,3.97,3.97,3.97
1081,2016-01-15,4.25,4.25,4.25,4.25
1080,2016-01-14,4.25,4.25,4.25,4.25
1079,2016-01-13,4.25,4.25,4.25,4.25
1078,2016-01-12,4.25,4.25,4.25,4.25
1077,2016-01-11,4.25,4.25,4.25,4.25
1076,2016-01-08,4.25,4.25,4.25,4.25
1075,2016-01-07,4.25,4.25,4.25,4.25
1074,2016-01-06,4.25,4.25,4.25,4.25
1073,2016-01-05,4.25,4.25,4.25,4.25
1072,2016-01-04,4.25,4.25,4.25,4.25
1071,2015-12-31,4.25,4.25,4.25,4.25
1070,2015-12-30,4.25,4.25,4.25,4.25
1069,2015-12-29,4.25,4.25,4.25,4.25
1068,2015-12-28,4.25,4.25,4.25,4.25
1067,2015-12-25,4.25,4.25,4.25,4.25
1066,2015-12-24,4.25,4.25,4.25,4.25
1065,2015-12-23,4.25,4.25,4.25,4.25
1064,2015-12-22,4.25,4.25,4.25,4.25
1063,2015-12-21,4.25,4.25,4.25,4.25
1062,2015-12-18,4.69,4.69,4.69,4.69
1061,2015-12-17,4.69,4.69,4.69,4.69
1060,2015-12-16,4.69,4.69,4.69,4.69
1059,2015-12-15,4.69,4.69,4.69,4.69
1058,2015-12-14,4.27,4.27,4.27,4.27
1057,2015-12-11,4.27,4.27,4.27,4.27
1056,2015-12-10,4.27,4.27,4.27,4.27
1055,2015-12-09,4.27,4.27,4.27,4.27
1054,2015-12-08,4.27,4.27,4.27,4.27
1053,2015-12-07,4.27,4.27,4.27,4.27
1052,2015-12-04,3.9,3.9,3.9,3.9
1051,2015-12-03,3.9,3.9,3.9,3.9
1050,2015-12-02,3.9,3.9,3.9,3.9
1049,2015-12-01,3.9,3.9,3.9,3.9
1048,2015-11-30,3.9,3.9,3.9,3.9
1047,2015-11-27,3.9,3.9,3.9,3.9
1046,2015-11-26,3.9,3.9,3.9,3.9
1045,2015-11-25,3.9,3.9,3.9,3.9
1044,2015-11-24,3.9,3.9,3.9,3.9
1043,2015-11-23,3.9,3.9,3.9,3.9
1042,2015-11-20,3.9,3.9,3.9,3.9
1041,2015-11-19,3.9,3.9,3.9,3.9
1040,2015-11-18,3.9,3.9,3.9,3.9
1039,2015-11-17,3.9,3.9,3.9,3.9
1038,2015-11-16,3.9,3.9,3.9,3.9
1037,2015-11-13,3.9,3.9,3.9,3.9
1036,2015-11-12,3.9,3.9,3.9,3.9
1035,2015-11-11,3.9,3.9,3.9,3.9
1034,2015-11-10,3.9,3.9,3.9,3.9
1033,2015-11-09,3.9,3.9,3.9,3.9
1032,2015-11-06,4.02,4.02,4.02,4.02
1031,2015-11-05,4.05,4.05,4.02,4.02
1030,2015-11-04,4.02,4.02,4.02,4.02
1029,2015-11-03,4.02,4.02,4.02,4.02
1028,2015-11-02,4.02,4.02,4.02,4.02
1027,2015-10-30,4.02,4.02,4.02,4.02
1026,2015-10-29,4.02,4.02,4.02,4.02
1025,2015-10-28,3.97,3.97,3.97,3.97
1024,2015-10-27,3.97,3.97,3.97,3.97
1023,2015-10-26,3.97,3.97,3.97,3.97
1022,2015-10-23,3.97,3.97,3.97,3.97
1021,2015-10-22,3.97,3.97,3.97,3.97
1020,2015-10-21,4.2,4.2,4.2,4.2
1019,2015-10-20,4.2,4.2,4.2,4.2
1018,2015-10-19,4.2,4.2,4.2,4.2
1017,2015-10-16,4.64,4.64,4.64,4.64
1016,2015-10-15,4.67,4.67,4.67,4.67
1015,2015-10-14,4.67,4.67,4.67,4.67
1014,2015-10-13,4.67,4.67,4.67,4.67
1013,2015-10-12,4.52,4.67,4.52,4.67
1012,2015-10-09,3.92,4.47,3.92,4.47
1011,2015-10-08,3.72,4.35,3.72,4.35
1010,2015-10-07,4.12,4.12,4.12,4.12
1009,2015-10-06,4.57,4.57,4.57,4.57
1008,2015-10-05,4.74,4.74,4.74,4.74
1007,2015-10-02,4.74,4.74,4.74,4.74
1006,2015-10-01,4.1,4.32,4.1,4.32
1005,2015-09-30,3.95,3.95,3.95,3.95
1004,2015-09-29,3.85,3.85,3.85,3.85
1003,2015-09-28,3.85,3.85,3.85,3.85
1002,2015-09-25,3.6,3.6,3.6,3.6
1001,2015-09-24,3.83,3.83,3.28,3.28
1000,2015-09-23,3.48,3.48,3.48,3.48
999,2015-09-22,3.18,3.18,3.18,3.18
998,2015-09-21,3.37,3.76,3.18,3.18
997,2015-09-18,3.83,3.83,3.44,3.44
996,2015-09-17,3.81,3.81,3.81,3.81
995,2015-09-16,3.48,3.48,3.48,3.48
994,2015-09-15,3.18,3.18,3.18,3.18
993,2015-09-14,3.72,3.83,3.18,3.18
992,2015-09-11,3.83,3.83,3.48,3.48
991,2015-09-10,3.81,3.81,3.81,3.81
990,2015-09-09,3.81,3.81,3.81,3.81
989,2015-09-08,3.72,3.72,3.72,3.72
988,2015-09-07,3.72,3.72,3.72,3.72
987,2015-09-04,3.83,3.83,3.72,3.72
986,2015-09-03,3.72,3.72,3.72,3.72
985,2015-09-01,3.72,3.72,3.72,3.72
984,2015-08-31,3.74,3.83,3.74,3.83
983,2015-08-28,3.74,3.74,3.74,3.74
982,2015-08-27,3.83,3.83,3.83,3.83
981,2015-08-26,3.83,3.83,3.83,3.83
980,2015-08-25,3.79,3.83,3.79,3.83
979,2015-08-24,3.48,3.48,3.48,3.48
978,2015-08-21,3.6,3.6,3.6,3.6
977,2015-08-20,3.6,3.6,3.6,3.6
976,2015-08-19,3.6,3.6,3.6,3.6
975,2015-08-18,3.62,3.62,3.6,3.6
974,2015-08-17,3.6,3.6,3.58,3.58
973,2015-08-14,3.72,3.72,3.72,3.72
972,2015-08-13,3.72,3.72,3.72,3.72
971,2015-08-12,4.0,4.0,4.0,4.0
970,2015-08-11,3.69,4.06,3.69,4.0
969,2015-08-10,3.72,3.72,3.72,3.72
968,2015-08-07,3.67,3.72,3.67,3.72
967,2015-08-06,3.72,3.72,3.72,3.72
966,2015-08-05,3.72,3.72,3.72,3.72
965,2015-08-04,3.67,3.72,3.67,3.72
964,2015-08-03,3.72,3.72,3.48,3.55
963,2015-07-31,3.53,3.72,3.53,3.72
962,2015-07-30,3.48,3.83,3.48,3.48
961,2015-07-29,3.44,3.48,3.44,3.48
960,2015-07-28,3.44,3.76,3.41,3.76
959,2015-07-27,3.46,3.46,3.46,3.46
958,2015-07-24,3.72,3.76,3.46,3.74
957,2015-07-23,3.67,3.72,3.44,3.46
956,2015-07-22,3.41,3.72,3.39,3.39
955,2015-07-21,3.46,3.53,3.39,3.44
954,2015-07-20,3.46,3.46,3.46,3.46
953,2015-07-17,3.46,3.46,3.46,3.46
952,2015-07-16,3.53,3.53,3.53,3.53
951,2015-07-15,3.41,3.41,3.41,3.41
950,2015-07-14,3.48,3.6,3.39,3.41
949,2015-07-13,3.41,3.41,3.41,3.41
948,2015-07-10,3.48,3.58,3.39,3.41
947,2015-07-09,3.48,3.53,3.37,3.37
946,2015-07-08,3.39,3.39,3.39,3.39
945,2015-07-07,3.37,3.39,3.37,3.39
944,2015-07-06,3.6,3.6,3.37,3.55
943,2015-07-03,3.39,3.39,3.39,3.39
942,2015-07-02,3.48,3.51,3.07,3.09
941,2015-07-01,3.39,3.39,3.39,3.39
940,2015-06-30,3.58,3.58,3.58,3.58
939,2015-06-29,3.16,3.51,3.16,3.51
938,2015-06-26,3.51,3.51,3.51,3.51
937,2015-06-25,3.51,3.53,3.23,3.51
936,2015-06-24,3.39,3.58,3.39,3.58
935,2015-06-23,3.51,3.53,3.51,3.53
934,2015-06-22,3.44,3.53,3.44,3.53
933,2015-06-19,3.41,3.41,3.41,3.41
932,2015-06-18,3.37,3.41,3.37,3.41
931,2015-06-17,3.16,3.16,3.16,3.16
930,2015-06-16,3.16,3.16,3.16,3.16
929,2015-06-15,3.25,3.34,3.25,3.34
928,2015-06-12,3.32,3.32,3.04,3.04
927,2015-06-11,3.32,3.32,3.32,3.32
926,2015-06-10,3.32,3.39,3.32,3.32
925,2015-06-09,3.25,3.25,3.25,3.25
924,2015-06-08,3.39,3.39,3.25,3.25
923,2015-06-05,3.32,3.32,3.32,3.32
922,2015-06-04,3.39,3.39,3.32,3.32
921,2015-06-03,3.39,3.39,3.39,3.39
920,2015-06-02,3.09,3.09,3.09,3.09
919,2015-06-01,3.09,3.09,3.09,3.09
918,2015-05-29,3.09,3.09,3.09,3.09
917,2015-05-28,3.09,3.09,3.09,3.09
916,2015-05-27,3.14,3.16,3.14,3.16
915,2015-05-26,3.3,3.3,3.3,3.3
914,2015-05-25,3.3,3.3,3.3,3.3
913,2015-05-22,3.3,3.3,3.3,3.3
912,2015-05-21,3.3,3.3,3.3,3.3
911,2015-05-20,3.3,3.3,3.3,3.3
910,2015-05-19,3.3,3.3,3.3,3.3
909,2015-05-18,3.28,3.28,3.28,3.28
908,2015-05-15,3.32,3.32,2.97,3.28
907,2015-05-14,3.25,3.25,3.25,3.25
906,2015-05-13,3.25,3.25,3.25,3.25
905,2015-05-12,3.48,3.48,3.23,3.23
904,2015-05-11,3.18,3.18,3.18,3.18
903,2015-05-08,3.18,3.18,3.18,3.18
902,2015-05-07,3.18,3.18,3.18,3.18
901,2015-05-06,3.02,3.02,3.02,3.02
900,2015-05-05,3.02,3.02,3.02,3.02
899,2015-05-04,3.02,3.02,3.02,3.02
898,2015-04-27,3.02,3.02,3.02,3.02
897,2015-04-24,3.02,3.02,3.02,3.02
896,2015-04-23,3.02,3.02,3.02,3.02
895,2015-04-22,3.02,3.02,3.02,3.02
894,2015-04-21,3.02,3.02,3.02,3.02
893,2015-04-20,3.02,3.02,3.02,3.02
892,2015-04-17,3.02,3.02,3.02,3.02
891,2015-04-16,3.02,3.02,3.02,3.02
890,2015-04-15,3.02,3.02,3.02,3.02
889,2015-04-14,3.02,3.02,3.02,3.02
888,2015-04-13,3.02,3.02,3.02,3.02
887,2015-04-10,3.02,3.02,3.02,3.02
886,2015-04-09,3.02,3.02,3.02,3.02
885,2015-04-08,3.02,3.02,3.02,3.02
884,2015-04-07,3.02,3.02,3.02,3.02
883,2015-04-06,3.02,3.02,3.02,3.02
882,2015-04-03,3.02,3.02,3.02,3.02
881,2015-04-02,3.02,3.02,3.02,3.02
880,2015-04-01,3.02,3.02,3.02,3.02
879,2015-03-31,2.9,2.9,2.9,2.9
878,2015-03-30,3.19,3.19,3.19,3.19
877,2015-03-27,2.93,2.93,2.93,2.93
876,2015-03-26,2.93,2.93,2.93,2.93
875,2015-03-25,3.02,3.13,2.93,2.93
874,2015-03-24,2.93,2.93,2.93,2.93
873,2015-03-23,3.26,3.26,3.04,3.04
872,2015-03-20,3.26,3.26,3.26,3.26
871,2015-03-19,3.15,3.26,3.15,3.26
870,2015-03-18,3.13,3.26,2.97,2.97
869,2015-03-17,2.97,2.97,2.97,2.97
868,2015-03-16,2.97,2.97,2.97,2.97
867,2015-03-13,2.97,2.97,2.97,2.97
866,2015-03-12,2.97,2.97,2.97,2.97
865,2015-03-11,3.19,3.53,2.93,2.97
864,2015-03-10,3.22,3.22,3.22,3.22
863,2015-03-09,3.1,3.19,2.93,2.93
862,2015-03-06,2.9,2.9,2.9,2.9
861,2015-03-05,2.77,2.77,2.77,2.77
860,2015-03-04,2.77,2.77,2.77,2.77
859,2015-03-03,2.77,2.77,2.77,2.77
858,2015-03-02,2.9,3.02,2.77,2.77
857,2015-02-27,2.75,2.75,2.75,2.75
856,2015-02-26,2.75,2.75,2.75,2.75
855,2015-02-25,2.75,2.75,2.75,2.75
854,2015-02-24,2.75,2.75,2.75,2.75
853,2015-02-13,2.75,2.75,2.75,2.75
852,2015-02-12,2.75,2.75,2.75,2.75
851,2015-02-11,2.75,2.75,2.75,2.75
850,2015-02-10,2.75,2.75,2.75,2.75
849,2015-02-09,2.75,2.75,2.75,2.75
848,2015-02-06,2.72,3.13,2.72,2.75
847,2015-02-05,3.02,3.26,2.7,3.02
846,2015-02-04,2.97,2.97,2.97,2.97
845,2015-02-03,2.95,2.97,2.95,2.97
844,2015-02-02,2.97,2.97,2.97,2.97
843,2015-01-30,2.7,2.7,2.7,2.7
842,2015-01-29,2.7,2.7,2.7,2.7
841,2015-01-28,2.7,2.7,2.7,2.7
840,2015-01-27,2.7,2.7,2.7,2.7
839,2015-01-26,2.7,2.7,2.7,2.7
838,2015-01-23,2.68,2.68,2.68,2.68
837,2015-01-22,2.59,2.59,2.59,2.59
836,2015-01-21,2.59,2.59,2.59,2.59
835,2015-01-20,2.59,2.59,2.59,2.59
834,2015-01-19,2.59,2.59,2.59,2.59
833,2015-01-16,2.59,2.59,2.59,2.59
832,2015-01-15,2.59,2.59,2.59,2.59
831,2015-01-14,2.59,2.59,2.59,2.59
830,2015-01-13,2.59,2.59,2.59,2.59
829,2015-01-12,2.66,2.66,2.66,2.66
828,2015-01-09,2.88,2.88,2.88,2.88
827,2015-01-08,2.64,2.64,2.64,2.64
826,2015-01-07,2.64,2.64,2.64,2.64
825,2015-01-06,2.64,2.64,2.64,2.64
824,2015-01-05,2.64,2.64,2.64,2.64
823,2014-12-31,2.64,2.64,2.64,2.64
822,2014-12-30,2.64,2.64,2.64,2.64
821,2014-12-29,2.64,2.64,2.64,2.64
820,2014-12-26,2.64,2.64,2.64,2.64
819,2014-12-25,2.61,2.61,2.61,2.61
818,2014-12-24,2.88,2.88,2.88,2.88
817,2014-12-23,2.64,2.64,2.64,2.64
816,2014-12-22,2.64,2.64,2.64,2.64
815,2014-12-19,2.64,2.64,2.61,2.64
814,2014-12-18,2.41,2.41,2.41,2.41
813,2014-12-17,2.59,2.59,2.59,2.59
812,2014-12-16,2.59,2.59,2.59,2.59
