,Date,Open,High,Low,Close
2510,2017-01-20,20.75,20.75,20.75,20.75
2509,2017-01-19,20.92,20.92,20.92,20.92
2508,2017-01-18,21.14,21.14,20.92,20.92
2507,2017-01-17,21.14,21.14,21.14,21.14
2506,2017-01-16,21.2,21.2,21.14,21.14
2505,2017-01-13,21.42,21.7,21.14,21.7
2504,2017-01-12,21.48,21.53,21.48,21.53
2503,2017-01-11,21.42,21.81,21.42,21.64
2502,2017-01-10,21.64,21.64,21.42,21.53
2501,2017-01-09,21.14,21.53,21.14,21.53
2500,2017-01-06,20.92,21.7,20.92,21.48
2499,2017-01-05,20.86,21.14,20.86,21.14
2498,2017-01-04,20.81,20.81,20.81,20.81
2497,2017-01-03,21.59,21.64,20.86,20.86
2496,2016-12-30,21.64,21.64,21.64,21.64
2495,2016-12-29,21.42,21.64,21.25,21.64
2494,2016-12-28,21.25,21.59,21.25,21.48
2493,2016-12-27,21.03,21.25,20.81,21.25
2492,2016-12-26,21.25,21.42,21.03,21.03
2491,2016-12-23,21.98,21.98,21.2,21.7
2490,2016-12-22,21.42,22.09,21.42,21.98
2489,2016-12-21,21.42,22.2,21.31,22.2
2488,2016-12-20,21.98,21.98,21.98,21.98
2487,2016-12-19,21.59,21.98,21.42,21.98
2486,2016-12-16,21.7,22.14,21.48,21.59
2485,2016-12-15,21.98,22.25,21.98,22.25
2484,2016-12-14,21.2,21.59,21.2,21.59
2483,2016-12-13,21.42,21.7,21.14,21.59
2482,2016-12-12,21.98,21.98,21.7,21.7
2481,2016-12-09,21.98,22.31,21.98,22.31
2480,2016-12-08,22.53,22.53,21.98,22.48
2479,2016-12-07,22.03,22.64,22.03,22.53
2478,2016-12-06,22.31,22.31,22.03,22.03
2477,2016-12-05,22.59,22.7,21.7,22.64
2476,2016-12-02,22.59,22.59,22.31,22.59
2475,2016-12-01,22.53,22.59,22.37,22.59
2474,2016-11-30,22.25,22.53,21.98,22.53
2473,2016-11-29,22.25,22.25,22.25,22.25
2472,2016-11-28,22.42,22.42,22.25,22.25
2471,2016-11-25,22.53,22.53,22.42,22.42
2470,2016-11-24,22.31,22.53,22.31,22.53
2469,2016-11-23,22.42,22.53,22.25,22.53
2468,2016-11-22,22.59,22.59,22.42,22.42
2467,2016-11-21,22.59,22.87,22.53,22.87
2466,2016-11-18,22.81,22.81,22.76,22.81
2465,2016-11-17,23.09,23.09,22.64,22.98
2464,2016-11-16,23.26,23.26,22.76,23.03
2463,2016-11-15,22.53,23.03,22.53,22.92
2462,2016-11-14,22.92,22.92,22.53,22.64
2461,2016-11-11,23.26,23.26,22.76,23.09
2460,2016-11-10,23.31,23.31,22.92,23.26
2459,2016-11-09,23.09,23.09,22.37,22.81
2458,2016-11-08,23.37,23.37,23.14,23.14
2457,2016-11-07,23.42,23.42,23.03,23.37
2456,2016-11-04,23.53,23.53,23.09,23.48
2455,2016-11-03,23.37,23.53,22.98,23.53
2454,2016-11-02,23.65,23.7,23.37,23.65
2453,2016-11-01,23.81,23.81,23.65,23.65
2452,2016-10-31,24.15,24.15,23.65,23.81
2451,2016-10-28,23.7,24.48,23.7,24.15
2450,2016-10-27,23.92,23.92,23.65,23.76
2449,2016-10-26,23.65,24.81,23.65,24.2
2448,2016-10-25,23.53,23.53,22.81,23.48
2447,2016-10-24,23.76,23.76,23.37,23.53
2446,2016-10-21,23.87,23.98,23.65,23.81
2445,2016-10-20,23.37,24.2,23.31,24.15
2444,2016-10-19,23.65,23.81,23.37,23.37
2443,2016-10-18,23.14,23.48,23.14,23.42
2442,2016-10-17,22.98,23.14,22.98,23.14
2441,2016-10-14,22.98,23.03,22.76,22.98
2440,2016-10-13,22.87,23.03,22.87,22.98
2439,2016-10-12,22.76,23.09,22.7,22.98
2438,2016-10-11,23.09,23.09,22.59,22.92
2437,2016-10-10,23.26,23.48,23.09,23.14
2436,2016-10-07,22.31,23.37,22.31,23.2
2435,2016-10-06,22.31,22.42,21.81,22.31
2434,2016-10-05,22.25,22.42,22.25,22.31
2433,2016-10-04,22.59,22.59,22.37,22.48
2432,2016-10-03,22.31,22.59,22.31,22.59
2431,2016-09-30,22.25,22.64,22.25,22.64
2430,2016-09-29,22.59,22.59,21.75,22.37
2429,2016-09-28,22.25,22.59,22.09,22.42
2428,2016-09-27,22.7,22.7,22.03,22.03
2427,2016-09-26,22.25,22.76,22.14,22.37
2426,2016-09-23,22.53,22.53,22.2,22.48
2425,2016-09-22,22.64,22.64,22.53,22.53
2424,2016-09-21,22.64,22.7,22.25,22.7
2423,2016-09-20,22.7,22.76,21.7,22.64
2422,2016-09-19,22.53,22.53,22.25,22.48
2421,2016-09-16,21.7,22.53,21.7,22.48
2420,2016-09-15,22.64,22.64,22.37,22.53
2419,2016-09-14,23.14,23.14,22.81,22.81
2418,2016-09-13,22.7,23.2,22.53,23.2
2417,2016-09-12,23.37,23.37,22.92,23.31
2416,2016-09-09,23.65,23.65,23.03,23.37
2415,2016-09-08,23.09,23.37,22.98,23.37
2414,2016-09-07,23.87,23.87,22.98,23.37
2413,2016-09-06,22.98,24.31,22.87,23.65
2412,2016-09-05,22.37,23.03,22.37,22.76
2411,2016-09-01,23.09,23.09,22.25,22.7
2410,2016-08-31,22.25,23.31,22.25,22.81
2409,2016-08-30,21.7,21.75,21.7,21.75
2408,2016-08-29,22.09,22.2,21.42,21.42
2407,2016-08-26,22.14,22.2,21.92,22.2
2406,2016-08-25,22.03,22.2,22.03,22.14
2405,2016-08-24,22.14,22.25,21.98,22.09
2404,2016-08-23,22.2,22.25,21.92,22.2
2403,2016-08-22,22.37,22.37,22.2,22.2
2402,2016-08-19,22.53,22.76,22.31,22.37
2401,2016-08-18,22.98,22.98,22.25,22.98
2400,2016-08-17,23.48,23.7,22.81,22.98
2399,2016-08-16,22.42,23.26,22.31,23.26
2398,2016-08-15,22.31,22.53,21.2,22.42
2397,2016-08-12,22.37,22.53,22.25,22.53
2396,2016-08-11,22.42,22.53,22.25,22.53
2395,2016-08-10,22.25,22.53,22.25,22.48
2394,2016-08-09,22.03,22.53,21.98,22.53
2393,2016-08-08,22.48,22.48,21.98,22.09
2392,2016-08-05,21.98,22.25,21.7,22.09
2391,2016-08-04,22.48,22.48,22.09,22.09
2390,2016-08-03,22.92,23.03,21.98,22.48
2389,2016-08-02,22.87,22.98,22.37,22.48
2388,2016-08-01,23.37,23.37,23.26,23.26
2387,2016-07-29,23.14,23.81,23.14,23.37
2386,2016-07-28,23.2,23.65,23.14,23.26
2385,2016-07-27,23.7,24.09,23.09,23.2
2384,2016-07-26,23.59,23.87,23.03,23.7
2383,2016-07-25,25.15,25.26,23.92,23.92
2382,2016-07-22,25.15,25.54,25.04,25.54
2381,2016-07-21,25.15,25.48,25.04,25.15
2380,2016-07-20,24.92,25.7,24.76,25.7
2379,2016-07-19,25.09,25.37,24.81,24.92
2378,2016-07-18,25.31,25.31,25.09,25.15
2377,2016-07-15,25.65,25.7,25.09,25.09
2376,2016-07-14,26.09,26.59,25.76,25.76
2375,2016-07-13,26.04,26.43,25.93,26.04
2374,2016-07-12,26.04,26.43,25.59,26.04
2373,2016-07-11,26.59,26.59,25.59,26.15
2372,2016-07-08,27.21,27.26,26.48,26.59
2371,2016-07-07,27.43,27.6,27.26,27.26
2370,2016-07-06,27.04,27.6,26.98,27.43
2369,2016-07-05,27.26,28.65,27.04,27.04
2368,2016-07-04,25.93,27.6,25.93,27.04
2367,2016-07-01,25.65,26.09,25.59,26.09
2366,2016-06-30,26.15,26.71,25.59,25.87
2365,2016-06-29,25.59,26.43,25.59,26.43
2364,2016-06-28,25.15,25.59,25.04,25.59
2363,2016-06-27,24.48,25.59,24.2,25.15
2362,2016-06-24,26.65,26.71,24.03,26.15
2361,2016-06-23,25.43,26.98,25.43,26.71
2360,2016-06-22,25.04,25.87,25.04,25.43
2359,2016-06-21,25.15,25.2,25.04,25.04
2358,2016-06-20,25.26,25.43,24.98,25.26
2357,2016-06-17,25.09,25.59,25.09,25.54
2356,2016-06-16,25.54,26.15,25.04,25.54
2355,2016-06-15,25.59,25.59,25.48,25.54
2354,2016-06-14,25.26,25.87,25.04,25.87
2353,2016-06-13,25.59,25.82,25.2,25.31
2352,2016-06-10,23.98,25.98,23.92,25.65
2351,2016-06-09,24.09,24.48,23.98,23.98
2350,2016-06-08,24.48,24.48,24.09,24.09
2349,2016-06-07,24.15,24.37,24.09,24.37
2348,2016-06-06,24.48,24.48,24.09,24.09
2347,2016-06-03,25.04,25.04,24.48,24.54
2346,2016-06-02,24.87,25.04,24.54,24.54
2345,2016-06-01,24.48,24.48,23.76,24.48
2344,2016-05-31,23.92,24.76,23.92,24.42
2343,2016-05-30,23.81,23.87,23.7,23.76
2342,2016-05-27,23.92,23.98,23.87,23.98
2341,2016-05-26,23.42,24.15,23.42,24.15
2340,2016-05-25,24.09,24.2,23.81,23.92
2339,2016-05-24,23.65,24.2,23.65,24.09
2338,2016-05-23,23.92,24.48,23.59,23.7
2337,2016-05-20,23.26,24.37,23.26,23.92
2336,2016-05-19,23.59,23.65,23.2,23.2
2335,2016-05-18,23.98,24.26,23.7,23.81
2334,2016-05-17,23.42,24.54,23.42,24.31
2333,2016-05-16,23.92,24.2,22.81,23.87
2332,2016-05-13,25.09,25.09,24.26,24.31
2331,2016-05-12,25.2,25.87,25.04,25.43
2330,2016-05-11,24.92,25.04,24.59,25.04
2329,2016-05-10,24.65,24.92,24.59,24.65
2328,2016-05-09,24.7,25.59,24.42,25.2
2327,2016-05-06,25.87,25.87,25.04,25.2
2326,2016-05-05,27.37,27.37,25.37,25.43
2325,2016-05-04,24.15,26.48,23.87,26.15
2324,2016-04-29,24.48,24.76,23.81,24.15
2323,2016-04-28,24.26,25.31,24.26,24.42
2322,2016-04-27,23.42,25.59,23.37,24.26
2321,2016-04-26,21.64,23.53,21.64,23.42
2320,2016-04-25,20.75,21.53,20.47,21.53
2319,2016-04-22,21.59,21.59,20.64,21.03
2318,2016-04-21,20.37,20.58,20.32,20.48
2317,2016-04-20,20.42,20.42,20.16,20.16
2316,2016-04-19,20.74,20.84,20.42,20.42
2315,2016-04-15,21.0,21.0,20.69,20.79
2314,2016-04-14,21.0,21.11,20.84,20.9
2313,2016-04-13,20.69,21.11,20.63,20.84
2312,2016-04-12,21.16,21.37,20.74,20.74
2311,2016-04-11,21.21,21.37,20.9,21.16
2310,2016-04-08,20.79,21.16,20.58,21.11
2309,2016-04-07,21.0,21.32,20.74,20.74
2308,2016-04-06,20.74,21.06,20.58,20.58
2307,2016-04-05,20.58,20.74,20.42,20.53
2306,2016-04-04,21.48,21.48,20.74,20.74
2305,2016-04-01,21.37,22.06,21.37,21.37
2304,2016-03-31,20.0,21.74,20.0,21.27
2303,2016-03-30,20.32,20.37,20.0,20.0
2302,2016-03-29,20.21,20.26,20.05,20.11
2301,2016-03-28,20.37,20.79,20.21,20.32
2300,2016-03-25,21.11,21.11,20.42,20.53
2299,2016-03-24,21.0,21.79,21.0,21.06
2298,2016-03-23,20.84,21.37,20.69,21.0
2297,2016-03-22,20.42,21.06,20.32,20.58
2296,2016-03-21,21.16,21.16,20.32,20.42
2295,2016-03-18,21.95,21.95,21.21,21.21
2294,2016-03-17,21.37,21.74,21.37,21.69
2293,2016-03-16,21.53,21.95,21.11,21.21
2292,2016-03-15,22.16,22.43,21.21,21.64
2291,2016-03-14,22.16,22.69,22.01,22.16
2290,2016-03-11,21.11,22.48,21.11,22.01
2289,2016-03-10,20.16,20.58,20.05,20.53
2288,2016-03-09,20.42,20.42,20.05,20.11
2287,2016-03-08,20.58,20.69,20.32,20.58
2286,2016-03-07,21.21,21.37,20.69,20.69
2285,2016-03-04,20.84,21.53,20.74,21.21
2284,2016-03-03,21.32,21.79,21.0,21.27
2283,2016-03-02,19.84,21.06,19.84,20.95
2282,2016-03-01,20.48,20.48,19.68,19.84
2281,2016-02-29,21.11,21.11,20.26,20.58
2280,2016-02-26,22.59,22.69,21.11,21.27
2279,2016-02-25,21.11,21.48,20.32,21.48
2278,2016-02-24,19.0,19.53,18.89,19.53
2277,2016-02-23,18.89,19.05,18.84,18.89
2276,2016-02-22,18.79,18.94,18.73,18.94
2275,2016-02-19,18.94,18.94,18.89,18.89
2274,2016-02-18,18.89,19.0,18.89,18.89
2273,2016-02-17,19.0,19.05,18.58,18.89
2272,2016-02-16,19.1,19.53,19.0,19.53
2271,2016-02-15,19.21,19.21,18.84,19.16
2270,2016-02-05,19.05,19.31,19.05,19.31
2269,2016-02-04,19.05,19.16,19.0,19.16
2268,2016-02-03,19.16,19.21,19.0,19.21
2267,2016-02-02,19.37,19.37,19.0,19.31
2266,2016-02-01,19.16,19.42,19.0,19.42
2265,2016-01-29,19.53,19.53,19.26,19.42
2264,2016-01-28,19.53,19.53,19.26,19.53
2263,2016-01-27,20.11,20.11,19.42,19.53
2262,2016-01-26,20.05,21.11,19.95,20.0
2261,2016-01-25,20.58,21.11,19.31,20.05
2260,2016-01-22,18.68,19.53,18.63,19.21
2259,2016-01-21,18.84,18.84,18.21,18.21
2258,2016-01-20,18.84,18.84,18.1,18.1
2257,2016-01-19,18.47,18.79,18.47,18.79
2256,2016-01-18,18.79,18.79,18.47,18.73
2255,2016-01-15,18.84,18.94,18.79,18.84
2254,2016-01-14,18.84,18.94,18.73,18.84
2253,2016-01-13,19.05,19.05,18.89,18.89
2252,2016-01-12,18.89,19.0,18.89,18.94
2251,2016-01-11,18.89,18.89,18.84,18.84
2250,2016-01-08,19.0,19.1,18.84,18.84
2249,2016-01-07,19.0,19.26,18.89,19.26
2248,2016-01-06,19.16,19.37,19.05,19.37
2247,2016-01-05,19.0,19.63,19.0,19.42
2246,2016-01-04,18.89,19.26,18.89,19.0
2245,2015-12-31,19.0,19.05,18.89,19.0
2244,2015-12-30,19.47,19.47,19.0,19.0
2243,2015-12-29,19.1,19.1,19.0,19.0
2242,2015-12-28,19.1,19.26,19.0,19.0
2241,2015-12-25,19.0,19.21,19.0,19.21
2240,2015-12-24,19.0,19.1,18.84,18.84
2239,2015-12-23,19.31,19.31,18.84,19.1
2238,2015-12-22,19.31,19.31,19.0,19.1
2237,2015-12-21,19.16,19.16,18.47,19.1
2236,2015-12-18,19.05,19.31,19.05,19.16
2235,2015-12-17,19.0,19.1,19.0,19.05
2234,2015-12-16,19.37,19.42,19.1,19.1
2233,2015-12-15,19.0,19.47,19.0,19.42
2232,2015-12-14,19.26,19.26,19.0,19.0
2231,2015-12-11,19.26,19.26,19.26,19.26
2230,2015-12-10,19.0,19.31,19.0,19.31
2229,2015-12-09,19.21,19.26,19.16,19.26
2228,2015-12-08,19.1,19.26,19.0,19.26
2227,2015-12-07,19.53,19.53,19.16,19.42
2226,2015-12-04,19.26,19.31,19.1,19.31
2225,2015-12-03,20.58,20.58,19.1,19.53
2224,2015-12-02,20.37,20.37,19.1,19.47
2223,2015-12-01,19.42,19.42,18.79,18.84
2222,2015-11-30,19.1,19.42,19.1,19.42
2221,2015-11-27,19.0,19.47,18.79,19.47
2220,2015-11-26,19.16,19.53,19.0,19.47
2219,2015-11-25,19.26,19.53,19.0,19.53
2218,2015-11-24,19.63,19.63,19.31,19.53
2217,2015-11-23,19.16,19.79,19.16,19.74
2216,2015-11-20,19.05,19.53,19.0,19.53
2215,2015-11-19,19.31,19.31,19.0,19.0
2214,2015-11-18,19.31,19.42,18.94,19.0
2213,2015-11-17,19.79,19.79,18.79,19.31
2212,2015-11-16,18.47,19.89,18.47,19.89
2211,2015-11-13,18.73,18.84,18.47,18.58
2210,2015-11-12,18.36,18.68,18.36,18.47
2209,2015-11-11,18.05,18.36,18.05,18.36
2208,2015-11-10,18.21,18.21,18.05,18.21
2207,2015-11-09,17.99,18.21,17.94,18.21
2206,2015-11-06,18.31,18.31,17.99,18.31
2205,2015-11-05,18.47,18.89,18.47,18.52
2204,2015-11-04,18.47,19.89,18.1,19.0
2203,2015-11-03,18.79,18.79,18.47,18.47
2202,2015-11-02,19.31,19.31,19.0,19.0
2201,2015-10-30,21.0,21.0,19.84,20.16
2200,2015-10-29,21.11,21.64,20.32,20.48
2199,2015-10-28,18.47,20.11,18.47,20.11
2198,2015-10-27,17.78,18.31,17.52,18.31
2197,2015-10-26,18.68,18.68,18.21,18.63
2196,2015-10-23,18.68,18.68,17.63,18.36
2195,2015-10-22,18.21,18.36,16.89,18.36
2194,2015-10-21,17.94,18.26,17.73,18.26
2193,2015-10-20,17.94,18.47,17.94,18.1
2192,2015-10-19,17.94,18.36,17.94,18.36
2191,2015-10-16,16.78,17.94,16.62,17.15
2190,2015-10-15,18.47,18.47,18.47,18.47
2189,2015-10-14,18.47,21.11,18.1,18.89
2188,2015-10-13,19.21,19.21,19.21,19.21
2187,2015-10-12,18.94,18.94,18.94,18.94
2186,2015-10-09,17.41,18.36,17.31,18.36
2185,2015-10-08,17.36,17.41,17.31,17.31
2184,2015-10-07,17.41,17.63,17.04,17.36
2183,2015-10-06,17.41,17.94,16.89,17.63
2182,2015-10-05,17.52,17.52,17.52,17.52
2181,2015-10-02,17.52,17.52,17.52,17.52
2180,2015-10-01,16.89,16.89,16.89,16.89
2179,2015-09-30,17.41,17.41,16.2,17.36
2178,2015-09-29,17.04,17.04,17.04,17.04
2177,2015-09-28,16.36,16.52,15.94,16.52
2176,2015-09-25,16.41,16.41,16.25,16.36
2175,2015-09-24,16.36,16.62,16.25,16.62
2174,2015-09-23,16.36,16.62,16.36,16.57
2173,2015-09-22,16.62,16.62,16.46,16.57
2172,2015-09-21,16.57,16.62,16.36,16.46
2171,2015-09-18,17.41,17.52,17.41,17.52
2170,2015-09-17,17.36,17.36,17.36,17.36
2169,2015-09-16,16.89,17.36,16.41,17.36
2168,2015-09-15,17.26,17.26,17.26,17.26
2167,2015-09-14,16.62,16.62,16.46,16.46
2166,2015-09-11,16.62,17.41,16.46,17.41
2165,2015-09-10,16.57,16.57,16.57,16.57
2164,2015-09-09,16.62,17.26,16.36,17.26
2163,2015-09-08,17.26,17.26,17.26,17.26
2162,2015-09-07,17.26,17.26,17.26,17.26
2161,2015-09-04,17.26,17.26,17.26,17.26
2160,2015-09-03,16.57,16.89,16.57,16.89
2159,2015-09-01,16.68,16.89,16.46,16.89
2158,2015-08-31,16.89,17.26,16.78,17.26
2157,2015-08-28,17.89,17.89,16.57,17.36
2156,2015-08-27,18.31,18.31,18.31,18.31
2155,2015-08-26,16.36,17.31,16.36,17.31
2154,2015-08-25,18.42,18.42,15.88,16.36
2153,2015-08-24,16.78,16.78,15.83,16.78
2152,2015-08-21,15.94,16.68,15.94,16.68
2151,2015-08-20,15.99,16.68,15.99,16.68
2150,2015-08-19,16.99,16.99,16.99,16.99
2149,2015-08-18,16.36,16.73,16.15,16.73
2148,2015-08-17,18.31,18.31,16.2,16.36
2147,2015-08-14,16.36,16.78,16.36,16.78
2146,2015-08-13,16.36,16.83,16.31,16.83
2145,2015-08-12,16.99,16.99,16.99,16.99
2144,2015-08-11,16.89,17.31,16.78,16.78
2143,2015-08-10,16.89,17.1,16.89,17.1
2142,2015-08-07,17.26,17.26,17.26,17.26
2141,2015-08-06,17.04,17.31,16.94,17.26
2140,2015-08-05,16.89,17.31,16.89,17.31
2139,2015-08-04,16.89,16.89,16.89,16.89
2138,2015-08-03,17.41,17.41,17.1,17.36
2137,2015-07-31,17.41,17.57,17.41,17.57
2136,2015-07-30,18.42,18.47,16.62,17.94
2135,2015-07-29,18.15,18.15,18.15,18.15
2134,2015-07-28,18.15,18.15,18.15,18.15
2133,2015-07-27,18.47,18.47,17.94,18.15
2132,2015-07-24,17.41,17.41,17.41,17.41
2131,2015-07-23,17.89,17.89,17.68,17.68
2130,2015-07-22,17.68,17.68,17.68,17.68
2129,2015-07-21,17.68,18.73,17.41,18.15
2128,2015-07-20,18.31,18.31,18.31,18.31
2127,2015-07-17,17.41,18.31,17.36,18.31
2126,2015-07-16,16.89,17.41,16.89,17.41
2125,2015-07-15,17.78,17.78,17.78,17.78
2124,2015-07-14,17.41,17.41,17.15,17.2
2123,2015-07-13,17.89,17.89,16.83,16.89
2122,2015-07-10,17.15,18.73,17.15,18.68
2121,2015-07-09,17.15,17.84,17.15,17.84
2120,2015-07-08,17.84,17.84,17.31,17.84
2119,2015-07-07,17.2,17.89,17.15,17.84
2118,2015-07-06,17.2,17.2,17.2,17.2
2117,2015-07-03,17.94,18.21,17.47,18.15
2116,2015-07-02,18.84,18.84,15.83,18.47
2115,2015-07-01,17.94,18.89,17.41,17.57
2114,2015-06-30,19.0,19.0,18.05,19.0
2113,2015-06-29,19.53,19.53,19.53,19.53
2112,2015-06-26,18.47,19.53,18.47,19.53
2111,2015-06-25,19.1,19.1,19.1,19.1
2110,2015-06-24,19.1,19.1,19.1,19.1
2109,2015-06-23,18.47,19.1,18.47,19.1
2108,2015-06-22,19.47,19.47,19.47,19.47
2107,2015-06-19,19.47,19.47,19.47,19.47
2106,2015-06-18,20.05,20.05,19.26,19.47
2105,2015-06-17,18.94,18.94,18.94,18.94
2104,2015-06-16,18.79,18.79,18.79,18.79
2103,2015-06-15,18.68,18.68,18.68,18.68
2102,2015-06-12,18.47,18.73,18.42,18.73
2101,2015-06-11,18.52,19.0,18.52,18.58
2100,2015-06-10,18.58,18.58,18.58,18.58
2099,2015-06-09,18.58,19.21,18.52,19.21
2098,2015-06-08,19.26,19.26,19.26,19.26
2097,2015-06-05,19.0,19.16,18.52,19.16
2096,2015-06-04,19.21,19.53,18.73,19.0
2095,2015-06-03,18.31,18.73,18.21,18.73
2094,2015-06-02,17.99,18.84,16.89,18.47
2093,2015-06-01,18.21,18.21,17.94,17.99
2092,2015-05-29,18.52,19.0,18.47,19.0
2091,2015-05-28,19.0,19.26,18.63,18.73
2090,2015-05-27,19.42,19.42,19.42,19.42
2089,2015-05-26,19.79,19.89,18.79,18.79
2088,2015-05-25,20.32,20.32,19.95,20.05
2087,2015-05-22,18.73,20.05,17.84,20.05
2086,2015-05-21,18.1,19.0,17.41,19.0
2085,2015-05-20,17.26,18.47,17.15,18.36
2084,2015-05-19,17.68,17.68,16.94,17.26
2083,2015-05-18,19.26,19.26,17.99,17.99
2082,2015-05-15,19.0,20.05,19.0,19.95
2081,2015-05-14,19.05,20.26,19.05,20.21
2080,2015-05-13,21.11,21.11,21.11,21.11
2079,2015-05-12,20.28,20.28,20.05,20.05
2078,2015-05-11,20.69,20.69,19.95,20.28
2077,2015-05-08,19.93,20.13,19.93,20.05
2076,2015-05-07,20.18,20.18,19.93,19.93
2075,2015-05-06,20.44,20.44,20.05,20.18
2074,2015-05-05,20.18,20.18,20.18,20.18
2073,2015-05-04,20.18,20.18,19.93,20.18
2072,2015-04-27,20.18,20.18,20.18,20.18
2071,2015-04-24,20.26,20.26,20.18,20.26
2070,2015-04-23,20.44,20.44,20.18,20.26
2069,2015-04-22,20.18,20.18,20.18,20.18
2068,2015-04-21,20.18,20.18,20.18,20.18
2067,2015-04-20,20.18,20.18,20.18,20.18
2066,2015-04-17,20.18,20.18,20.18,20.18
2065,2015-04-16,19.67,20.21,19.67,20.21
2064,2015-04-15,19.93,20.18,19.93,20.18
2063,2015-04-14,20.18,20.44,19.67,20.41
2062,2015-04-13,20.44,20.44,20.44,20.44
2061,2015-04-10,20.69,20.69,20.69,20.69
2060,2015-04-09,19.93,21.02,19.93,21.02
2059,2015-04-08,21.05,21.05,21.05,21.05
2058,2015-04-07,21.05,21.05,21.05,21.05
2057,2015-04-06,20.44,21.05,20.41,21.05
2056,2015-04-03,20.51,20.51,20.41,20.41
2055,2015-04-02,18.65,20.44,18.65,20.44
2054,2015-04-01,20.56,20.56,20.44,20.44
2053,2015-03-31,20.82,20.95,20.82,20.82
2052,2015-03-30,21.08,21.15,20.56,20.56
2051,2015-03-27,20.77,21.2,20.72,21.08
2050,2015-03-26,21.25,21.25,20.74,20.74
2049,2015-03-25,21.08,21.2,20.92,21.2
2048,2015-03-24,21.08,21.08,20.46,20.46
2047,2015-03-23,21.23,21.23,21.08,21.08
2046,2015-03-20,21.2,21.46,21.2,21.46
2045,2015-03-19,20.95,21.2,20.9,21.2
2044,2015-03-18,21.46,21.59,20.82,20.85
2043,2015-03-17,20.44,21.2,20.44,20.62
2042,2015-03-16,20.44,20.44,20.18,20.44
2041,2015-03-13,20.18,20.18,20.18,20.18
2040,2015-03-12,20.41,20.41,20.05,20.28
2039,2015-03-11,20.41,20.41,19.93,20.18
2038,2015-03-10,20.44,20.62,20.44,20.62
2037,2015-03-09,20.44,21.05,20.44,21.05
2036,2015-03-06,19.8,20.44,19.8,20.44
2035,2015-03-05,19.93,20.16,19.93,20.16
2034,2015-03-04,19.93,20.44,19.8,20.23
2033,2015-03-03,21.33,21.33,19.7,20.18
2032,2015-03-02,20.05,20.69,19.8,20.18
2031,2015-02-27,19.19,19.67,19.19,19.67
2030,2015-02-26,19.54,19.54,19.13,19.16
2029,2015-02-25,18.7,19.42,18.7,19.03
2028,2015-02-24,18.67,19.03,18.67,19.03
2027,2015-02-13,19.29,19.29,18.9,18.9
2026,2015-02-12,19.36,19.39,18.9,18.9
2025,2015-02-11,19.39,19.39,18.62,19.16
2024,2015-02-10,19.13,19.13,19.13,19.13
2023,2015-02-09,18.88,18.88,18.47,18.88
2022,2015-02-06,19.9,19.9,18.55,19.42
2021,2015-02-05,18.9,19.06,18.52,19.06
2020,2015-02-04,18.27,19.13,17.88,19.13
2019,2015-02-03,19.13,19.13,19.13,19.13
2018,2015-02-02,18.39,19.13,18.39,19.13
2017,2015-01-30,18.65,19.03,18.65,19.03
2016,2015-01-29,18.65,18.65,18.65,18.65
2015,2015-01-28,19.85,19.85,19.85,19.85
2014,2015-01-27,20.44,20.44,18.65,19.85
2013,2015-01-26,19.52,19.54,19.16,19.16
2012,2015-01-23,19.03,19.54,17.78,17.78
2011,2015-01-22,19.42,19.72,18.9,19.72
2010,2015-01-21,18.93,20.18,18.9,19.77
2009,2015-01-20,19.54,19.67,19.54,19.65
2008,2015-01-19,19.16,19.8,19.16,19.8
2007,2015-01-16,19.93,20.44,19.88,19.88
2006,2015-01-15,20.16,20.16,20.16,20.16
2005,2015-01-14,20.44,20.44,20.18,20.41
2004,2015-01-13,20.44,20.44,20.44,20.44
2003,2015-01-12,20.44,21.71,19.67,20.18
2002,2015-01-09,19.82,19.82,19.82,19.82
2001,2015-01-08,19.82,19.82,19.82,19.82
2000,2015-01-07,19.67,19.67,19.67,19.67
1999,2015-01-06,19.67,19.67,19.67,19.67
1998,2015-01-05,18.14,19.67,18.14,19.67
1997,2014-12-31,20.18,20.18,19.29,19.72
1996,2014-12-30,19.13,19.42,18.65,19.42
1995,2014-12-29,19.93,19.93,19.21,19.21
1994,2014-12-26,19.21,19.21,19.21,19.21
1993,2014-12-25,19.16,19.16,19.16,19.16
1992,2014-12-24,19.13,20.44,19.13,19.65
1991,2014-12-23,19.13,19.13,19.13,19.13
1990,2014-12-22,19.01,19.01,18.88,18.9
1989,2014-12-19,18.88,18.88,18.88,18.88
1988,2014-12-18,19.16,19.16,17.88,18.62
1987,2014-12-17,19.42,19.42,18.39,18.65
1986,2014-12-16,19.88,19.88,18.39,19.16
1985,2014-12-15,19.8,19.88,19.8,19.88
1984,2014-12-12,20.18,20.18,19.88,19.88
1983,2014-12-11,20.18,20.18,20.18,20.18
1982,2014-12-10,19.16,20.13,19.16,20.13
1981,2014-12-09,19.42,19.54,18.9,19.54
1980,2014-12-08,20.18,20.18,19.67,19.67
1979,2014-12-05,20.31,20.36,20.16,20.18
1978,2014-12-04,20.44,20.44,19.72,20.18
1977,2014-12-03,20.64,20.64,20.64,20.64
1976,2014-12-02,20.82,20.82,20.64,20.64
1975,2014-12-01,20.18,21.46,19.8,20.44
1974,2014-11-28,20.56,22.69,19.42,22.0
