,Date,Open,High,Low,Close
1622,2012-08-28,3.33,3.33,3.33,3.33
1621,2012-08-27,3.33,3.33,3.33,3.33
1620,2012-08-24,3.33,3.33,3.33,3.33
1619,2012-08-23,3.33,3.33,3.27,3.27
1618,2012-08-22,3.33,3.33,3.33,3.33
1617,2012-08-21,3.33,3.33,3.33,3.33
1616,2012-08-20,3.33,3.4,3.27,3.27
1615,2012-08-17,3.4,3.4,3.4,3.4
1614,2012-08-16,3.33,3.4,3.33,3.33
1613,2012-08-15,3.47,3.47,3.47,3.47
1612,2012-08-14,3.93,3.93,3.67,3.67
1611,2012-08-13,3.93,3.93,3.93,3.93
1610,2012-08-10,4.47,4.47,4.2,4.2
1609,2012-08-09,4.47,4.47,4.47,4.47
1608,2012-08-08,4.47,4.47,4.47,4.47
1607,2012-08-07,4.47,4.47,4.47,4.47
1606,2012-08-06,4.47,4.47,4.47,4.47
1605,2012-08-03,4.47,4.47,4.47,4.47
1604,2012-08-02,4.47,4.47,4.47,4.47
1603,2012-08-01,4.47,4.47,4.47,4.47
1602,2012-07-31,4.47,4.47,4.47,4.47
1601,2012-07-30,4.47,4.47,4.47,4.47
1600,2012-07-27,4.47,4.47,4.47,4.47
1599,2012-07-26,4.47,4.47,4.47,4.47
1598,2012-07-25,4.47,4.47,4.47,4.47
1597,2012-07-24,4.47,4.47,4.47,4.47
1596,2012-07-23,4.47,4.47,4.47,4.47
1595,2012-07-20,4.73,4.73,4.73,4.73
1594,2012-07-19,4.73,4.73,4.73,4.73
1593,2012-07-18,4.73,4.73,4.73,4.73
1592,2012-07-17,4.73,4.73,4.73,4.73
1591,2012-07-16,4.73,4.73,4.73,4.73
1590,2012-07-13,4.73,4.73,4.73,4.73
1589,2012-07-12,4.73,4.73,4.73,4.73
1588,2012-07-11,4.73,4.73,4.73,4.73
1587,2012-07-10,4.73,4.73,4.73,4.73
1586,2012-07-09,4.73,4.73,4.73,4.73
1585,2012-07-06,4.73,4.73,4.73,4.73
1584,2012-07-05,4.73,4.73,4.73,4.73
1583,2012-07-04,4.73,4.73,4.73,4.73
1582,2012-07-03,4.8,4.8,4.8,4.8
1581,2012-07-02,4.8,4.8,4.8,4.8
1580,2012-06-29,4.8,4.8,4.8,4.8
1579,2012-06-28,4.8,4.8,4.8,4.8
1578,2012-06-27,4.8,4.8,4.8,4.8
1577,2012-06-26,4.8,4.8,4.8,4.8
1576,2012-06-25,4.8,4.8,4.8,4.8
1575,2012-06-22,4.73,4.73,4.73,4.73
1574,2012-06-21,4.73,4.73,4.73,4.73
1573,2012-06-20,4.73,4.73,4.73,4.73
1572,2012-06-19,4.73,4.73,4.73,4.73
1571,2012-06-18,4.73,4.73,4.73,4.73
1570,2012-06-15,4.73,4.73,4.73,4.73
1569,2012-06-14,4.73,4.73,4.73,4.73
1568,2012-06-13,4.73,4.73,4.73,4.73
1567,2012-06-12,4.73,4.73,4.73,4.73
1566,2012-06-11,4.73,4.73,4.73,4.73
1565,2012-06-08,4.73,4.73,4.73,4.73
1564,2012-06-07,4.73,4.73,4.73,4.73
1563,2012-06-06,4.73,4.73,4.73,4.73
1562,2012-06-05,4.67,4.67,4.67,4.67
1561,2012-06-04,4.73,4.73,4.67,4.67
1560,2012-06-01,4.73,4.73,4.73,4.73
1559,2012-05-31,4.67,4.67,4.67,4.67
1558,2012-05-30,4.67,4.67,4.67,4.67
1557,2012-05-29,4.67,4.67,4.67,4.67
1556,2012-05-28,4.4,4.4,4.4,4.4
1555,2012-05-25,4.13,4.13,4.13,4.13
1554,2012-05-24,4.4,4.4,4.4,4.4
1553,2012-05-23,4.4,4.4,4.4,4.4
1552,2012-05-22,4.4,4.4,4.4,4.4
1551,2012-05-21,4.4,4.4,4.4,4.4
1550,2012-05-18,4.4,4.4,4.4,4.4
1549,2012-05-17,4.4,4.4,4.4,4.4
1548,2012-05-16,4.4,4.4,4.4,4.4
1547,2012-05-15,4.4,4.4,4.4,4.4
1546,2012-05-14,4.67,4.67,4.67,4.67
1545,2012-05-11,4.67,4.67,4.67,4.67
1544,2012-05-10,4.67,4.67,4.67,4.67
1543,2012-05-09,4.67,4.67,4.67,4.67
1542,2012-05-08,4.67,4.67,4.6,4.67
1541,2012-05-07,4.4,4.4,4.4,4.4
1540,2012-05-04,4.6,4.6,4.6,4.6
1539,2012-05-03,4.67,4.67,4.6,4.6
1538,2012-05-02,4.6,4.6,4.6,4.6
1537,2012-04-27,4.6,4.6,4.6,4.6
1536,2012-04-26,4.6,4.6,4.6,4.6
1535,2012-04-25,4.6,4.6,4.6,4.6
1534,2012-04-24,4.6,4.6,4.6,4.6
1533,2012-04-23,4.47,4.6,4.47,4.6
1532,2012-04-20,4.47,4.47,4.47,4.47
1531,2012-04-19,4.47,4.47,4.47,4.47
1530,2012-04-18,4.47,4.47,4.47,4.47
1529,2012-04-17,4.8,4.8,4.53,4.8
1528,2012-04-16,4.73,4.73,4.73,4.73
1527,2012-04-13,4.73,4.73,4.73,4.73
1526,2012-04-12,4.53,4.53,4.53,4.53
1525,2012-04-11,4.53,4.53,4.53,4.53
1524,2012-04-10,4.53,4.53,4.53,4.53
1523,2012-04-09,4.67,4.67,4.67,4.67
1522,2012-04-06,4.67,4.67,4.67,4.67
1521,2012-04-05,4.67,4.67,4.67,4.67
1520,2012-04-04,4.67,4.67,4.67,4.67
1519,2012-04-03,4.67,4.67,4.67,4.67
1518,2012-03-30,4.67,4.67,4.67,4.67
1517,2012-03-29,4.67,4.67,4.67,4.67
1516,2012-03-28,4.73,4.73,4.73,4.73
1515,2012-03-27,4.73,4.73,4.73,4.73
1514,2012-03-26,4.67,4.73,4.67,4.73
1513,2012-03-23,4.73,4.73,4.73,4.73
1512,2012-03-22,4.73,4.73,4.73,4.73
1511,2012-03-21,4.73,4.73,4.73,4.73
1510,2012-03-20,4.73,4.73,4.73,4.73
1509,2012-03-19,4.93,4.93,4.93,4.93
1508,2012-03-16,4.93,4.93,4.93,4.93
1507,2012-03-15,4.6,4.6,4.6,4.6
1506,2012-03-14,4.67,4.67,4.6,4.6
1505,2012-03-13,4.8,4.8,4.8,4.8
1504,2012-03-12,4.8,4.8,4.8,4.8
1503,2012-03-09,4.8,4.8,4.8,4.8
1502,2012-03-08,4.93,4.93,4.87,4.87
1501,2012-03-07,5.0,5.47,5.0,5.47
1500,2012-03-06,5.13,5.13,5.13,5.13
1499,2012-03-05,5.33,5.33,5.33,5.33
1498,2012-03-02,5.47,5.47,5.33,5.33
1497,2012-03-01,5.4,5.4,5.4,5.4
1496,2012-02-29,5.4,5.4,5.4,5.4
1495,2012-02-28,5.4,5.4,5.4,5.4
1494,2012-02-27,5.4,5.4,5.4,5.4
1493,2012-02-24,5.8,5.8,5.4,5.4
1492,2012-02-23,5.8,5.8,5.8,5.8
1491,2012-02-22,5.8,5.8,5.8,5.8
1490,2012-02-21,5.47,5.47,5.47,5.47
1489,2012-02-20,5.47,5.47,5.47,5.47
1488,2012-02-17,5.47,5.47,5.47,5.47
1487,2012-02-16,5.47,5.47,5.47,5.47
1486,2012-02-15,5.47,5.47,5.47,5.47
1485,2012-02-14,5.47,5.47,5.47,5.47
1484,2012-02-13,5.47,5.47,5.47,5.47
1483,2012-02-10,5.47,5.47,5.47,5.47
1482,2012-02-09,5.47,5.47,5.47,5.47
1481,2012-02-08,5.47,5.47,5.47,5.47
1480,2012-02-07,5.47,5.47,5.47,5.47
1479,2012-02-06,5.47,5.47,5.47,5.47
1478,2012-02-03,5.47,5.47,5.47,5.47
1477,2012-02-02,5.47,5.47,5.47,5.47
1476,2012-02-01,5.47,5.47,5.47,5.47
1475,2012-01-31,5.47,5.47,5.47,5.47
1474,2012-01-30,5.47,5.47,5.47,5.47
1473,2012-01-20,5.47,5.47,5.47,5.47
1472,2012-01-19,5.47,5.47,5.47,5.47
1471,2012-01-18,5.47,5.47,5.47,5.47
1470,2012-01-17,5.73,5.73,5.73,5.73
1469,2012-01-16,5.73,5.73,5.73,5.73
1468,2012-01-13,6.13,6.13,6.13,6.13
1467,2012-01-12,6.0,6.13,6.0,6.13
1466,2012-01-11,5.73,5.73,5.73,5.73
1465,2012-01-10,5.53,5.53,5.53,5.53
1464,2012-01-09,5.53,5.53,5.53,5.53
1463,2012-01-06,5.53,5.53,5.53,5.53
1462,2012-01-05,5.6,5.6,5.53,5.53
1461,2012-01-04,5.6,5.6,5.6,5.6
1460,2012-01-03,5.6,5.6,5.6,5.6
1459,2011-12-30,5.6,5.6,5.6,5.6
1458,2011-12-29,5.6,5.6,5.6,5.6
1457,2011-12-28,5.6,5.6,5.6,5.6
1456,2011-12-27,5.6,5.6,5.6,5.6
1455,2011-12-26,5.6,5.6,5.6,5.6
1454,2011-12-23,5.6,5.6,5.6,5.6
1453,2011-12-22,5.6,5.6,5.6,5.6
1452,2011-12-21,5.6,5.6,5.6,5.6
1451,2011-12-20,5.6,5.6,5.6,5.6
1450,2011-12-19,5.6,5.6,5.6,5.6
1449,2011-12-16,5.47,5.47,5.47,5.47
1448,2011-12-15,5.47,5.47,5.47,5.47
1447,2011-12-14,5.47,5.47,5.47,5.47
1446,2011-12-13,5.33,5.33,5.33,5.33
1445,2011-12-12,6.0,6.0,5.33,5.33
1444,2011-12-09,5.67,5.67,5.67,5.67
1443,2011-12-08,5.67,5.67,5.67,5.67
1442,2011-12-07,5.67,5.67,5.67,5.67
1441,2011-12-06,5.67,5.67,5.67,5.67
1440,2011-12-05,5.33,5.33,5.33,5.33
1439,2011-12-02,5.33,5.33,5.33,5.33
1438,2011-12-01,5.67,5.87,5.67,5.87
1437,2011-11-30,6.07,6.07,6.07,6.07
1436,2011-11-29,6.07,6.07,6.07,6.07
1435,2011-11-28,6.07,6.07,6.07,6.07
1434,2011-11-25,6.07,6.07,6.07,6.07
1433,2011-11-24,6.07,6.07,6.07,6.07
1432,2011-11-23,6.07,6.07,6.07,6.07
1431,2011-11-22,6.07,6.07,6.07,6.07
1430,2011-11-21,6.07,6.07,6.07,6.07
1429,2011-11-18,6.07,6.07,6.07,6.07
1428,2011-11-17,6.07,6.07,6.07,6.07
1427,2011-11-16,6.07,6.07,6.07,6.07
1426,2011-11-15,6.07,6.07,6.07,6.07
1425,2011-11-14,6.07,6.07,6.07,6.07
1424,2011-11-11,6.07,6.07,6.07,6.07
1423,2011-11-10,6.07,6.53,6.07,6.53
1422,2011-11-09,6.13,6.13,6.13,6.13
1421,2011-11-08,6.13,6.13,6.13,6.13
1420,2011-11-07,6.13,6.13,6.13,6.13
1419,2011-11-04,5.73,5.73,5.73,5.73
1418,2011-11-03,5.73,5.73,5.73,5.73
1417,2011-11-02,6.13,6.13,6.13,6.13
1416,2011-11-01,6.13,6.13,6.13,6.13
1415,2011-10-31,6.0,6.0,6.0,6.0
1414,2011-10-28,6.0,6.0,6.0,6.0
1413,2011-10-27,6.0,6.0,6.0,6.0
1412,2011-10-26,6.0,6.0,6.0,6.0
1411,2011-10-25,5.67,5.67,5.67,5.67
1410,2011-10-24,5.87,5.87,5.87,5.87
1409,2011-10-21,5.93,5.93,5.93,5.93
1408,2011-10-20,5.93,5.93,5.93,5.93
1407,2011-10-19,5.93,5.93,5.93,5.93
1406,2011-10-18,6.33,6.33,6.33,6.33
1405,2011-10-17,6.33,6.33,6.33,6.33
1404,2011-10-14,6.33,6.33,6.33,6.33
1403,2011-10-13,6.33,6.33,6.33,6.33
1402,2011-10-12,6.33,6.33,6.33,6.33
1401,2011-10-11,6.33,6.33,6.33,6.33
1400,2011-10-10,6.33,6.33,6.33,6.33
1399,2011-10-07,6.33,6.33,6.33,6.33
1398,2011-10-06,6.33,6.33,6.33,6.33
1397,2011-10-05,6.33,6.33,6.33,6.33
1396,2011-10-04,6.33,6.33,6.33,6.33
1395,2011-10-03,6.33,6.33,6.27,6.27
1394,2011-09-30,6.13,6.4,6.13,6.33
1393,2011-09-29,6.47,6.47,6.4,6.4
1392,2011-09-28,6.67,6.67,6.67,6.67
1391,2011-09-27,6.6,6.6,6.6,6.6
1390,2011-09-26,6.47,6.6,6.47,6.6
1389,2011-09-23,6.8,6.8,6.8,6.8
1388,2011-09-22,7.13,7.13,7.13,7.13
1387,2011-09-21,7.13,7.13,7.13,7.13
1386,2011-09-20,7.33,7.4,7.13,7.13
1385,2011-09-19,6.93,6.93,6.93,6.93
1384,2011-09-16,6.93,6.93,6.93,6.93
1383,2011-09-15,6.93,6.93,6.93,6.93
1382,2011-09-14,6.93,6.93,6.93,6.93
1381,2011-09-13,6.93,6.93,6.93,6.93
1380,2011-09-12,6.93,6.93,6.93,6.93
1379,2011-09-09,6.93,6.93,6.93,6.93
1378,2011-09-08,7.0,7.0,7.0,7.0
1377,2011-09-07,7.0,7.0,7.0,7.0
1376,2011-09-06,7.0,7.0,7.0,7.0
1375,2011-09-05,7.07,7.07,7.07,7.07
1374,2011-09-01,6.73,7.27,6.73,7.27
1373,2011-08-31,6.93,6.93,6.93,6.93
1372,2011-08-30,6.93,6.93,6.93,6.93
1371,2011-08-29,6.93,6.93,6.93,6.93
1370,2011-08-26,6.93,6.93,6.93,6.93
1369,2011-08-25,6.93,6.93,6.93,6.93
1368,2011-08-24,6.93,6.93,6.93,6.93
1367,2011-08-23,6.93,6.93,6.93,6.93
1366,2011-08-22,6.73,6.73,6.73,6.73
1365,2011-08-19,6.53,6.53,6.53,6.53
1364,2011-08-18,7.07,7.07,7.07,7.07
1363,2011-08-17,7.0,7.07,7.0,7.07
1362,2011-08-16,6.73,6.73,6.73,6.73
1361,2011-08-15,6.67,6.67,6.67,6.67
1360,2011-08-12,6.67,6.67,6.67,6.67
1359,2011-08-11,6.67,6.67,6.67,6.67
1358,2011-08-10,6.73,6.73,6.73,6.73
1357,2011-08-09,6.4,6.4,6.4,6.4
1356,2011-08-08,6.67,6.67,6.67,6.67
1355,2011-08-05,6.67,6.67,6.67,6.67
1354,2011-08-04,6.6,6.6,6.6,6.6
1353,2011-08-03,6.67,6.67,6.6,6.6
1352,2011-08-02,6.6,6.6,6.6,6.6
1351,2011-08-01,7.0,7.07,7.0,7.07
1350,2011-07-29,6.67,6.67,6.67,6.67
1349,2011-07-28,6.67,6.67,6.53,6.53
1348,2011-07-27,7.0,7.0,7.0,7.0
1347,2011-07-26,7.0,7.0,7.0,7.0
1346,2011-07-25,7.27,7.27,7.27,7.27
1345,2011-07-22,7.0,7.0,7.0,7.0
1344,2011-07-21,7.0,7.0,7.0,7.0
1343,2011-07-20,7.0,7.0,7.0,7.0
1342,2011-07-19,7.0,7.0,7.0,7.0
1341,2011-07-18,7.0,7.0,7.0,7.0
1340,2011-07-15,7.0,7.0,7.0,7.0
1339,2011-07-14,7.0,7.0,7.0,7.0
1338,2011-07-13,7.13,7.13,7.13,7.13
1337,2011-07-12,7.13,7.13,7.13,7.13
1336,2011-07-11,7.13,7.13,7.13,7.13
1335,2011-07-08,7.13,7.13,7.13,7.13
1334,2011-07-07,7.13,7.13,7.13,7.13
1333,2011-07-06,7.13,7.13,7.13,7.13
1332,2011-07-05,7.13,7.13,7.13,7.13
1331,2011-07-04,7.13,7.13,7.13,7.13
1330,2011-07-01,7.27,7.33,7.13,7.13
1329,2011-06-30,7.67,7.67,7.67,7.67
1328,2011-06-29,7.67,7.67,7.67,7.67
1327,2011-06-28,7.33,7.33,7.33,7.33
1326,2011-06-27,7.13,7.13,6.87,6.87
1325,2011-06-24,6.67,6.67,6.67,6.67
1324,2011-06-23,7.07,7.07,7.07,7.07
1323,2011-06-22,7.07,7.07,7.07,7.07
1322,2011-06-21,7.07,7.07,7.07,7.07
1321,2011-06-20,7.07,7.07,7.07,7.07
1320,2011-06-17,7.07,7.07,7.07,7.07
1319,2011-06-16,7.07,7.07,7.07,7.07
1318,2011-06-15,7.07,7.07,7.07,7.07
1317,2011-06-14,7.53,7.53,7.53,7.53
1316,2011-06-13,6.73,7.13,6.73,7.13
1315,2011-06-10,6.67,6.67,6.67,6.67
1314,2011-06-09,7.13,7.2,7.13,7.2
1313,2011-06-08,7.13,7.13,7.13,7.13
1312,2011-06-07,7.13,7.13,7.13,7.13
1311,2011-06-06,7.0,7.0,7.0,7.0
1310,2011-06-03,7.0,7.0,7.0,7.0
1309,2011-06-02,7.0,7.07,7.0,7.07
1308,2011-06-01,6.93,6.93,6.93,6.93
1307,2011-05-31,6.93,6.93,6.93,6.93
1306,2011-05-30,6.93,6.93,6.87,6.93
1305,2011-05-27,7.0,7.0,7.0,7.0
1304,2011-05-26,6.87,6.87,6.87,6.87
1303,2011-05-25,6.87,6.87,6.8,6.87
1302,2011-05-24,6.87,6.87,6.87,6.87
1301,2011-05-23,6.93,6.93,6.87,6.87
1300,2011-05-20,6.8,6.87,6.8,6.87
1299,2011-05-19,6.67,6.8,6.67,6.8
1298,2011-05-18,6.8,6.8,6.8,6.8
1297,2011-05-17,6.87,6.87,6.8,6.8
1296,2011-05-16,6.8,6.8,6.8,6.8
1295,2011-05-13,6.33,6.73,6.33,6.73
1294,2011-05-12,6.47,6.47,6.33,6.33
1293,2011-05-11,6.67,6.67,6.53,6.67
1292,2011-05-10,6.67,6.73,6.67,6.67
1291,2011-05-09,6.73,6.73,6.73,6.73
1290,2011-05-06,6.67,6.67,6.67,6.67
1289,2011-05-05,6.73,6.73,6.67,6.67
1288,2011-05-04,6.73,6.73,6.73,6.73
1287,2011-04-29,6.93,6.93,6.93,6.93
1286,2011-04-28,6.93,6.93,6.93,6.93
1285,2011-04-27,7.33,7.33,6.87,6.87
1284,2011-04-26,7.0,7.0,6.87,6.87
1283,2011-04-25,7.53,7.53,6.67,6.67
1282,2011-04-22,7.07,7.07,7.07,7.07
1281,2011-04-21,7.4,7.4,7.27,7.27
1280,2011-04-20,7.13,7.93,7.13,7.93
1279,2011-04-19,7.47,7.47,7.47,7.47
1278,2011-04-18,8.0,8.0,8.0,8.0
1277,2011-04-15,8.0,8.0,8.0,8.0
1276,2011-04-14,8.0,8.0,8.0,8.0
1275,2011-04-13,8.0,8.0,8.0,8.0
1274,2011-04-08,8.0,8.0,8.0,8.0
1273,2011-04-07,8.33,8.33,8.33,8.33
1272,2011-04-06,8.33,8.33,8.33,8.33
1271,2011-04-05,8.07,8.2,8.07,8.2
1270,2011-04-04,8.53,8.53,8.53,8.53
1269,2011-04-01,8.53,8.53,8.53,8.53
1268,2011-03-31,8.53,8.53,8.53,8.53
1267,2011-03-30,8.53,8.53,8.53,8.53
1266,2011-03-29,8.53,8.53,8.53,8.53
1265,2011-03-28,8.53,8.53,8.53,8.53
1264,2011-03-25,8.53,8.53,8.53,8.53
1263,2011-03-24,8.6,8.6,8.6,8.6
1262,2011-03-23,8.6,8.6,8.6,8.6
1261,2011-03-22,8.6,8.6,8.6,8.6
1260,2011-03-21,8.6,8.6,8.6,8.6
1259,2011-03-18,8.42,8.42,8.42,8.42
1258,2011-03-17,8.42,8.42,8.42,8.42
1257,2011-03-16,7.98,7.98,7.98,7.98
1256,2011-03-15,7.61,7.73,7.61,7.73
1255,2011-03-14,8.11,8.11,8.11,8.11
1254,2011-03-11,8.11,8.11,8.11,8.11
1253,2011-03-10,7.73,7.73,7.73,7.73
1252,2011-03-09,7.36,7.36,7.36,7.36
1251,2011-03-08,7.36,7.43,7.36,7.36
1250,2011-03-07,7.3,7.36,7.3,7.36
1249,2011-03-04,6.99,7.18,6.99,7.18
1248,2011-03-03,6.99,7.12,6.99,7.12
1247,2011-03-02,7.49,7.98,7.43,7.43
1246,2011-03-01,7.55,7.73,7.55,7.73
1245,2011-02-28,8.04,8.04,8.04,8.04
1244,2011-02-25,8.11,8.11,8.04,8.04
1243,2011-02-24,8.42,8.42,8.17,8.17
1242,2011-02-23,8.72,8.79,8.72,8.72
1241,2011-02-22,8.29,8.29,8.17,8.17
1240,2011-02-21,8.23,8.35,7.67,8.23
1239,2011-02-18,8.23,8.23,8.23,8.23
1238,2011-02-17,8.29,8.66,8.29,8.66
1237,2011-02-16,8.04,8.35,8.04,8.35
1236,2011-02-15,8.29,8.29,8.23,8.23
1235,2011-02-14,8.35,8.35,8.35,8.35
1234,2011-02-11,8.35,8.35,8.35,8.35
1233,2011-02-10,8.35,8.35,8.35,8.35
1232,2011-02-09,8.17,8.17,8.17,8.17
1231,2011-02-08,8.11,8.17,8.11,8.17
1230,2011-01-28,7.8,7.8,7.8,7.8
1229,2011-01-27,8.04,8.04,8.04,8.04
1228,2011-01-26,8.04,8.04,8.04,8.04
1227,2011-01-25,8.04,8.04,8.04,8.04
1226,2011-01-24,8.04,8.04,8.04,8.04
1225,2011-01-21,8.04,8.04,8.04,8.04
1224,2011-01-20,8.04,8.11,8.04,8.04
1223,2011-01-19,7.98,8.04,7.98,8.04
1222,2011-01-18,8.04,8.04,8.04,8.04
1221,2011-01-17,8.04,8.04,8.04,8.04
1220,2011-01-14,8.11,8.11,8.04,8.04
1219,2011-01-13,8.04,8.17,8.04,8.04
1218,2011-01-12,7.8,7.8,7.8,7.8
1217,2011-01-11,8.04,8.04,8.04,8.04
1216,2011-01-10,8.04,8.04,8.04,8.04
1215,2011-01-07,8.17,8.23,8.17,8.23
1214,2011-01-06,8.29,8.29,8.29,8.29
1213,2011-01-05,8.35,8.35,8.35,8.35
1212,2011-01-04,8.35,8.35,8.35,8.35
1211,2010-12-31,8.29,8.29,8.29,8.29
1210,2010-12-30,8.17,8.17,8.17,8.17
1209,2010-12-29,8.17,8.17,8.17,8.17
1208,2010-12-28,8.04,8.04,8.04,8.04
1207,2010-12-27,8.23,8.23,8.11,8.11
1206,2010-12-24,8.6,8.66,8.6,8.66
1205,2010-12-23,8.35,8.35,8.23,8.23
1204,2010-12-22,8.23,8.23,8.23,8.23
1203,2010-12-21,8.17,8.23,8.17,8.23
1202,2010-12-20,8.54,8.54,8.04,8.04
1201,2010-12-17,8.48,8.54,8.42,8.48
1200,2010-12-16,8.48,8.48,8.48,8.48
1199,2010-12-15,8.66,8.66,8.66,8.66
1198,2010-12-14,8.66,8.66,8.6,8.6
1197,2010-12-13,8.91,8.91,8.66,8.72
1196,2010-12-10,8.97,8.97,8.79,8.97
1195,2010-12-09,9.22,9.22,9.22,9.22
1194,2010-12-08,9.41,9.41,9.41,9.41
1193,2010-12-07,9.65,9.65,9.65,9.65
1192,2010-12-06,9.78,9.78,9.28,9.65
1191,2010-12-03,9.9,9.9,8.97,9.59
1190,2010-12-02,9.59,9.59,9.59,9.59
1189,2010-12-01,9.28,9.28,9.28,9.28
1188,2010-11-30,8.97,8.97,8.66,8.79
1187,2010-11-29,8.97,8.97,8.35,8.42
1186,2010-11-26,8.6,8.66,8.35,8.35
1185,2010-11-25,8.97,9.03,8.97,9.03
1184,2010-11-24,8.42,8.6,8.35,8.6
1183,2010-11-23,8.6,8.66,8.6,8.6
1182,2010-11-22,9.22,9.22,9.22,9.22
1181,2010-11-19,9.9,9.9,9.9,9.9
1180,2010-11-18,9.28,9.59,9.22,9.22
1179,2010-11-17,10.52,10.52,9.84,9.9
1178,2010-11-16,9.84,9.84,9.84,9.84
1177,2010-11-15,9.34,9.34,9.34,9.34
1176,2010-11-12,10.58,10.58,9.34,9.34
1175,2010-11-11,9.84,10.46,9.84,9.96
1174,2010-11-10,10.7,10.7,9.84,9.84
1173,2010-11-09,10.09,10.09,10.02,10.02
1172,2010-11-08,10.52,10.52,10.52,10.52
1171,2010-11-05,10.52,10.52,10.52,10.52
1170,2010-11-04,10.52,10.52,10.52,10.52
1169,2010-11-03,10.52,10.52,10.52,10.52
1168,2010-11-02,11.14,11.14,10.21,10.52
1167,2010-11-01,10.52,10.52,10.52,10.52
1166,2010-10-29,10.83,10.83,10.83,10.83
1165,2010-10-28,11.08,11.08,11.08,11.08
1164,2010-10-27,11.08,11.08,11.08,11.08
1163,2010-10-26,11.08,11.08,11.08,11.08
1162,2010-10-25,10.46,10.46,10.4,10.4
1161,2010-10-22,11.14,11.14,11.14,11.14
1160,2010-10-21,11.39,11.39,11.39,11.39
1159,2010-10-20,10.64,10.64,10.64,10.64
1158,2010-10-19,10.64,10.64,10.64,10.64
1157,2010-10-18,10.64,10.64,10.64,10.64
1156,2010-10-15,10.64,10.64,10.64,10.64
1155,2010-10-14,10.64,10.64,10.64,10.64
1154,2010-10-13,10.64,10.64,10.64,10.64
1153,2010-10-12,10.64,10.64,10.64,10.64
1152,2010-10-11,10.58,10.58,10.58,10.58
1151,2010-10-08,10.58,10.58,10.58,10.58
1150,2010-10-07,10.58,10.58,10.58,10.58
1149,2010-10-06,11.08,11.08,11.08,11.08
1148,2010-10-05,11.14,11.14,11.14,11.14
1147,2010-10-04,10.95,10.95,10.95,10.95
1146,2010-10-01,10.95,11.01,10.95,11.01
1145,2010-09-30,11.39,11.39,11.39,11.39
1144,2010-09-29,11.76,11.76,10.46,10.46
1143,2010-09-28,11.2,11.2,11.2,11.2
1142,2010-09-27,11.2,11.2,11.2,11.2
1141,2010-09-24,11.82,11.82,11.82,11.82
1140,2010-09-23,12.38,12.38,11.14,11.26
1139,2010-09-22,11.69,11.69,11.69,11.69
1138,2010-09-21,11.45,11.76,11.45,11.76
1137,2010-09-20,12.68,12.68,11.94,11.94
1136,2010-09-17,12.07,12.07,12.07,12.07
1135,2010-09-16,12.38,12.38,12.38,12.38
1134,2010-09-15,11.69,11.69,11.69,11.69
1133,2010-09-14,11.14,11.14,11.14,11.14
1132,2010-09-13,10.58,10.58,10.58,10.58
1131,2010-09-10,11.51,11.51,10.4,10.4
1130,2010-09-09,11.14,11.14,11.08,11.14
1129,2010-09-08,10.83,10.83,10.83,10.83
1128,2010-09-07,11.2,11.2,11.14,11.14
1127,2010-09-06,11.2,11.82,11.14,11.45
1126,2010-09-01,11.01,11.14,11.01,11.14
1125,2010-08-31,11.01,11.01,11.01,11.01
1124,2010-08-30,10.95,11.01,10.95,11.01
1123,2010-08-27,9.9,10.77,9.9,10.52
1122,2010-08-26,9.96,10.21,9.96,10.21
1121,2010-08-25,11.82,11.82,10.33,10.33
1120,2010-08-24,12.13,12.13,11.01,11.08
1119,2010-08-23,11.82,11.82,11.82,11.82
1118,2010-08-20,11.26,11.45,11.2,11.2
1117,2010-08-19,11.94,12.56,11.94,11.94
1116,2010-08-18,12.81,12.81,12.81,12.81
1115,2010-08-17,12.81,12.81,12.81,12.81
1114,2010-08-16,12.0,12.31,12.0,12.31
1113,2010-08-13,11.51,11.63,11.45,11.63
1112,2010-08-12,12.07,12.07,12.07,12.07
1111,2010-08-11,12.93,12.93,12.87,12.87
1110,2010-08-10,13.12,13.12,12.38,12.38
1109,2010-08-09,13.3,13.3,13.3,13.3
1108,2010-08-06,13.3,13.3,13.3,13.3
1107,2010-08-05,12.99,12.99,12.68,12.68
1106,2010-08-04,13.24,13.37,12.99,13.3
1105,2010-08-03,12.87,13.24,12.87,13.24
1104,2010-08-02,12.75,12.75,12.75,12.75
1103,2010-07-30,13.06,13.06,12.68,12.99
1102,2010-07-29,12.99,13.3,12.99,13.12
1101,2010-07-28,13.06,13.06,12.38,12.99
1100,2010-07-27,13.74,13.74,12.99,13.24
1099,2010-07-26,14.6,14.6,12.75,13.12
1098,2010-07-23,13.67,13.67,13.61,13.67
1097,2010-07-22,12.68,12.93,12.62,12.93
1096,2010-07-21,11.76,12.25,11.76,12.25
1095,2010-07-20,11.76,11.76,11.57,11.76
1094,2010-07-19,12.38,12.38,11.76,11.76
1093,2010-07-16,12.38,12.38,12.07,12.07
1092,2010-07-15,12.07,12.56,12.07,12.56
1091,2010-07-14,12.62,12.62,12.38,12.62
1090,2010-07-13,12.87,12.87,12.38,12.56
1089,2010-07-12,12.62,12.62,12.07,12.56
1088,2010-07-09,12.5,12.5,11.82,11.82
1087,2010-07-08,12.0,12.07,11.76,11.76
1086,2010-07-07,12.38,12.38,11.88,11.88
