,Date,Open,High,Low,Close,Volume
271,2018-01-31,12.97,13.75,12.9,12.97,651900
270,2018-01-30,13.2,13.2,12.59,12.97,360400
269,2018-01-29,14.29,14.29,13.05,13.44,402530
268,2018-01-26,14.59,14.67,13.59,14.05,581188
267,2018-01-25,15.21,15.21,14.36,14.36,954800
266,2018-01-24,12.2,13.44,12.2,13.44,710440
265,2018-01-23,10.81,12.12,10.81,12.05,269010
264,2018-01-22,10.42,11.58,10.42,10.81,262900
263,2018-01-19,10.35,10.35,10.04,10.04,12900
262,2018-01-18,10.35,10.35,10.19,10.19,10200
261,2018-01-17,10.5,10.58,10.27,10.5,24100
260,2018-01-16,10.66,10.81,10.42,10.66,42140
259,2018-01-15,9.88,10.66,9.88,10.66,72700
258,2018-01-12,10.12,10.12,9.73,9.81,67600
257,2018-01-11,10.12,10.35,10.12,10.12,15800
256,2018-01-10,10.35,10.35,10.12,10.19,32800
255,2018-01-09,10.42,10.73,10.04,10.04,137310
254,2018-01-08,10.19,10.73,9.88,10.66,65010
253,2018-01-05,10.81,10.81,10.04,10.12,31800
252,2018-01-04,11.27,11.27,10.66,10.81,357500
251,2018-01-03,9.03,9.88,9.03,9.88,87230
250,2018-01-02,8.8,8.8,8.65,8.65,1300
249,2017-12-29,8.8,8.8,7.95,7.95,9900
248,2017-12-28,8.8,8.8,8.65,8.8,2800
247,2017-12-27,8.8,8.8,8.73,8.8,5200
246,2017-12-26,8.88,8.96,8.88,8.88,8800
245,2017-12-25,8.65,8.65,8.65,8.65,1000
244,2017-12-22,8.57,8.65,8.57,8.65,800
243,2017-12-21,8.88,8.88,8.49,8.73,2100
242,2017-12-20,8.8,8.8,8.73,8.8,4500
241,2017-12-19,8.8,8.8,8.8,8.8,5800
240,2017-12-18,8.8,8.88,8.8,8.88,1400
239,2017-12-15,8.8,8.8,8.8,8.8,2100
238,2017-12-14,8.88,8.88,8.73,8.73,1000
237,2017-12-13,8.65,8.73,8.65,8.65,4400
236,2017-12-12,8.8,8.8,8.49,8.73,22900
235,2017-12-11,8.8,8.8,8.8,8.8,200
234,2017-12-08,8.88,8.88,8.65,8.88,1200
233,2017-12-07,8.88,8.88,8.88,8.88,2600
232,2017-12-06,8.8,8.88,8.8,8.88,8700
231,2017-12-05,8.96,8.96,8.57,8.57,13500
230,2017-12-04,8.49,9.19,8.49,8.57,37609
229,2017-12-01,8.49,8.49,8.49,8.49,1200
228,2017-11-30,8.26,8.49,8.26,8.49,8500
227,2017-11-29,8.34,8.34,8.26,8.26,2500
226,2017-11-28,8.11,8.49,8.03,8.49,22600
225,2017-11-27,8.49,8.65,8.49,8.49,3300
224,2017-11-24,8.49,8.49,8.49,8.49,0
223,2017-11-23,8.49,8.57,8.49,8.57,1300
222,2017-11-22,8.57,8.57,8.49,8.49,400
221,2017-11-21,8.49,8.49,8.49,8.49,200
220,2017-11-20,8.34,8.65,8.34,8.65,28100
219,2017-11-17,8.57,9.27,8.49,8.65,10200
218,2017-11-16,8.49,8.57,8.49,8.57,5300
217,2017-11-15,8.34,8.65,8.34,8.65,3800
216,2017-11-14,8.57,8.65,8.49,8.49,800
215,2017-11-13,8.49,8.49,8.49,8.49,3400
214,2017-11-10,8.49,8.57,8.49,8.49,31710
213,2017-11-09,8.49,8.49,8.49,8.49,30600
212,2017-11-08,8.57,8.57,8.57,8.57,500
211,2017-11-07,8.57,8.73,8.57,8.65,39800
210,2017-11-06,8.49,8.49,8.49,8.49,28000
209,2017-11-03,8.57,8.57,8.57,8.57,1000
208,2017-11-02,8.57,8.57,8.57,8.57,200
207,2017-11-01,8.57,8.57,8.57,8.57,0
206,2017-10-31,8.57,8.57,8.57,8.57,6500
205,2017-10-30,8.57,8.57,8.57,8.57,200
204,2017-10-27,8.57,8.57,8.57,8.57,20
203,2017-10-26,8.57,8.57,8.57,8.57,4200
202,2017-10-25,8.57,8.57,8.57,8.57,0
201,2017-10-24,8.57,8.57,8.57,8.57,150
200,2017-10-23,8.57,8.57,8.57,8.57,5800
199,2017-10-20,8.57,8.65,8.57,8.57,16300
198,2017-10-19,8.65,8.65,8.57,8.65,3100
197,2017-10-18,8.65,8.65,8.65,8.65,1000
196,2017-10-17,8.57,8.8,8.57,8.73,3900
195,2017-10-16,8.88,8.88,8.88,8.88,0
194,2017-10-13,8.88,8.88,8.88,8.88,0
193,2017-10-12,8.8,8.96,8.8,8.96,44000
192,2017-10-11,8.65,8.8,8.65,8.8,3600
191,2017-10-10,8.73,8.73,8.73,8.73,0
190,2017-10-09,8.73,8.73,8.73,8.73,5000
189,2017-10-06,8.57,8.88,8.57,8.88,57400
188,2017-10-05,8.57,8.8,8.57,8.73,17250
187,2017-10-04,8.8,8.8,8.8,8.8,300
186,2017-10-03,8.8,8.8,8.57,8.8,2900
185,2017-10-02,8.73,8.88,8.57,8.8,31200
184,2017-09-29,8.57,8.8,8.49,8.8,11100
183,2017-09-28,8.73,8.73,8.73,8.73,0
182,2017-09-27,8.88,8.88,8.57,8.73,1150
181,2017-09-26,8.65,8.8,8.57,8.8,3200
180,2017-09-25,8.8,8.88,8.65,8.65,400
179,2017-09-22,8.88,8.88,8.73,8.73,500
178,2017-09-21,8.88,8.88,8.65,8.88,37500
177,2017-09-20,8.8,8.88,8.65,8.8,9500
176,2017-09-19,8.65,8.88,8.65,8.73,9200
175,2017-09-18,8.65,8.88,8.65,8.88,9400
174,2017-09-15,8.88,8.88,8.88,8.88,501
173,2017-09-14,8.88,8.88,8.88,8.88,500
172,2017-09-13,8.88,8.88,8.73,8.73,12809
171,2017-09-12,8.73,8.88,8.73,8.88,33900
170,2017-09-11,8.88,8.88,8.57,8.8,9300
169,2017-09-08,8.73,8.88,8.73,8.88,11600
168,2017-09-07,8.96,8.96,8.65,8.8,17462
167,2017-09-06,8.88,8.96,8.73,8.73,1301
166,2017-09-05,8.49,8.96,8.49,8.88,2500
165,2017-09-01,8.88,8.88,8.88,8.88,0
164,2017-08-31,8.96,8.96,8.8,8.88,8100
163,2017-08-30,8.88,8.96,8.73,8.73,2000
162,2017-08-29,8.8,8.96,8.73,8.96,13900
161,2017-08-28,8.65,8.96,8.65,8.96,30909
160,2017-08-25,8.65,8.65,8.65,8.65,165800
159,2017-08-24,8.57,8.73,8.57,8.73,234000
158,2017-08-23,8.73,8.73,8.65,8.65,5700
157,2017-08-22,8.73,8.73,8.49,8.49,7027
156,2017-08-21,8.73,8.73,8.73,8.73,100
155,2017-08-18,8.65,8.73,8.65,8.65,25500
154,2017-08-17,8.73,8.8,8.73,8.73,900
153,2017-08-16,8.73,8.8,8.65,8.8,7630
152,2017-08-15,8.65,8.73,8.65,8.73,10710
151,2017-08-14,8.65,8.73,8.65,8.73,500
150,2017-08-11,8.57,8.65,8.57,8.65,15900
149,2017-08-10,8.65,8.8,8.65,8.65,209330
148,2017-08-09,8.65,8.73,7.95,8.65,11100
147,2017-08-08,8.8,8.88,8.65,8.8,25453
146,2017-08-07,8.8,8.8,8.65,8.65,1800
145,2017-08-04,8.65,8.8,8.57,8.73,14300
144,2017-08-03,8.49,8.57,8.49,8.57,9600
143,2017-08-02,8.49,8.49,8.49,8.49,8900
142,2017-08-01,8.49,8.57,8.49,8.57,20400
141,2017-07-31,8.57,8.57,8.57,8.57,1600
140,2017-07-28,8.57,8.57,8.42,8.42,9710
139,2017-07-27,8.41,8.41,8.19,8.34,12320
138,2017-07-26,8.48,8.78,8.34,8.34,17420
137,2017-07-25,8.34,8.41,8.34,8.41,3100
136,2017-07-24,8.19,8.34,8.19,8.34,14000
135,2017-07-21,8.26,8.34,8.26,8.34,955
134,2017-07-20,8.26,8.26,8.19,8.26,13200
133,2017-07-19,8.19,8.26,8.19,8.26,19600
132,2017-07-18,8.12,8.19,8.12,8.19,22100
131,2017-07-17,8.19,8.19,8.19,8.19,13500
130,2017-07-14,7.82,8.19,7.82,8.19,19200
129,2017-07-13,8.19,8.19,8.19,8.19,11200
128,2017-07-12,8.19,8.26,8.19,8.19,16300
127,2017-07-11,8.19,8.26,8.19,8.19,30800
126,2017-07-10,8.26,8.34,8.26,8.26,16928
125,2017-07-07,8.26,8.26,8.19,8.26,6210
124,2017-07-06,8.19,8.26,8.19,8.19,4215
123,2017-07-05,8.12,8.26,8.12,8.12,69600
122,2017-07-04,8.41,8.41,8.34,8.34,900
121,2017-07-03,8.19,8.41,8.19,8.26,6500
120,2017-06-30,8.12,8.41,8.12,8.41,87700
119,2017-06-29,8.12,8.19,8.12,8.19,65508
118,2017-06-28,8.12,8.19,8.12,8.19,27200
117,2017-06-27,8.26,8.34,8.04,8.12,106000
116,2017-06-26,8.26,8.34,8.26,8.34,7000
115,2017-06-23,8.34,8.41,8.26,8.26,54200
114,2017-06-22,8.41,8.48,8.34,8.41,28740
113,2017-06-21,8.41,8.48,8.41,8.41,64800
112,2017-06-20,8.48,8.48,8.41,8.41,17819
111,2017-06-19,8.56,8.56,8.48,8.48,6601
110,2017-06-16,8.63,8.63,8.41,8.63,21600
109,2017-06-15,8.56,8.71,8.41,8.48,107110
108,2017-06-14,8.63,8.71,8.48,8.56,43300
107,2017-06-13,8.63,8.78,8.63,8.71,15000
106,2017-06-12,8.71,8.71,8.71,8.71,11600
105,2017-06-09,8.78,8.78,8.71,8.71,2700
104,2017-06-08,8.78,8.85,8.71,8.85,23700
103,2017-06-07,8.78,8.85,8.71,8.78,21610
102,2017-06-06,8.71,8.85,8.71,8.78,49959
101,2017-06-05,8.71,8.78,8.71,8.78,83907
100,2017-06-02,8.71,8.78,8.71,8.78,6610
99,2017-06-01,8.71,8.85,8.71,8.85,43100
98,2017-05-31,8.78,8.78,8.63,8.63,19100
97,2017-05-30,8.93,8.93,8.71,8.78,12600
96,2017-05-29,8.93,8.93,8.85,8.85,51200
95,2017-05-26,8.93,9.0,8.85,8.93,112300
94,2017-05-25,8.85,8.93,8.78,8.93,14620
93,2017-05-24,8.93,8.93,8.78,8.85,14620
92,2017-05-23,9.07,9.07,8.78,8.93,6201
91,2017-05-22,9.07,9.07,8.78,9.0,24100
90,2017-05-19,9.07,9.07,8.78,8.78,20840
89,2017-05-18,9.07,9.15,8.85,8.85,15260
88,2017-05-17,9.15,9.15,8.85,9.0,64040
87,2017-05-16,9.44,9.44,9.07,9.07,20111
86,2017-05-15,9.59,9.81,9.22,9.22,10435
85,2017-05-12,9.0,10.03,8.85,9.59,188620
84,2017-05-11,8.85,8.93,8.85,8.93,16500
83,2017-05-10,8.85,8.93,8.78,8.93,30800
82,2017-05-09,8.85,8.93,8.78,8.78,53600
81,2017-05-08,8.93,8.93,8.85,8.85,22500
80,2017-05-05,8.93,8.93,8.85,8.85,27300
79,2017-05-04,8.93,9.07,8.93,8.93,8600
78,2017-05-03,8.85,9.07,8.85,9.07,7910
77,2017-04-28,8.85,8.85,8.85,8.85,26103
76,2017-04-27,8.85,8.93,8.85,8.85,14400
75,2017-04-26,8.85,9.0,8.85,8.93,17300
74,2017-04-25,8.93,8.93,8.78,8.78,13800
73,2017-04-24,8.85,8.85,8.78,8.78,1520
72,2017-04-21,8.85,8.85,8.85,8.85,17100
71,2017-04-20,8.85,8.85,8.85,8.85,12200
70,2017-04-19,8.78,8.85,8.78,8.78,13600
69,2017-04-18,8.78,8.85,8.78,8.85,35500
68,2017-04-17,8.78,9.0,8.78,8.78,21300
67,2017-04-14,8.78,9.0,8.71,8.93,54300
66,2017-04-13,9.07,9.07,8.85,8.85,42600
65,2017-04-12,8.93,9.15,8.85,9.07,20400
64,2017-04-11,8.85,9.0,8.78,8.93,15100
63,2017-04-10,8.85,9.07,8.85,9.0,30906
62,2017-04-07,8.85,9.15,8.85,8.85,22010
61,2017-04-05,9.22,9.3,8.85,9.07,85000
60,2017-04-04,9.07,9.44,9.07,9.3,23300
59,2017-04-03,8.93,9.22,8.93,9.15,22400
58,2017-03-31,9.07,9.22,8.93,9.07,64930
57,2017-03-30,9.3,9.37,9.15,9.15,23920
56,2017-03-29,9.3,9.52,9.15,9.44,57400
55,2017-03-28,9.0,9.52,9.0,9.52,22130
54,2017-03-27,9.22,9.22,8.85,9.15,141900
53,2017-03-24,9.3,9.3,9.0,9.22,117801
52,2017-03-23,9.59,9.59,9.0,9.44,50906
51,2017-03-22,9.59,9.81,9.07,9.07,76925
50,2017-03-21,10.33,10.33,9.59,9.59,100151
49,2017-03-20,10.55,10.7,10.25,10.48,91100
48,2017-03-17,10.11,10.92,10.03,10.48,360600
47,2017-03-16,9.07,10.25,9.0,10.25,333480
46,2017-03-15,8.78,9.0,8.78,9.0,27210
45,2017-03-14,8.78,8.85,8.78,8.78,56700
44,2017-03-13,8.78,8.93,8.78,8.78,29800
43,2017-03-10,8.78,8.85,8.78,8.85,24210
42,2017-03-09,8.78,8.85,8.78,8.78,46700
41,2017-03-08,8.85,8.85,8.78,8.78,97300
40,2017-03-07,8.85,8.93,8.78,8.85,11770
39,2017-03-06,8.85,8.85,8.78,8.85,7810
38,2017-03-03,8.71,8.85,8.71,8.85,25700
37,2017-03-02,8.78,8.78,8.71,8.71,20380
36,2017-03-01,8.71,8.71,8.63,8.71,27410
35,2017-02-28,8.63,8.85,8.63,8.71,14600
34,2017-02-27,8.71,8.78,8.48,8.56,82700
33,2017-02-24,8.85,9.07,8.48,8.48,84500
32,2017-02-23,9.07,9.15,8.85,9.0,49310
31,2017-02-22,9.3,9.3,9.15,9.15,18800
30,2017-02-21,9.22,9.44,9.22,9.37,67600
29,2017-02-20,8.78,9.37,8.78,9.22,84100
28,2017-02-17,8.78,8.78,8.78,8.78,122200
27,2017-02-16,8.78,8.85,8.71,8.78,160800
26,2017-02-15,8.85,8.93,8.71,8.71,112300
25,2017-02-14,8.78,8.85,8.71,8.78,12300
24,2017-02-13,8.78,8.93,8.71,8.71,30050
23,2017-02-10,8.93,8.93,8.85,8.85,20100
22,2017-02-09,8.78,9.07,8.78,8.78,12400
21,2017-02-08,8.78,8.78,8.71,8.71,12300
20,2017-02-07,8.85,9.15,8.85,8.85,9000
19,2017-02-06,8.85,9.0,8.78,8.85,30365
18,2017-02-03,8.85,8.85,8.71,8.85,9160
17,2017-02-02,8.12,9.44,8.12,8.71,2600
16,2017-01-25,8.78,9.22,8.71,9.22,6400
15,2017-01-24,8.78,8.85,8.71,8.85,5520
14,2017-01-23,8.85,8.93,8.78,8.93,9500
13,2017-01-20,8.63,9.07,8.63,8.93,12500
12,2017-01-19,8.78,8.78,8.56,8.63,16720
11,2017-01-18,8.85,8.85,8.71,8.71,10100
10,2017-01-17,9.07,9.07,8.63,8.71,37000
9,2017-01-16,9.59,9.59,8.85,8.85,78850
8,2017-01-13,9.59,9.59,9.22,9.37,53550
7,2017-01-12,10.03,10.03,9.66,9.74,31920
6,2017-01-11,10.18,10.18,9.96,9.96,41050
5,2017-01-10,10.11,10.18,9.89,10.11,19300
4,2017-01-09,10.48,10.48,9.74,10.11,39300
3,2017-01-06,9.3,10.99,9.3,10.48,123200
2,2017-01-05,11.88,11.88,10.48,10.84,121100
1,2017-01-04,13.28,13.28,11.8,11.88,97300
0,2017-01-03,13.94,13.94,11.8,12.62,584600
